"COUNTRY_CODE","COUNTRY_NAME","alias","indicator_label_standard","reference_code","REGION_CODE","YEAR_recent","value","value.mean","value.pct_diff","percentile.rank"
"COG","Republic of the Congo","2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA",2016,0.89002,1.55500083333333,-42.7640178113517,28
"RWA","Rwanda","2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA",2016,1.05453,1.55500083333333,-32.1846022590556,36
"STP","Sao Tome and Principe","2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA",2016,9.31349,1.55500083333333,498.937942691349,98
"SEN","Senegal","2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA",2016,0.96466,1.55500083333333,-37.9640203836976,32
"SYC","Seychelles","2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA",2016,2.38354,1.55500083333333,53.2822329677208,92
"SLE","Sierra Leone","2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA",2016,0.88515,1.55500083333333,-43.0772009232578,26
"SOM","Somalia","2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA",2016,1.39586,1.55500083333333,-10.2341317073249,61
"ZAF","South Africa","2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA",2016,4.76177,1.55500083333333,206.222987018764,96
"SSD","South Sudan","2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA",2016,1.52267,1.55500083333333,-2.07915215479521,69
"TZA","Tanzania","2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA",2016,0.52909,1.55500083333333,-65.974937848372,3
"TGO","Togo","2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA",2016,0.87986,1.55500083333333,-43.4173936669916,23
"UGA","Uganda","2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA",2016,1.82261,1.55500083333333,17.2095834889692,78
"ZMB","Zambia","2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA",2016,1.14516,1.55500083333333,-26.3563095625351,44
"ZWE","Zimbabwe","2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA",2016,1.89484,1.55500083333333,21.8545970768504,84
"AGO","Angola","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,33.94665,31.00933675,9.47235109760933,69
"BEN","Benin","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,16.71727,31.00933675,-46.0895596227159,36
"BWA","Botswana","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",NA,0,31.00933675,0,50
"BFA","Burkina Faso","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,22.68918,31.00933675,-26.8311341744515,51
"BDI","Burundi","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,20.30865,31.00933675,-34.507951060901,44
"CMR","Cameroon","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,14.5805,31.00933675,-52.9802906861592,32
"CPV","Cape Verde","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",NA,0,31.00933675,0,50
"CAF","Central African Republic","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2014,22.08544,31.00933675,-28.7780961648591,48
"TCD","Chad","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,17.6655,31.00933675,-43.0316741618151,38
"COM","Comoros","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2016,17.86937,31.00933675,-42.3742270140621,40
"CIV","Cote d Ivoire","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,28.35562,31.00933675,-8.55779912803198,63
"COD","Democratic Republic of the Congo","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,7.35026,31.00933675,-76.2966229840437,21
"DJI","Djibouti ","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",NA,0,31.00933675,0,50
"GNQ","Equatorial Guinea","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2015,26.4492,31.00933675,-14.705689408207,59
"ERI","Eritrea","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",NA,0,31.00933675,0,50
"SWZ","Eswatini","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,47.78454,31.00933675,54.097265559864,80
"ETH","Ethiopia","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,23.348,31.00933675,-24.7065482624358,53
"GAB","Gabon","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",NA,0,31.00933675,0,50
"GMB","Gambia","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,12.28146,31.00933675,-60.3943157539479,28
"GHA","Ghana","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,44.64609,31.00933675,43.9762815952521,78
"GIN","Guinea","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,26.28977,31.00933675,-15.2198248806466,57
"GNB","Guinea Bissau","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,8.76647,31.00933675,-71.72957915651,23
"KEN","Kenya","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,31.66523,31.00933675,2.11514762565827,67
"LSO","Lesotho","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,5.9377,31.00933675,-80.8518961631774,19
"LBR","Liberia","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,1.7617,31.00933675,-94.3188078667952,17
"MDG","Madagascar","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2015,69.49576,31.00933675,124.112371574668,96
"MWI","Malawi","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,15.29948,31.00933675,-50.6616986898309,34
"MLI","Mali","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,70.40374,31.00933675,127.040457419651,98
"MRT","Mauritania","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,55.21198,31.00933675,78.0495353548637,88
"MUS","Mauritius","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",NA,0,31.00933675,0,50
"MOZ","Mozambique","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2015,21.07058,31.00933675,-32.0508523936746,46
"NAM","Namibia","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,62.41457,31.00933675,101.276700960075,92
"NER","Niger","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2010,29.51421,31.00933675,-4.82153733907256,65
"NGA","Nigeria","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,52.84747,31.00933675,70.4243803279669,86
"COG","Republic of the Congo","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,56.1144,31.00933675,80.9596911162571,90
"RWA","Rwanda","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,13.42173,31.00933675,-56.7171329454507,30
"STP","Sao Tome and Principe","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,39.01265,31.00933675,25.8093661097089,73
"SEN","Senegal","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,41.83062,31.00933675,34.8968548964531,76
"SYC","Seychelles","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",NA,0,31.00933675,0,50
"SLE","Sierra Leone","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,27.08377,31.00933675,-12.6593057492595,61
"SOM","Somalia","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,12,31.00933675,-61.3019778631673,26
"ZAF","South Africa","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,52.5555,31.00933675,69.482825201026,84
"SSD","South Sudan","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",NA,0,31.00933675,0,50
"TZA","Tanzania","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,63.07968,31.00933675,103.42157108536,94
"TGO","Togo","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,20.11675,31.00933675,-35.1267969315725,42
"UGA","Uganda","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,34.26779,31.00933675,10.5079746666945,71
"ZMB","Zambia","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,25.59132,31.00933675,-17.4722110107692,55
"ZWE","Zimbabwe","2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA",2017,48.54287,31.00933675,56.5427548204494,82
"AGO","Angola","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,13.63227,12.7058252083333,7.29149643156622,82
"BEN","Benin","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,13.2807,12.7058252083333,4.52449787590045,69
"BWA","Botswana","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,13.14724,12.7058252083333,3.4741135221753,65
"BFA","Burkina Faso","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,11.70589,12.7058252083333,-7.86989583075257,19
"BDI","Burundi","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,12.30221,12.7058252083333,-3.17661546350107,32
"CMR","Cameroon","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,12.53677,12.7058252083333,-1.33053308668574,42
"CPV","Cape Verde","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,14.48243,12.7058252083333,13.9826005988297,94
"CAF","Central African Republic","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,11.17585,12.7058252083333,-12.0415257037368,9
"TCD","Chad","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,11.55074,12.7058252083333,-9.09098928557393,17
"COM","Comoros","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,12.58508,12.7058252083333,-0.950313784059781,44
"CIV","Cote d Ivoire","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,10.75834,12.7058252083333,-15.3274988157089,5
"COD","Democratic Republic of the Congo","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,12.77121,12.7058252083333,0.514604841437474,51
"DJI","Djibouti ","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,13.66607,12.7058252083333,7.55751614650635,84
"GNQ","Equatorial Guinea","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,13.61259,12.7058252083333,7.13660684606262,80
"ERI","Eritrea","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,13.19464,12.7058252083333,3.84717075555288,67
"SWZ","Eswatini","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,11.46321,12.7058252083333,-9.77988590239966,13
"ETH","Ethiopia","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,13.49625,12.7058252083333,6.22096383907637,78
"GAB","Gabon","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,13.94906,12.7058252083333,9.78476227463974,86
"GMB","Gambia","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,11.74332,12.7058252083333,-7.57530654287655,23
"GHA","Ghana","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,12.30396,12.7058252083333,-3.16284225340801,34
"GIN","Guinea","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,11.37122,12.7058252083333,-10.5038845289483,11
"GNB","Guinea Bissau","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,10.86642,12.7058252083333,-14.4768653603619,7
"KEN","Kenya","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,14.23198,12.7058252083333,12.0114574743694,92
"LSO","Lesotho","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,11.73624,12.7058252083333,-7.63102901571016,21
"LBR","Liberia","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,11.79473,12.7058252083333,-7.17068898237146,26
"MDG","Madagascar","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,13.10717,12.7058252083333,3.15874636307319,63
"MWI","Malawi","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,12.82285,12.7058252083333,0.921032595269093,57
"MLI","Mali","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,11.49558,12.7058252083333,-9.52512086770699,15
"MRT","Mauritania","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,12.36855,12.7058252083333,-2.65449274488779,38
"MUS","Mauritius","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,15.91226,12.7058252083333,25.2359428773164,98
"MOZ","Mozambique","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,12.97548,12.7058252083333,2.12229262755644,61
"NAM","Namibia","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,12.79204,12.7058252083333,0.678545393573658,53
"NER","Niger","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,11.93322,12.7058252083333,-6.08071648763598,30
"NGA","Nigeria","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,10.69412,12.7058252083333,-15.8329362740951,3
"COG","Republic of the Congo","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,13.48224,12.7058252083333,6.11069945427425,76
"RWA","Rwanda","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,14.17806,12.7058252083333,11.587085195388,90
"STP","Sao Tome and Principe","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,14.11141,12.7058252083333,11.0625226509868,88
"SEN","Senegal","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,12.89521,12.7058252083333,1.49053515660247,59
"SYC","Seychelles","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,15.72753,12.7058252083333,23.7820428198936,96
"SLE","Sierra Leone","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,10.31621,12.7058252083333,-18.8072413176758,1
"SOM","Somalia","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,12.70796,12.7058252083333,0.0168016766456551,46
"ZAF","South Africa","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,12.45843,12.7058252083333,-1.94710067450853,40
"SSD","South Sudan","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,12.30409,12.7058252083333,-3.16181910065824,36
"TZA","Tanzania","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,13.44829,12.7058252083333,5.84349917846901,73
"TGO","Togo","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,11.87644,12.7058252083333,-6.52759812711233,28
"UGA","Uganda","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,12.81514,12.7058252083333,0.86035176680197,55
"ZMB","Zambia","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,12.73931,12.7058252083333,0.263538897455511,48
"ZWE","Zimbabwe","3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA",2016,13.3596,12.7058252083333,5.14547289095302,71
"AGO","Angola","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,114.45964,120.003186595745,-4.61949949247536,78
"BEN","Benin","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,30.76645,120.003186595745,-74.3619724835782,23
"BWA","Botswana","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,465.92932,120.003186595745,288.264122993315,92
"BFA","Burkina Faso","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,44.40349,120.003186595745,-62.9980742514928,40
"BDI","Burundi","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,23.50043,120.003186595745,-80.4168283637617,11
"CMR","Cameroon","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,67.81181,120.003186595745,-43.4916589103271,63
"CPV","Cape Verde","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,167.58961,120.003186595745,39.6542998183539,82
"CAF","Central African Republic","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,24.15005,120.003186595745,-79.87549273891,13
"TCD","Chad","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,29.73086,120.003186595745,-75.2249412341403,21
"COM","Comoros","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,58.76093,120.003186595745,-51.0338586274811,55
"CIV","Cote d Ivoire","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,69.74924,120.003186595745,-41.8771767828428,65
"COD","Democratic Republic of the Congo","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,19.43165,120.003186595745,-83.8073883275621,3
"DJI","Djibouti ","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,70.33089,120.003186595745,-41.3924813205803,67
"GNQ","Equatorial Guinea","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,301.15005,120.003186595745,150.951710986214,88
"ERI","Eritrea","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,32.912,120.003186595745,-72.5740616281543,30
"SWZ","Eswatini","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,224.73677,120.003186595745,87.2756685679288,86
"ETH","Ethiopia","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,25.26195,120.003186595745,-78.9489340103109,17
"GAB","Gabon","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,204.49225,120.003186595745,70.4056832164583,84
"GMB","Gambia","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,23.27233,120.003186595745,-80.6069066495729,9
"GHA","Ghana","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,66.74941,120.003186595745,-44.3769687342895,59
"GIN","Guinea","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,33.72011,120.003186595745,-71.9006545104564,32
"GNB","Guinea Bissau","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,52.35941,120.003186595745,-56.3683169711289,48
"KEN","Kenya","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,76.61032,120.003186595745,-36.1597619419245,71
"LSO","Lesotho","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,104.5528,120.003186595745,-12.8749802684761,73
"LBR","Liberia","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,56.59903,120.003186595745,-52.8353941211033,53
"MDG","Madagascar","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,24.67084,120.003186595745,-79.4415125965706,15
"MWI","Malawi","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,32.25938,120.003186595745,-73.1178971866203,28
"MLI","Mali","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,31.37811,120.003186595745,-73.8522693520601,26
"MRT","Mauritania","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,48.81713,120.003186595745,-59.3201385856106,42
"MUS","Mauritius","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,599.69977,120.003186595745,399.736537847292,96
"MOZ","Mozambique","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,21.07116,120.003186595745,-82.4411662742069,5
"NAM","Namibia","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,447.28064,120.003186595745,272.723968994887,90
"NER","Niger","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,29.26165,120.003186595745,-75.6159391845369,19
"NGA","Nigeria","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,73.92498,120.003186595745,-38.3974858525787,69
"COG","Republic of the Congo","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,49.98372,120.003186595745,-58.3480060672219,46
"RWA","Rwanda","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,49.20446,120.003186595745,-58.9973721566617,44
"STP","Sao Tome and Principe","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,119.69566,120.003186595745,-0.256265358003069,80
"SEN","Senegal","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,55.01404,120.003186595745,-54.1561840475736,51
"SYC","Seychelles","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,791.65668,120.003186595745,559.696381785975,98
"SLE","Sierra Leone","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,66.40218,120.003186595745,-44.6663193839266,57
"SOM","Somalia","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",NA,0,120.003186595745,0,50
"ZAF","South Africa","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,499.23755,120.003186595745,316.020244263833,94
"SSD","South Sudan","3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA",2017,22.88857,120.003186595745,-80.9266981575207,7
