un_country,year,age,pop,iso,country
Liberia,2020,57,25138,LBR,Liberia
Liberia,2020,58,23951,LBR,Liberia
Liberia,2020,59,22779,LBR,Liberia
Liberia,2020,60,21640,LBR,Liberia
Liberia,2020,61,20528,LBR,Liberia
Liberia,2020,62,19439,LBR,Liberia
Liberia,2020,63,18376,LBR,Liberia
Liberia,2020,64,17329,LBR,Liberia
Liberia,2020,65,16315.000000000002,LBR,Liberia
Liberia,2020,66,15355,LBR,Liberia
Liberia,2020,67,14326,LBR,Liberia
Liberia,2020,68,13180,LBR,Liberia
Liberia,2020,69,11982,LBR,Liberia
Liberia,2020,70,10827,LBR,Liberia
Liberia,2020,71,9666,LBR,Liberia
Liberia,2020,72,8721,LBR,Liberia
Liberia,2020,73,8101.000000000001,LBR,Liberia
Liberia,2020,74,7692,LBR,Liberia
Liberia,2020,75,7283,LBR,Liberia
Liberia,2020,76,6933,LBR,Liberia
Liberia,2020,77,6468,LBR,Liberia
Liberia,2020,78,5786,LBR,Liberia
Liberia,2020,79,4978,LBR,Liberia
Liberia,2020,80,4240,LBR,Liberia
Liberia,2020,81,3533,LBR,Liberia
Liberia,2020,82,2900,LBR,Liberia
Liberia,2020,83,2381,LBR,Liberia
Liberia,2020,84,1948,LBR,Liberia
Liberia,2020,85,1534,LBR,Liberia
Liberia,2020,86,1143,LBR,Liberia
Liberia,2020,87,825,LBR,Liberia
Liberia,2020,88,592,LBR,Liberia
Liberia,2020,89,426,LBR,Liberia
Liberia,2020,90,260,LBR,Liberia
Liberia,2020,91,162,LBR,Liberia
Liberia,2020,92,125,LBR,Liberia
Liberia,2020,93,83,LBR,Liberia
Liberia,2020,94,37,LBR,Liberia
Liberia,2020,95,13,LBR,Liberia
Liberia,2020,96,10,LBR,Liberia
Liberia,2020,97,7,LBR,Liberia
Liberia,2020,98,5,LBR,Liberia
Liberia,2020,99,2,LBR,Liberia
Liberia,2020,100,0,LBR,Liberia
Mali,2020,0,765437,MLI,Mali
Mali,2020,1,741353,MLI,Mali
Mali,2020,2,719321,MLI,Mali
Mali,2020,3,699070,MLI,Mali
Mali,2020,4,680333,MLI,Mali
Mali,2020,5,662842,MLI,Mali
Mali,2020,6,646327,MLI,Mali
Mali,2020,7,630522,MLI,Mali
Mali,2020,8,615155,MLI,Mali
Mali,2020,9,599959,MLI,Mali
Mali,2020,10,585170,MLI,Mali
Mali,2020,11,571023,MLI,Mali
Mali,2020,12,554729,MLI,Mali
Mali,2020,13,535013,MLI,Mali
Mali,2020,14,513116.99999999994,MLI,Mali
Mali,2020,15,491709,MLI,Mali
Mali,2020,16,470431,MLI,Mali
Mali,2020,17,449457,MLI,Mali
Mali,2020,18,429195,MLI,Mali
Mali,2020,19,409618,MLI,Mali
Mali,2020,20,390225,MLI,Mali
Mali,2020,21,371041,MLI,Mali
Mali,2020,22,353348,MLI,Mali
Mali,2020,23,337710,MLI,Mali
Mali,2020,24,323649,MLI,Mali
Mali,2020,25,310115,MLI,Mali
Mali,2020,26,297314,MLI,Mali
Mali,2020,27,285102,MLI,Mali
Mali,2020,28,273297,MLI,Mali
Mali,2020,29,262017,MLI,Mali
Mali,2020,30,251429,MLI,Mali
Mali,2020,31,241351,MLI,Mali
Mali,2020,32,232325,MLI,Mali
Mali,2020,33,224589,MLI,Mali
Mali,2020,34,217779,MLI,Mali
Mali,2020,35,211274,MLI,Mali
Mali,2020,36,205176,MLI,Mali
Mali,2020,37,198953,MLI,Mali
Mali,2020,38,192266,MLI,Mali
Mali,2020,39,185313,MLI,Mali
Mali,2020,40,178626,MLI,Mali
Mali,2020,41,172097,MLI,Mali
Mali,2020,42,165511,MLI,Mali
Mali,2020,43,158814,MLI,Mali
Mali,2020,44,152041,MLI,Mali
Mali,2020,45,145356,MLI,Mali
Mali,2020,46,138806,MLI,Mali
Mali,2020,47,132048,MLI,Mali
Mali,2020,48,124950,MLI,Mali
Mali,2020,49,117712,MLI,Mali
Mali,2020,50,110675,MLI,Mali
Mali,2020,51,103788,MLI,Mali
Mali,2020,52,97313,MLI,Mali
Mali,2020,53,91421,MLI,Mali
Mali,2020,54,86024,MLI,Mali
Mali,2020,55,80814,MLI,Mali
Mali,2020,56,75798,MLI,Mali
Mali,2020,57,71343,MLI,Mali
Mali,2020,58,67585,MLI,Mali
Mali,2020,59,64358.00000000001,MLI,Mali
Mali,2020,60,61294,MLI,Mali
Mali,2020,61,58385,MLI,Mali
Mali,2020,62,55756,MLI,Mali
Mali,2020,63,53404,MLI,Mali
Mali,2020,64,51219,MLI,Mali
Mali,2020,65,49170,MLI,Mali
Mali,2020,66,47359,MLI,Mali
Mali,2020,67,45005,MLI,Mali
Mali,2020,68,41745,MLI,Mali
Mali,2020,69,37954,MLI,Mali
Mali,2020,70,34320,MLI,Mali
Mali,2020,71,30645,MLI,Mali
Mali,2020,72,27504,MLI,Mali
Mali,2020,73,25234,MLI,Mali
Mali,2020,74,23530,MLI,Mali
Mali,2020,75,21795,MLI,Mali
Mali,2020,76,20205,MLI,Mali
Mali,2020,77,18365,MLI,Mali
Mali,2020,78,16033.999999999998,MLI,Mali
Mali,2020,79,13451,MLI,Mali
Mali,2020,80,11074,MLI,Mali
Mali,2020,81,8790,MLI,Mali
Mali,2020,82,6867,MLI,Mali
Mali,2020,83,5474,MLI,Mali
Mali,2020,84,4471,MLI,Mali
Mali,2020,85,3529,MLI,Mali
Mali,2020,86,2693,MLI,Mali
Mali,2020,87,2009,MLI,Mali
Mali,2020,88,1458,MLI,Mali
Mali,2020,89,1025,MLI,Mali
Mali,2020,90,652,MLI,Mali
Mali,2020,91,445,MLI,Mali
Mali,2020,92,346,MLI,Mali
Mali,2020,93,235,MLI,Mali
Mali,2020,94,113,MLI,Mali
Mali,2020,95,47,MLI,Mali
Mali,2020,96,37,MLI,Mali
Mali,2020,97,28,MLI,Mali
Mali,2020,98,18,MLI,Mali
Mali,2020,99,8,MLI,Mali
Mali,2020,100,7,MLI,Mali
Mauritania,2020,0,142575,MRT,Mauritania
Mauritania,2020,1,140538,MRT,Mauritania
Mauritania,2020,2,138220,MRT,Mauritania
Mauritania,2020,3,135657,MRT,Mauritania
Mauritania,2020,4,132884,MRT,Mauritania
Mauritania,2020,5,129937.00000000001,MRT,Mauritania
Mauritania,2020,6,126851,MRT,Mauritania
Mauritania,2020,7,123660,MRT,Mauritania
Mauritania,2020,8,120400,MRT,Mauritania
Mauritania,2020,9,117106,MRT,Mauritania
Mauritania,2020,10,113778,MRT,Mauritania
Mauritania,2020,11,110415,MRT,Mauritania
Mauritania,2020,12,107231,MRT,Mauritania
Mauritania,2020,13,104329,MRT,Mauritania
Mauritania,2020,14,101641,MRT,Mauritania
Mauritania,2020,15,98981,MRT,Mauritania
Mauritania,2020,16,96382,MRT,Mauritania
Mauritania,2020,17,93905,MRT,Mauritania
Mauritania,2020,18,91561,MRT,Mauritania
Mauritania,2020,19,89332,MRT,Mauritania
Mauritania,2020,20,87189,MRT,Mauritania
Mauritania,2020,21,85130,MRT,Mauritania
Mauritania,2020,22,83153,MRT,Mauritania
Mauritania,2020,23,81246,MRT,Mauritania
Mauritania,2020,24,79409,MRT,Mauritania
Mauritania,2020,25,77618,MRT,Mauritania
Mauritania,2020,26,75843,MRT,Mauritania
Mauritania,2020,27,74201,MRT,Mauritania
Mauritania,2020,28,72738,MRT,Mauritania
Mauritania,2020,29,71375,MRT,Mauritania
Mauritania,2020,30,70003,MRT,Mauritania
Mauritania,2020,31,68662,MRT,Mauritania
Mauritania,2020,32,67128,MRT,Mauritania
Mauritania,2020,33,65281.00000000001,MRT,Mauritania
Mauritania,2020,34,63227,MRT,Mauritania
Mauritania,2020,35,61196,MRT,Mauritania
Mauritania,2020,36,59153,MRT,Mauritania
Mauritania,2020,37,57093,MRT,Mauritania
Mauritania,2020,38,55040,MRT,Mauritania
Mauritania,2020,39,52996,MRT,Mauritania
Mauritania,2020,40,50942,MRT,Mauritania
Mauritania,2020,41,48891,MRT,Mauritania
Mauritania,2020,42,46874,MRT,Mauritania
Mauritania,2020,43,44910,MRT,Mauritania
Mauritania,2020,44,42998,MRT,Mauritania
Mauritania,2020,45,41115,MRT,Mauritania
Mauritania,2020,46,39263,MRT,Mauritania
Mauritania,2020,47,37499,MRT,Mauritania
Mauritania,2020,48,35849,MRT,Mauritania
Mauritania,2020,49,34291,MRT,Mauritania
Mauritania,2020,50,32772,MRT,Mauritania
Mauritania,2020,51,31298,MRT,Mauritania
Mauritania,2020,52,29879,MRT,Mauritania
Mauritania,2020,53,28514,MRT,Mauritania
Mauritania,2020,54,27195,MRT,Mauritania
Mauritania,2020,55,25917,MRT,Mauritania
Mauritania,2020,56,24677,MRT,Mauritania
Mauritania,2020,57,23470,MRT,Mauritania
Mauritania,2020,58,22291,MRT,Mauritania
Mauritania,2020,59,21137,MRT,Mauritania
Mauritania,2020,60,20019,MRT,Mauritania
Mauritania,2020,61,18944,MRT,Mauritania
Mauritania,2020,62,17848,MRT,Mauritania
Mauritania,2020,63,16701,MRT,Mauritania
Mauritania,2020,64,15539,MRT,Mauritania
Mauritania,2020,65,14416,MRT,Mauritania
Mauritania,2020,66,13317,MRT,Mauritania
Mauritania,2020,67,12301,MRT,Mauritania
Mauritania,2020,68,11401,MRT,Mauritania
Mauritania,2020,69,10587,MRT,Mauritania
Mauritania,2020,70,9797,MRT,Mauritania
Mauritania,2020,71,9043,MRT,Mauritania
Mauritania,2020,72,8315,MRT,Mauritania
Mauritania,2020,73,7608,MRT,Mauritania
Mauritania,2020,74,6923,MRT,Mauritania
Mauritania,2020,75,6278,MRT,Mauritania
Mauritania,2020,76,5671,MRT,Mauritania
Mauritania,2020,77,5085,MRT,Mauritania
Mauritania,2020,78,4510,MRT,Mauritania
Mauritania,2020,79,3956,MRT,Mauritania
Mauritania,2020,80,3438,MRT,Mauritania
Mauritania,2020,81,2952,MRT,Mauritania
Mauritania,2020,82,2506,MRT,Mauritania
Mauritania,2020,83,2108,MRT,Mauritania
Mauritania,2020,84,1751,MRT,Mauritania
Mauritania,2020,85,1425,MRT,Mauritania
Mauritania,2020,86,1127,MRT,Mauritania
Mauritania,2020,87,875,MRT,Mauritania
Mauritania,2020,88,674,MRT,Mauritania
Mauritania,2020,89,515,MRT,Mauritania
Mauritania,2020,90,359,MRT,Mauritania
Mauritania,2020,91,255,MRT,Mauritania
Mauritania,2020,92,203,MRT,Mauritania
Mauritania,2020,93,145,MRT,Mauritania
Mauritania,2020,94,80,MRT,Mauritania
Mauritania,2020,95,44,MRT,Mauritania
Mauritania,2020,96,36,MRT,Mauritania
Mauritania,2020,97,27,MRT,Mauritania
Mauritania,2020,98,18,MRT,Mauritania
Mauritania,2020,99,8,MRT,Mauritania
Mauritania,2020,100,9,MRT,Mauritania
Niger,2020,0,1029522.9999999999,NER,Niger
Niger,2020,1,992274,NER,Niger
Niger,2020,2,956291,NER,Niger
Niger,2020,3,921511,NER,Niger
Niger,2020,4,887875,NER,Niger
Niger,2020,5,855321,NER,Niger
Niger,2020,6,823787,NER,Niger
Niger,2020,7,793212,NER,Niger
Niger,2020,8,763536,NER,Niger
Niger,2020,9,734696,NER,Niger
Niger,2020,10,706706,NER,Niger
Niger,2020,11,679580,NER,Niger
Niger,2020,12,652884,NER,Niger
Niger,2020,13,626407,NER,Niger
Niger,2020,14,600313,NER,Niger
Niger,2020,15,574988,NER,Niger
Niger,2020,16,550374,NER,Niger
Niger,2020,17,526398,NER,Niger
Niger,2020,18,503069,NER,Niger
Niger,2020,19,480406,NER,Niger
Niger,2020,20,458422,NER,Niger
Niger,2020,21,437113,NER,Niger
Niger,2020,22,416573,NER,Niger
Niger,2020,23,396848,NER,Niger
Niger,2020,24,377906,NER,Niger
Niger,2020,25,359669,NER,Niger
Niger,2020,26,342151,NER,Niger
Niger,2020,27,325366,NER,Niger
Niger,2020,28,309314,NER,Niger
Niger,2020,29,293995,NER,Niger
Niger,2020,30,279453,NER,Niger
Niger,2020,31,265728,NER,Niger
Niger,2020,32,252613,NER,Niger
Niger,2020,33,240026,NER,Niger
Niger,2020,34,228088,NER,Niger
Niger,2020,35,216835,NER,Niger
Niger,2020,36,206046,NER,Niger
Niger,2020,37,196809,NER,Niger
Niger,2020,38,189603,NER,Niger
Niger,2020,39,183814,NER,Niger
Niger,2020,40,178373,NER,Niger
Niger,2020,41,173513,NER,Niger
Niger,2020,42,168313,NER,Niger
Niger,2020,43,162213,NER,Niger
Niger,2020,44,155613,NER,Niger
Niger,2020,45,149534,NER,Niger
Niger,2020,46,143839,NER,Niger
Niger,2020,47,138150,NER,Niger
Niger,2020,48,132405,NER,Niger
Niger,2020,49,126741,NER,Niger
Niger,2020,50,121205,NER,Niger
Niger,2020,51,115602,NER,Niger
Niger,2020,52,111001,NER,Niger
Niger,2020,53,107879,NER,Niger
Niger,2020,54,105663,NER,Niger
Niger,2020,55,103414,NER,Niger
Niger,2020,56,101457,NER,Niger
Niger,2020,57,98511,NER,Niger
Niger,2020,58,93886,NER,Niger
Niger,2020,59,88232,NER,Niger
Niger,2020,60,82844,NER,Niger
Niger,2020,61,77411,NER,Niger
Niger,2020,62,72568,NER,Niger
Niger,2020,63,68743,NER,Niger
Niger,2020,64,65578,NER,Niger
Niger,2020,65,62290,NER,Niger
Niger,2020,66,59040,NER,Niger
Niger,2020,67,55702,NER,Niger
Niger,2020,68,52134,NER,Niger
Niger,2020,69,48439,NER,Niger
Niger,2020,70,44881,NER,Niger
Niger,2020,71,41435,NER,Niger
Niger,2020,72,37967,NER,Niger
Niger,2020,73,34444,NER,Niger
Niger,2020,74,30927,NER,Niger
Niger,2020,75,27529,NER,Niger
Niger,2020,76,24256,NER,Niger
Niger,2020,77,21111,NER,Niger
Niger,2020,78,18115,NER,Niger
Niger,2020,79,15294,NER,Niger
Niger,2020,80,12628,NER,Niger
Niger,2020,81,10099,NER,Niger
Niger,2020,82,7945,NER,Niger
Niger,2020,83,6274,NER,Niger
Niger,2020,84,4982,NER,Niger
Niger,2020,85,3831,NER,Niger
Niger,2020,86,2844,NER,Niger
Niger,2020,87,2052,NER,Niger
Niger,2020,88,1438,NER,Niger
Niger,2020,89,979,NER,Niger
Niger,2020,90,605,NER,Niger
Niger,2020,91,416,NER,Niger
Niger,2020,92,321,NER,Niger
Niger,2020,93,216,NER,Niger
Niger,2020,94,103,NER,Niger
Niger,2020,95,42,NER,Niger
Niger,2020,96,34,NER,Niger
Niger,2020,97,26,NER,Niger
Niger,2020,98,16,NER,Niger
Niger,2020,99,6,NER,Niger
Niger,2020,100,4,NER,Niger
Nigeria,2020,0,7093940,NGA,Nigeria
Nigeria,2020,1,6944558,NGA,Nigeria
Nigeria,2020,2,6791200,NGA,Nigeria
Nigeria,2020,3,6634401,NGA,Nigeria
Nigeria,2020,4,6474696,NGA,Nigeria
Nigeria,2020,5,6312620,NGA,Nigeria
Nigeria,2020,6,6148708,NGA,Nigeria
Nigeria,2020,7,5983495,NGA,Nigeria
Nigeria,2020,8,5817517,NGA,Nigeria
Nigeria,2020,9,5651306,NGA,Nigeria
Nigeria,2020,10,5484548,NGA,Nigeria
Nigeria,2020,11,5316925,NGA,Nigeria
Nigeria,2020,12,5153231,NGA,Nigeria
Nigeria,2020,13,4995708,NGA,Nigeria
Nigeria,2020,14,4842331,NGA,Nigeria
Nigeria,2020,15,4690190,NGA,Nigeria
Nigeria,2020,16,4541481,NGA,Nigeria
Nigeria,2020,17,4388421,NGA,Nigeria
Nigeria,2020,18,4227366,NGA,Nigeria
Nigeria,2020,19,4062989,NGA,Nigeria
Nigeria,2020,20,3903631,NGA,Nigeria
Nigeria,2020,21,3747650,NGA,Nigeria
Nigeria,2020,22,3601355,NGA,Nigeria
Nigeria,2020,23,3468746,NGA,Nigeria
Nigeria,2020,24,3347192,NGA,Nigeria
Nigeria,2020,25,3229181,NGA,Nigeria
Nigeria,2020,26,3115156,NGA,Nigeria
Nigeria,2020,27,3010988,NGA,Nigeria
Nigeria,2020,28,2918505,NGA,Nigeria
Nigeria,2020,29,2835015,NGA,Nigeria
Nigeria,2020,30,2755216,NGA,Nigeria
Nigeria,2020,31,2679233,NGA,Nigeria
Nigeria,2020,32,2606570,NGA,Nigeria
Nigeria,2020,33,2536136,NGA,Nigeria
Nigeria,2020,34,2467357,NGA,Nigeria
Nigeria,2020,35,2400961,NGA,Nigeria
Nigeria,2020,36,2337046,NGA,Nigeria
Nigeria,2020,37,2269803,NGA,Nigeria
Nigeria,2020,38,2196478,NGA,Nigeria
Nigeria,2020,39,2119250,NGA,Nigeria
Nigeria,2020,40,2043464,NGA,Nigeria
Nigeria,2020,41,1968549,NGA,Nigeria
Nigeria,2020,42,1892683,NGA,Nigeria
Nigeria,2020,43,1815653,NGA,Nigeria
Nigeria,2020,44,1738294,NGA,Nigeria
Nigeria,2020,45,1661973,NGA,Nigeria
Nigeria,2020,46,1586811,NGA,Nigeria
Nigeria,2020,47,1513454,NGA,Nigeria
Nigeria,2020,48,1442495,NGA,Nigeria
Nigeria,2020,49,1374085,NGA,Nigeria
Nigeria,2020,50,1307201,NGA,Nigeria
Nigeria,2020,51,1241352,NGA,Nigeria
Nigeria,2020,52,1181483,NGA,Nigeria
Nigeria,2020,53,1129730,NGA,Nigeria
Nigeria,2020,54,1083703,NGA,Nigeria
Nigeria,2020,55,1038809,NGA,Nigeria
Nigeria,2020,56,995887,NGA,Nigeria
Nigeria,2020,57,952699,NGA,Nigeria
Nigeria,2020,58,907639,NGA,Nigeria
Nigeria,2020,59,861668,NGA,Nigeria
Nigeria,2020,60,817550,NGA,Nigeria
Nigeria,2020,61,774969,NGA,Nigeria
Nigeria,2020,62,732022,NGA,Nigeria
Nigeria,2020,63,688112,NGA,Nigeria
Nigeria,2020,64,643970,NGA,Nigeria
Nigeria,2020,65,600767,NGA,Nigeria
Nigeria,2020,66,558088,NGA,Nigeria
Nigeria,2020,67,517619,NGA,Nigeria
Nigeria,2020,68,480264,NGA,Nigeria
Nigeria,2020,69,445165,NGA,Nigeria
Nigeria,2020,70,410831,NGA,Nigeria
Nigeria,2020,71,377868,NGA,Nigeria
Nigeria,2020,72,344426,NGA,Nigeria
Nigeria,2020,73,309529,NGA,Nigeria
Nigeria,2020,74,274258,NGA,Nigeria
Nigeria,2020,75,240792,NGA,Nigeria
Nigeria,2020,76,208847,NGA,Nigeria
Nigeria,2020,77,178933,NGA,Nigeria
Nigeria,2020,78,151578,NGA,Nigeria
Nigeria,2020,79,126641,NGA,Nigeria
Nigeria,2020,80,103259,NGA,Nigeria
Nigeria,2020,81,81368,NGA,Nigeria
Nigeria,2020,82,62848,NGA,Nigeria
Nigeria,2020,83,48473,NGA,Nigeria
Nigeria,2020,84,37400,NGA,Nigeria
Nigeria,2020,85,27787,NGA,Nigeria
Nigeria,2020,86,19750,NGA,Nigeria
Nigeria,2020,87,13490,NGA,Nigeria
Nigeria,2020,88,8845,NGA,Nigeria
Nigeria,2020,89,5566,NGA,Nigeria
Nigeria,2020,90,3236,NGA,Nigeria
Nigeria,2020,91,2369,NGA,Nigeria
Nigeria,2020,92,1803,NGA,Nigeria
Nigeria,2020,93,1201,NGA,Nigeria
Nigeria,2020,94,562,NGA,Nigeria
Nigeria,2020,95,217,NGA,Nigeria
Nigeria,2020,96,174,NGA,Nigeria
Nigeria,2020,97,129,NGA,Nigeria
Nigeria,2020,98,83,NGA,Nigeria
Nigeria,2020,99,36,NGA,Nigeria
Nigeria,2020,100,30,NGA,Nigeria
Senegal,2020,0,529637,SEN,Senegal
Senegal,2020,1,528234,SEN,Senegal
Senegal,2020,2,524865,SEN,Senegal
Senegal,2020,3,519700.00000000006,SEN,Senegal
Senegal,2020,4,512905,SEN,Senegal
Senegal,2020,5,504646,SEN,Senegal
Senegal,2020,6,495093,SEN,Senegal
Senegal,2020,7,484410,SEN,Senegal
Senegal,2020,8,472765,SEN,Senegal
Senegal,2020,9,460326,SEN,Senegal
Senegal,2020,10,447259,SEN,Senegal
Senegal,2020,11,433730,SEN,Senegal
Senegal,2020,12,419909,SEN,Senegal
Senegal,2020,13,405963,SEN,Senegal
Senegal,2020,14,392058,SEN,Senegal
Senegal,2020,15,378101,SEN,Senegal
Senegal,2020,16,364001,SEN,Senegal
Senegal,2020,17,351217,SEN,Senegal
Senegal,2020,18,340430,SEN,Senegal
Senegal,2020,19,331034,SEN,Senegal
Senegal,2020,20,321721,SEN,Senegal
Senegal,2020,21,312731,SEN,Senegal
Senegal,2020,22,303858,SEN,Senegal
Senegal,2020,23,294861,SEN,Senegal
Senegal,2020,24,285871,SEN,Senegal
Senegal,2020,25,277270,SEN,Senegal
Senegal,2020,26,268985,SEN,Senegal
Senegal,2020,27,260817.99999999997,SEN,Senegal
Senegal,2020,28,252710,SEN,Senegal
Senegal,2020,29,244709,SEN,Senegal
Senegal,2020,30,236838,SEN,Senegal
Senegal,2020,31,228992,SEN,Senegal
Senegal,2020,32,221595,SEN,Senegal
Senegal,2020,33,214831,SEN,Senegal
Senegal,2020,34,208437,SEN,Senegal
Senegal,2020,35,202092,SEN,Senegal
Senegal,2020,36,196006,SEN,Senegal
Senegal,2020,37,189163,SEN,Senegal
Senegal,2020,38,181073,SEN,Senegal
Senegal,2020,39,172265,SEN,Senegal
Senegal,2020,40,163728,SEN,Senegal
Senegal,2020,41,155233,SEN,Senegal
Senegal,2020,42,147432,SEN,Senegal
Senegal,2020,43,140739,SEN,Senegal
Senegal,2020,44,134834,SEN,Senegal
Senegal,2020,45,128967.99999999999,SEN,Senegal
Senegal,2020,46,123278,SEN,Senegal
Senegal,2020,47,117802,SEN,Senegal
Senegal,2020,48,112480,SEN,Senegal
Senegal,2020,49,107334,SEN,Senegal
Senegal,2020,50,102439,SEN,Senegal
Senegal,2020,51,97771,SEN,Senegal
Senegal,2020,52,93285,SEN,Senegal
Senegal,2020,53,88963,SEN,Senegal
Senegal,2020,54,84807,SEN,Senegal
Senegal,2020,55,80827,SEN,Senegal
Senegal,2020,56,77018,SEN,Senegal
Senegal,2020,57,73353,SEN,Senegal
Senegal,2020,58,69819,SEN,Senegal
Senegal,2020,59,66418,SEN,Senegal
Senegal,2020,60,63127,SEN,Senegal
Senegal,2020,61,59904,SEN,Senegal
Senegal,2020,62,56912,SEN,Senegal
Senegal,2020,63,54216,SEN,Senegal
Senegal,2020,64,51707,SEN,Senegal
Senegal,2020,65,49266,SEN,Senegal
Senegal,2020,66,46975,SEN,Senegal
Senegal,2020,67,44394,SEN,Senegal
Senegal,2020,68,41312,SEN,Senegal
Senegal,2020,69,37951,SEN,Senegal
Senegal,2020,70,34716,SEN,Senegal
Senegal,2020,71,31492,SEN,Senegal
Senegal,2020,72,28633,SEN,Senegal
Senegal,2020,73,26344,SEN,Senegal
Senegal,2020,74,24438,SEN,Senegal
Senegal,2020,75,22545,SEN,Senegal
Senegal,2020,76,20764,SEN,Senegal
Senegal,2020,77,18888,SEN,Senegal
Senegal,2020,78,16785,SEN,Senegal
Senegal,2020,79,14577,SEN,Senegal
Senegal,2020,80,12529,SEN,Senegal
Senegal,2020,81,10589,SEN,Senegal
Senegal,2020,82,8817,SEN,Senegal
Senegal,2020,83,7267,SEN,Senegal
Senegal,2020,84,5910,SEN,Senegal
Senegal,2020,85,4644,SEN,Senegal
Senegal,2020,86,3467,SEN,Senegal
Senegal,2020,87,2509,SEN,Senegal
Senegal,2020,88,1816,SEN,Senegal
Senegal,2020,89,1328,SEN,Senegal
Senegal,2020,90,850,SEN,Senegal
Senegal,2020,91,558,SEN,Senegal
Senegal,2020,92,434,SEN,Senegal
Senegal,2020,93,295,SEN,Senegal
Senegal,2020,94,143,SEN,Senegal
Senegal,2020,95,63,SEN,Senegal
Senegal,2020,96,50,SEN,Senegal
Senegal,2020,97,38,SEN,Senegal
Senegal,2020,98,24,SEN,Senegal
Senegal,2020,99,10,SEN,Senegal
Senegal,2020,100,6,SEN,Senegal
Sierra Leone,2020,0,241819,SLE,Sierra Leone
Sierra Leone,2020,1,236123,SLE,Sierra Leone
Sierra Leone,2020,2,231126,SLE,Sierra Leone
Sierra Leone,2020,3,226733,SLE,Sierra Leone
Sierra Leone,2020,4,222850,SLE,Sierra Leone
Sierra Leone,2020,5,219382,SLE,Sierra Leone
Sierra Leone,2020,6,216235,SLE,Sierra Leone
Sierra Leone,2020,7,213315,SLE,Sierra Leone
Sierra Leone,2020,8,210526,SLE,Sierra Leone
Sierra Leone,2020,9,207776,SLE,Sierra Leone
Sierra Leone,2020,10,205125,SLE,Sierra Leone
Sierra Leone,2020,11,202637,SLE,Sierra Leone
Sierra Leone,2020,12,199432,SLE,Sierra Leone
Sierra Leone,2020,13,195102,SLE,Sierra Leone
Sierra Leone,2020,14,190023,SLE,Sierra Leone
Sierra Leone,2020,15,185016,SLE,Sierra Leone
Sierra Leone,2020,16,179956,SLE,Sierra Leone
Sierra Leone,2020,17,174892,SLE,Sierra Leone
Sierra Leone,2020,18,169938,SLE,Sierra Leone
Sierra Leone,2020,19,165075,SLE,Sierra Leone
Sierra Leone,2020,20,160143,SLE,Sierra Leone
Sierra Leone,2020,21,155148,SLE,Sierra Leone
Sierra Leone,2020,22,150432,SLE,Sierra Leone
Sierra Leone,2020,23,146145,SLE,Sierra Leone
Sierra Leone,2020,24,142153,SLE,Sierra Leone
Sierra Leone,2020,25,138175,SLE,Sierra Leone
Sierra Leone,2020,26,134272,SLE,Sierra Leone
Sierra Leone,2020,27,130357,SLE,Sierra Leone
Sierra Leone,2020,28,126359,SLE,Sierra Leone
Sierra Leone,2020,29,122330,SLE,Sierra Leone
Sierra Leone,2020,30,118382,SLE,Sierra Leone
Sierra Leone,2020,31,114482,SLE,Sierra Leone
Sierra Leone,2020,32,110671,SLE,Sierra Leone
Sierra Leone,2020,33,106982,SLE,Sierra Leone
Sierra Leone,2020,34,103376,SLE,Sierra Leone
Sierra Leone,2020,35,99814,SLE,Sierra Leone
Sierra Leone,2020,36,96337,SLE,Sierra Leone
Sierra Leone,2020,37,92768,SLE,Sierra Leone
Sierra Leone,2020,38,89027,SLE,Sierra Leone
Sierra Leone,2020,39,85211,SLE,Sierra Leone
Sierra Leone,2020,40,81486,SLE,Sierra Leone
Sierra Leone,2020,41,77807,SLE,Sierra Leone
Sierra Leone,2020,42,74345,SLE,Sierra Leone
Sierra Leone,2020,43,71198,SLE,Sierra Leone
Sierra Leone,2020,44,68283,SLE,Sierra Leone
Sierra Leone,2020,45,65417,SLE,Sierra Leone
Sierra Leone,2020,46,62637,SLE,Sierra Leone
Sierra Leone,2020,47,59917,SLE,Sierra Leone
Sierra Leone,2020,48,57224,SLE,Sierra Leone
Sierra Leone,2020,49,54580,SLE,Sierra Leone
Sierra Leone,2020,50,52030,SLE,Sierra Leone
Sierra Leone,2020,51,49561,SLE,Sierra Leone
Sierra Leone,2020,52,47183,SLE,Sierra Leone
Sierra Leone,2020,53,44905,SLE,Sierra Leone
Sierra Leone,2020,54,42714,SLE,Sierra Leone
Sierra Leone,2020,55,40591,SLE,Sierra Leone
Sierra Leone,2020,56,38545,SLE,Sierra Leone
Sierra Leone,2020,57,36531,SLE,Sierra Leone
Sierra Leone,2020,58,34524,SLE,Sierra Leone
Sierra Leone,2020,59,32549,SLE,Sierra Leone
Sierra Leone,2020,60,30646,SLE,Sierra Leone
Sierra Leone,2020,61,28806,SLE,Sierra Leone
Sierra Leone,2020,62,27057,SLE,Sierra Leone
Sierra Leone,2020,63,25418,SLE,Sierra Leone
Sierra Leone,2020,64,23872,SLE,Sierra Leone
Sierra Leone,2020,65,22375,SLE,Sierra Leone
Sierra Leone,2020,66,20925,SLE,Sierra Leone
Sierra Leone,2020,67,19558,SLE,Sierra Leone
Sierra Leone,2020,68,18285,SLE,Sierra Leone
Sierra Leone,2020,69,17083,SLE,Sierra Leone
