measure_name,location_name,age_name,year,Diabetes mellitus,Cardiovascular diseases,Neoplasms,Chronic respiratory diseases (-Asthma),mean_100k,sum_100k,iso
Prevalence,Ethiopia,60 to 64,2017,13100.4124271,15248.805035999998,1220.96247798,5522.58878896,5522.58878896,35092.76873004,ETH
Prevalence,Ethiopia,65 to 69,2017,16217.755541199998,21392.3695956,1428.99867913,6882.070247430001,6882.070247430001,45921.19406336,ETH
Prevalence,Ethiopia,70 to 74,2017,19163.4381459,28190.2466784,1721.5505411899999,8303.97819342,8303.97819342,57379.21355891,ETH
Prevalence,Ethiopia,75 to 79,2017,21153.3320055,33017.5699212,1630.64852761,9623.162355930002,9623.162355930002,65424.71281024001,ETH
Prevalence,Ethiopia,80 plus,2017,21452.8067919,36716.517851699995,1725.38921459,10887.420283960002,10887.420283960002,70782.13414215,ETH
Prevalence,Eritrea,1 to 4,2017,6.854863664370001,226.612366552,259.794604657,0,0,493.26183487336993,ERI
Prevalence,Eritrea,5 to 9,2017,86.5802791279,707.407394382,34.845722422499996,0,0,828.8333959324,ERI
Prevalence,Eritrea,10 to 14,2017,419.56916455900006,1096.1506685,23.7341235415,96.42649086999972,96.42649086999972,1635.8804474704996,ERI
Prevalence,Eritrea,15 to 19,2017,1232.25096992,1733.33959901,28.9503340548,216.48281921999978,216.48281921999978,3211.0237222048,ERI
Prevalence,Eritrea,20 to 24,2017,2173.2135177200003,1759.2820692300002,61.716295235400004,384.4014886,384.4014886,4378.613370785401,ERI
Prevalence,Eritrea,25 to 29,2017,3231.27684847,2003.57713752,148.94023703300002,574.5943913900005,574.5943913900005,5958.388614413,ERI
Prevalence,Eritrea,30 to 34,2017,4237.73331671,2289.1476942599998,273.114959115,820.86333384,820.86333384,7620.859303924999,ERI
Prevalence,Eritrea,35 to 39,2017,5387.14769158,2842.65892242,517.808733519,1189.7653156399997,1189.7653156399997,9937.380663159001,ERI
Prevalence,Eritrea,40 to 44,2017,6805.14211379,4582.64960186,766.569042569,1798.8705622199996,1798.8705622199996,13953.231320439,ERI
Prevalence,Eritrea,45 to 49,2017,8790.20138305,5986.14609234,1054.33969987,2684.1357678399995,2684.1357678399995,18514.8229431,ERI
Prevalence,Eritrea,50 to 54,2017,11356.7832701,7796.518510149999,1284.54851319,3806.93589954,3806.93589954,24244.78619298,ERI
Prevalence,Eritrea,55 to 59,2017,14691.025781,10582.8191819,1515.61832118,5151.99153508,5151.99153508,31941.45481916,ERI
Prevalence,Eritrea,60 to 64,2017,18630.4783191,14642.9465812,1889.36822428,6594.13168176,6594.13168176,41756.92480634,ERI
Prevalence,Eritrea,65 to 69,2017,22291.8899416,20430.0426891,2719.13446526,8088.350151120002,8088.350151120002,53529.41724708,ERI
Prevalence,Eritrea,70 to 74,2017,25263.971435900003,26837.676129299998,2390.4103798700003,9548.837087109998,9548.837087109998,64040.89503217999,ERI
Prevalence,Eritrea,75 to 79,2017,27088.000869299998,31453.549243899997,2008.60273702,10848.88835798,10848.88835798,71399.0412082,ERI
Prevalence,Eritrea,80 plus,2017,27031.7890316,34229.7458723,1968.6119075000001,11876.707459100002,11876.707459100002,75106.8542705,ERI
Prevalence,Egypt,1 to 4,2017,10.277823867099999,367.96454394100004,140.009524729,0,0,518.2518925371,EGY
Prevalence,Egypt,5 to 9,2017,102.69842873,592.856756738,86.68549673230001,0,0,782.2406822003001,EGY
Prevalence,Egypt,10 to 14,2017,420.29200833000004,903.321667273,73.7700581819,158.65836245000082,158.65836245000082,1556.0420962349008,EGY
Prevalence,Egypt,15 to 19,2017,1303.12699336,1379.64867923,76.41965423149999,736.8858171499996,736.8858171499996,3496.0811439715,EGY
Prevalence,Egypt,20 to 24,2017,2693.40267581,1384.25233296,126.02576782599999,1659.5829858899997,1659.5829858899997,5863.263762486,EGY
Prevalence,Egypt,25 to 29,2017,4387.3294331100005,1788.4486441200002,192.599556041,2510.8770582899997,2510.8770582899997,8879.254691561,EGY
Prevalence,Egypt,30 to 34,2017,6243.82736771,2247.17942068,349.72511055900003,3214.76997199,3214.76997199,12055.501870938999,EGY
Prevalence,Egypt,35 to 39,2017,8868.15440053,3316.30011555,521.2372614669999,3897.6430542,3897.6430542,16603.334831747,EGY
Prevalence,Egypt,40 to 44,2017,12209.640963,6485.3167800500005,685.715655291,4712.67027816,4712.67027816,24093.343676501,EGY
Prevalence,Egypt,45 to 49,2017,15787.213479799999,9107.400384019998,872.7137041149999,5660.585056399998,5660.585056399998,31427.912624334997,EGY
Prevalence,Egypt,50 to 54,2017,19411.1585022,12743.2135173,1048.81380427,6826.8246125999985,6826.8246125999985,40030.01043637,EGY
Prevalence,Egypt,55 to 59,2017,22854.7912524,17868.4579286,1214.17024612,8304.151929540001,8304.151929540001,50241.57135666,EGY
Prevalence,Egypt,60 to 64,2017,25988.9468997,24421.3225003,1525.46893809,9958.442515310002,9958.442515310002,61894.1808534,EGY
Prevalence,Egypt,65 to 69,2017,28505.193326599998,32625.9595106,1802.02364342,11574.340398100001,11574.340398100001,74507.51687872,EGY
Prevalence,Egypt,70 to 74,2017,30353.7091893,41189.675237,2039.2254262899999,12980.162848699998,12980.162848699998,86562.77270129,EGY
Prevalence,Egypt,75 to 79,2017,31639.0549041,48998.7421913,1971.6250270900002,14446.143801399996,14446.143801399996,97055.56592389,EGY
Prevalence,Egypt,80 plus,2017,31931.8503969,53836.1661187,1414.50589057,16130.701759799998,16130.701759799998,103313.22416597,EGY
Prevalence,Zimbabwe,1 to 4,2017,12.397905603,731.499272015,86.2969817961,27.334992030000194,27.334992030000194,857.5291514441002,ZWE
Prevalence,Zimbabwe,5 to 9,2017,124.52968012500001,801.7299131710001,25.883041590700003,75.25786566999977,75.25786566999977,1027.4005005566999,ZWE
Prevalence,Zimbabwe,10 to 14,2017,634.777479586,1025.94851616,22.100619809799998,193.8931603899996,193.8931603899996,1876.7197759457997,ZWE
Prevalence,Zimbabwe,15 to 19,2017,2167.48958972,1875.5791655399998,27.422479203400002,486.2332626599996,486.2332626599996,4556.7244971233995,ZWE
Prevalence,Zimbabwe,20 to 24,2017,3618.4239377700005,1689.34357301,38.8303838824,971.6471747,971.6471747,6318.2450693624005,ZWE
Prevalence,Zimbabwe,25 to 29,2017,5035.957827519999,1886.27028988,96.1859572617,1526.26261974,1526.26261974,8544.6766944017,ZWE
Prevalence,Zimbabwe,30 to 34,2017,6285.74056632,2185.95052818,224.41386169999998,2198.49658252,2198.49658252,10894.60153872,ZWE
Prevalence,Zimbabwe,35 to 39,2017,7741.6276695999995,2898.4415638299997,384.016367545,3248.6727990199997,3248.6727990199997,14272.758399995,ZWE
Prevalence,Zimbabwe,40 to 44,2017,9627.66515891,5208.11181174,606.162899483,5017.45464048,5017.45464048,20459.394510613,ZWE
Prevalence,Zimbabwe,45 to 49,2017,12535.9554269,6936.79016508,816.2427290659999,7513.657250189999,7513.657250189999,27802.645571235997,ZWE
Prevalence,Zimbabwe,50 to 54,2017,16678.0362796,9005.42934706,1148.16980665,10472.646017160001,10472.646017160001,37304.28145047,ZWE
Prevalence,Zimbabwe,55 to 59,2017,22415.1057789,12077.068282,1536.8643726300002,13563.094302250001,13563.094302250001,49592.132735780004,ZWE
Prevalence,Zimbabwe,60 to 64,2017,28827.4922641,16951.5488426,1911.41231998,16358.77833106,16358.77833106,64049.23175774,ZWE
Prevalence,Zimbabwe,65 to 69,2017,33677.9616018,23797.8642338,2279.5341777800004,18898.57288317,18898.57288317,78653.93289655,ZWE
Prevalence,Zimbabwe,70 to 74,2017,36759.133649300005,31064.3355186,2580.32735857,21234.46299044,21234.46299044,91638.25951691001,ZWE
Prevalence,Zimbabwe,75 to 79,2017,38516.1004741,37339.6489281,2621.90716085,23339.75827566,23339.75827566,101817.41483871,ZWE
Prevalence,Zimbabwe,80 plus,2017,38305.2522874,41279.8534009,2397.2910647500003,25773.563515990005,25773.563515990005,107755.96026904,ZWE
Prevalence,Botswana,1 to 4,2017,11.0569168791,285.260365796,55.416933035300005,0,0,351.7342157104,BWA
Prevalence,Botswana,5 to 9,2017,116.51760160699999,534.807918841,19.1918348261,27.00416672999927,27.00416672999927,697.5215220040992,BWA
Prevalence,Botswana,10 to 14,2017,584.297193541,857.478270619,16.7464492251,135.58471142999952,135.58471142999952,1594.1066248150996,BWA
Prevalence,Botswana,15 to 19,2017,1955.95506527,1405.1777138700002,18.3295733972,363.3598862499998,363.3598862499998,3742.8222387872,BWA
Prevalence,Botswana,20 to 24,2017,3397.4178320700003,1532.09322905,37.388809348900004,725.9020174999996,725.9020174999996,5692.8018879689,BWA
Prevalence,Botswana,25 to 29,2017,4857.02407478,1774.8754977,107.08417554299999,1182.7802543799999,1182.7802543799999,7921.764002403,BWA
Prevalence,Botswana,30 to 34,2017,6150.98769136,2126.59050172,225.73066295400002,1774.2996299200004,1774.2996299200004,10277.608485954,BWA
Prevalence,Botswana,35 to 39,2017,7621.02657083,2734.58848605,352.45052183,2717.19514459,2717.19514459,13425.260723300002,BWA
Prevalence,Botswana,40 to 44,2017,9482.554688350001,4900.92576852,522.943940057,4295.28052677,4295.28052677,19201.704923696998,BWA
Prevalence,Botswana,45 to 49,2017,12355.8938307,6794.68495937,705.1458009930001,6521.904939190001,6521.904939190001,26377.629530252998,BWA
Prevalence,Botswana,50 to 54,2017,16622.1980077,9048.70890292,976.9803058,9275.367944509999,9275.367944509999,35923.25516093,BWA
Prevalence,Botswana,55 to 59,2017,23167.1041778,12484.660668800001,1390.3617074899998,12329.14779819,12329.14779819,49371.27435228,BWA
Prevalence,Botswana,60 to 64,2017,30877.8905931,17632.7142946,1689.7971475399997,15256.81723457,15256.81723457,65457.21926981,BWA
Prevalence,Botswana,65 to 69,2017,36820.9593963,25256.1991453,2237.49926181,18074.326244950003,18074.326244950003,82388.98404836,BWA
Prevalence,Botswana,70 to 74,2017,40563.5339203,33810.3347725,2584.2590758700003,20848.946857029998,20848.946857029998,97807.0746257,BWA
Prevalence,Botswana,75 to 79,2017,42372.096878100005,41259.3798254,2583.97343136,23369.34298564,23369.34298564,109584.79312050002,BWA
Prevalence,Botswana,80 plus,2017,40858.7039824,46753.4711434,2962.10147116,26271.518843289996,26271.518843289996,116845.79544024999,BWA
Prevalence,Italy,1 to 4,2017,9.90189475915,148.640139232,523.610052339,5.142351930000132,5.142351930000132,687.2944382601502,NA
Prevalence,Italy,5 to 9,2017,72.9201060371,166.034200493,498.851763148,54.60146742999996,54.60146742999996,792.4075371081,NA
Prevalence,Italy,10 to 14,2017,206.776883165,134.39962154900002,233.862560196,126.24823732999994,126.24823732999994,701.2873022399999,NA
Prevalence,Italy,15 to 19,2017,851.605451697,252.659480946,261.699989023,194.61578936000024,194.61578936000024,1560.5807110260002,NA
Prevalence,Italy,20 to 24,2017,2532.36534664,358.204873325,475.93755545399995,358.3601481699998,358.3601481699998,3724.867923589,NA
Prevalence,Italy,25 to 29,2017,3461.1201132600004,723.4004461669999,728.802032809,607.8618571200004,607.8618571200004,5521.184449356,NA
Prevalence,Italy,30 to 34,2017,3833.9530750400004,1039.03905225,1006.6123010599999,929.5097951799994,929.5097951799994,6809.114223529999,NA
Prevalence,Italy,35 to 39,2017,4200.48716278,1530.0801220399999,1334.2049283800002,1378.1048940599999,1378.1048940599999,8442.87710726,NA
Prevalence,Italy,40 to 44,2017,4813.35367844,3838.4319508800004,1823.5470212100001,2033.3061296699998,2033.3061296699998,12508.638780199999,NA
Prevalence,Italy,45 to 49,2017,6299.78931058,5626.87476673,2667.9881279,2892.8156914099995,2892.8156914099995,17487.46789662,NA
Prevalence,Italy,50 to 54,2017,8850.48151872,8087.49486331,3631.83643159,3950.65023489,3950.65023489,24520.46304851,NA
Prevalence,Italy,55 to 59,2017,12684.242164000001,12408.255963000001,5076.86660723,5247.53950533,5247.53950533,35416.904239560004,NA
Prevalence,Italy,60 to 64,2017,17292.5248913,18949.0559315,6916.0384704,6834.003353019999,6834.003353019999,49991.62264622,NA
Prevalence,Italy,65 to 69,2017,20997.2098148,27276.654121,8804.3504658,8854.556953919999,8854.556953919999,65932.77135552,NA
Prevalence,Italy,70 to 74,2017,24033.2221546,36125.712641800004,10237.807240799999,11347.50492361,11347.50492361,81744.24696081001,NA
Prevalence,Italy,75 to 79,2017,28487.5955919,43463.4041738,10275.272444,14014.309143980003,14014.309143980003,96240.58135368,NA
Prevalence,Italy,80 plus,2017,33917.053466800004,48104.686139699996,8299.53599996,17602.88879884,17602.88879884,107924.1644053,NA
Prevalence,Madagascar,1 to 4,2017,6.7154414207999995,264.44610063100004,126.428426946,0,0,397.58996899780004,MDG
Prevalence,Madagascar,5 to 9,2017,85.0365402053,806.394752277,20.0149797039,0,0,911.4462721862,MDG
Prevalence,Madagascar,10 to 14,2017,405.72164130500005,1223.44803118,17.0571128681,92.23207937000097,92.23207937000097,1738.458864723101,MDG
Prevalence,Madagascar,15 to 19,2017,1150.46412857,1983.9991607999998,23.8228455301,263.5166920700003,263.5166920700003,3421.8028269701003,MDG
Prevalence,Madagascar,20 to 24,2017,1970.6019037099998,1927.8130776100002,43.2981579406,510.6091661300002,510.6091661300002,4452.3223053906,MDG
Prevalence,Madagascar,25 to 29,2017,2897.51817183,2236.15200181,129.168322412,782.7853395300003,782.7853395300003,6045.6238355820005,MDG
Prevalence,Madagascar,30 to 34,2017,3778.86331001,2617.57519967,237.634194587,1103.6186755599997,1103.6186755599997,7737.691379827,MDG
Prevalence,Madagascar,35 to 39,2017,4792.33412159,3348.40982671,395.025115142,1556.54580747,1556.54580747,10092.314870912,MDG
Prevalence,Madagascar,40 to 44,2017,6040.98926284,5575.74697249,541.563659694,2297.1841695999997,2297.1841695999997,14455.484064624,MDG
Prevalence,Madagascar,45 to 49,2017,7793.43167629,7359.66598617,694.505220644,3365.4588738000007,3365.4588738000007,19213.061756904,MDG
Prevalence,Madagascar,50 to 54,2017,10140.6297257,9649.692474790001,909.3466591009999,4813.22993384,4813.22993384,25512.898793431003,MDG
Prevalence,Madagascar,55 to 59,2017,13222.5025118,13108.1005176,1027.90688635,6550.058716080001,6550.058716080001,33908.56863183,MDG
Prevalence,Madagascar,60 to 64,2017,16781.7752625,18020.9407234,1302.7506077199998,8406.56439639,8406.56439639,44512.03099001,MDG
Prevalence,Madagascar,65 to 69,2017,20242.2581146,24667.7379711,1469.1733469,10361.489664550001,10361.489664550001,56740.659097150005,MDG
Prevalence,Madagascar,70 to 74,2017,23254.2532346,31531.064326000003,1664.62163046,12361.735604000001,12361.735604000001,68811.67479506001,MDG
Prevalence,Madagascar,75 to 79,2017,25287.4106992,36532.709313,1431.13066903,14116.52604591,14116.52604591,77367.77672714001,MDG
Prevalence,Madagascar,80 plus,2017,25625.797241800003,39406.364502000004,1407.2206483700002,15428.608623560001,15428.608623560001,81867.99101573,MDG
Prevalence,Benin,55 to 59,2017,14617.5808292,11453.645627,963.873436428,8251.188275690001,8251.188275690001,35286.288168318,BEN
Prevalence,Benin,60 to 64,2017,18068.9796067,16189.8629514,1324.6658763399998,10204.577901129996,10204.577901129996,45788.08633557,BEN
Prevalence,Benin,65 to 69,2017,21636.4516992,22551.3807674,1550.6040178599999,12237.196106159998,12237.196106159998,57975.63259062,BEN
Prevalence,Benin,70 to 74,2017,25021.4885647,29417.454141100003,1783.68831817,14235.908030449998,14235.908030449998,70458.53905442,BEN
Prevalence,Benin,75 to 79,2017,27567.4138096,34946.5818555,2086.0740555,15961.91071783,15961.91071783,80561.98043843001,BEN
Prevalence,Benin,80 plus,2017,28588.065885199998,38960.6633658,1943.43228485,17996.32082662,17996.32082662,87488.48236247001,BEN
Prevalence,Togo,1 to 4,2017,7.97725330831,259.905525417,87.6054694546,0,0,355.48824817991,TGO
Prevalence,Togo,5 to 9,2017,93.3205830208,646.840922593,18.686897647,0,0,758.8484032608,TGO
Prevalence,Togo,10 to 14,2017,430.495922606,880.9432451850001,16.750968354,115.65639074000046,115.65639074000046,1443.8465268850005,TGO
Prevalence,Togo,15 to 19,2017,1219.42678838,1648.5777182,17.6537033739,313.18577630999926,313.18577630999926,3198.8439862638993,TGO
Prevalence,Togo,20 to 24,2017,2019.7976926,1561.85394714,35.4349354872,566.0592689099999,566.0592689099999,4183.1458441372,TGO
Prevalence,Togo,25 to 29,2017,2926.11316648,1953.68426433,113.850770682,865.01093649,865.01093649,5858.659137982,TGO
Prevalence,Togo,30 to 34,2017,3773.28293277,2327.34615682,200.21576233699997,1225.3602700500005,1225.3602700500005,7526.205121977,TGO
Prevalence,Togo,35 to 39,2017,4737.54675336,2932.43290687,319.80727379999996,1798.8059883300002,1798.8059883300002,9788.59292236,TGO
Prevalence,Togo,40 to 44,2017,5895.815914049999,5211.25348294,437.25325705700004,2786.4741468699995,2786.4741468699995,14330.796800916998,TGO
Prevalence,Togo,45 to 49,2017,7515.60682449,6915.9609264,549.8566466369999,4215.94487259,4215.94487259,19197.369270117,TGO
Prevalence,Togo,50 to 54,2017,9626.92212634,8974.35359653,701.567702924,5940.214960899999,5940.214960899999,25243.058386694,TGO
Prevalence,Togo,55 to 59,2017,12121.4088112,12191.6006679,952.590751768,7724.042025060002,7724.042025060002,32989.642255928,TGO
Prevalence,Togo,60 to 64,2017,14920.945155500001,17004.6797678,1298.94041575,9498.79806715,9498.79806715,42723.363406200006,TGO
Prevalence,Togo,65 to 69,2017,17810.734652900002,23565.688191100002,1574.37050369,11317.58540772,11317.58540772,54268.37875541,TGO
Prevalence,Togo,70 to 74,2017,20501.91187,30220.397224899996,1575.3934482999998,12979.316710740002,12979.316710740002,65277.01925394,TGO
Prevalence,Togo,75 to 79,2017,22822.3406676,36133.9321664,1890.4880684000002,14593.245789440003,14593.245789440003,75440.00669184001,TGO
Prevalence,Togo,80 plus,2017,23935.125331900002,40214.5498581,1846.48118517,16473.26989996,16473.26989996,82469.42627513,TGO
Prevalence,Senegal,1 to 4,2017,9.180358086590001,221.019672146,118.823710787,0,0,349.02374101959,SEN
Prevalence,Senegal,5 to 9,2017,105.84325693699999,572.703170689,19.0656119384,27.497100609999507,27.497100609999507,725.1091401743995,SEN
Prevalence,Senegal,10 to 14,2017,526.36435601,838.704140127,16.722669916100003,145.62192032999928,145.62192032999928,1527.4130863830992,SEN
Prevalence,Senegal,15 to 19,2017,1642.51901862,1434.75713545,18.277095934400002,314.24124630000006,314.24124630000006,3409.7944963044,SEN
Prevalence,Senegal,20 to 24,2017,2744.21022172,1472.3886342800001,35.3184931092,547.1055290500001,547.1055290500001,4799.0228781591995,SEN
Prevalence,Senegal,25 to 29,2017,3920.7736148900003,1874.73535859,94.0164431028,828.1181146199999,828.1181146199999,6717.643531202801,SEN
Prevalence,Senegal,30 to 34,2017,4960.25490134,2283.23556907,169.489358082,1184.47061226,1184.47061226,8597.450440752,SEN
Prevalence,Senegal,35 to 39,2017,6093.76445452,2915.03183547,293.964600398,1723.6378752100002,1723.6378752100002,11026.398765598,SEN
Prevalence,Senegal,40 to 44,2017,7468.69328412,5200.30086935,451.453790706,2658.15233848,2658.15233848,15778.600282656,SEN
Prevalence,Senegal,45 to 49,2017,9480.58706447,7006.200050310001,579.76963716,4018.8015411800006,4018.8015411800006,21085.35829312,SEN
Prevalence,Senegal,50 to 54,2017,12176.8164429,9145.11748941,770.155983392,5717.415894690001,5717.415894690001,27809.505810392002,SEN
Prevalence,Senegal,55 to 59,2017,15486.485131399999,12429.580144000001,1046.70977468,7545.97344832,7545.97344832,36508.7484984,SEN
Prevalence,Senegal,60 to 64,2017,19242.8147161,17178.9550707,1452.44458001,9395.61815575,9395.61815575,47269.832522560006,SEN
Prevalence,Senegal,65 to 69,2017,23147.7242296,23995.6139845,1807.42120323,11381.145657129999,11381.145657129999,60331.905074459995,SEN
Prevalence,Senegal,70 to 74,2017,26823.5560536,31563.251780200004,2077.48747833,13364.92232651,13364.92232651,73829.21763864001,SEN
Prevalence,Senegal,75 to 79,2017,29482.9541301,38290.3346897,2388.7066199399997,15154.304432740002,15154.304432740002,85316.29987248,SEN
Prevalence,Senegal,80 plus,2017,30244.6741034,43031.1935972,2246.63021909,17365.06121683,17365.06121683,92887.55913652,SEN
Prevalence,Sierra Leone,1 to 4,2017,8.25301012609,247.86161553899998,144.22593121,0,0,400.34055687509,SLE
Prevalence,Sierra Leone,5 to 9,2017,95.5934755496,661.7718002839999,19.6833828856,0,0,777.0486587192,SLE
Prevalence,Sierra Leone,10 to 14,2017,443.88219377699994,904.5303238719999,16.8666038938,145.2834185200004,145.2834185200004,1510.5625400628,SLE
Prevalence,Sierra Leone,15 to 19,2017,1279.65676826,1741.92679802,18.0914353121,353.78073545000007,353.78073545000007,3393.4557370421007,SLE
Prevalence,Sierra Leone,20 to 24,2017,2136.81755127,1654.51741515,40.014456544299996,641.37713304,641.37713304,4472.7265560043,SLE
Prevalence,Sierra Leone,25 to 29,2017,3103.7256094,2101.2564455,125.40142802000001,979.8837136099999,979.8837136099999,6310.26719653,SLE
Prevalence,Sierra Leone,30 to 34,2017,3991.6678720600003,2510.4395341,211.024129306,1390.4397104,1390.4397104,8103.571245866,SLE
Prevalence,Sierra Leone,35 to 39,2017,4963.68764701,3249.39377748,357.171696098,2003.8009646900005,2003.8009646900005,10574.054085278,SLE
Prevalence,Sierra Leone,40 to 44,2017,6122.15507458,5797.184015649999,464.671328947,3063.7590352099996,3063.7590352099996,15447.769454386998,SLE
Prevalence,Sierra Leone,45 to 49,2017,7753.14844829,7687.65307869,567.868671399,4619.81726535,4619.81726535,20628.487463728998,SLE
Prevalence,Sierra Leone,50 to 54,2017,9895.118898249999,9944.972787929999,719.5715781590001,6500.498108350001,6500.498108350001,27060.161372689,SLE
Prevalence,Sierra Leone,55 to 59,2017,12506.848159000001,13522.408318000002,937.346047821,8477.62102742,8477.62102742,35444.223552241005,SLE
Prevalence,Sierra Leone,60 to 64,2017,15508.883055200002,18949.2851845,1274.5728427,10482.10376864,10482.10376864,46214.84485104,SLE
Prevalence,Sierra Leone,65 to 69,2017,18690.6900638,26176.2539634,1506.75696913,12575.927486499999,12575.927486499999,58949.62848283,SLE
Prevalence,Sierra Leone,70 to 74,2017,21778.1322736,33819.660928,1738.55994347,14641.738601239998,14641.738601239998,71978.09174630999,SLE
Prevalence,Sierra Leone,75 to 79,2017,24241.4762371,39589.4125458,2059.96755498,16412.11427105,16412.11427105,82302.97060893,SLE
Prevalence,Sierra Leone,80 plus,2017,25317.0366432,43633.6466595,1982.56318454,18652.802241629997,18652.802241629997,89586.04872887,SLE
Prevalence,Kenya,1 to 4,2017,4.25888544014,203.05019209600002,80.4235022,0,0,287.73257973614,KEN
Prevalence,Kenya,5 to 9,2017,69.6930872762,758.761670509,21.8571571514,0,0,850.3119149366,KEN
Prevalence,Kenya,10 to 14,2017,395.81266900699995,1178.7071677000001,18.4790963169,101.16230600000017,101.16230600000017,1694.1612390239002,KEN
Prevalence,Kenya,15 to 19,2017,1229.98911472,1955.5905882399998,24.3633266079,225.88341900999967,225.88341900999967,3435.8264485778996,KEN
Prevalence,Kenya,20 to 24,2017,2138.83856767,1784.84726706,36.6270764693,375.8386749700003,375.8386749700003,4336.151586169301,KEN
Prevalence,Kenya,25 to 29,2017,3177.42427403,2006.50361707,87.6345979366,547.5109921300002,547.5109921300002,5819.073481166601,KEN
Prevalence,Kenya,30 to 34,2017,4176.49065001,2325.70473225,168.748565762,770.56042312,770.56042312,7441.504371141999,KEN
Prevalence,Kenya,35 to 39,2017,5285.84821636,2999.3939496900002,292.284733996,1114.3031246599999,1114.3031246599999,9691.830024706,KEN
Prevalence,Kenya,40 to 44,2017,6629.54780079,5039.53077594,400.32862002499996,1694.5701375299996,1694.5701375299996,13763.977334285,KEN
Prevalence,Kenya,45 to 49,2017,8627.41142674,6753.07729421,563.025705644,2531.1292414499994,2531.1292414499994,18474.643668044002,KEN
Prevalence,Kenya,50 to 54,2017,11335.2809602,8936.80193005,769.082465625,3628.15024087,3628.15024087,24669.315596745,KEN
Prevalence,Kenya,55 to 59,2017,14743.156987100001,12205.4551304,932.023164274,4984.328610740001,4984.328610740001,32864.963892514,KEN
Prevalence,Kenya,60 to 64,2017,18630.8737157,16726.9966515,1266.0372211699998,6487.02997177,6487.02997177,43110.93756014,KEN
Prevalence,Kenya,65 to 69,2017,22686.1335002,23154.8764574,1541.2101354699998,8107.23641181,8107.23641181,55489.45650488,KEN
Prevalence,Kenya,70 to 74,2017,26196.099276899997,30181.877213000003,1771.00552601,9864.0834756,9864.0834756,68013.06549151,KEN
Prevalence,Kenya,75 to 79,2017,28013.345092300002,35473.7792032,1515.0507083700002,11500.59446023,11500.59446023,76502.7694641,KEN
Prevalence,Kenya,80 plus,2017,27462.8508714,39075.6272596,1471.44750223,12891.325606399998,12891.325606399998,80901.25123963,KEN
Prevalence,Libya,1 to 4,2017,10.9439927276,606.015168474,333.166473467,0,0,950.1256346685999,LBY
Prevalence,Libya,5 to 9,2017,110.49765545799998,772.749072031,196.53746959000003,0,0,1079.784197079,LBY
Prevalence,Libya,10 to 14,2017,456.72040730299994,1091.84555967,149.110364019,167.49897044999943,167.49897044999943,1865.1753014419994,LBY
Prevalence,Libya,15 to 19,2017,1404.16828438,1451.29177686,173.154718854,605.0292731099998,605.0292731099998,3633.6440532039996,LBY
Prevalence,Libya,20 to 24,2017,2958.1324946699997,1435.52047349,233.425608109,1304.8229244,1304.8229244,5931.901500669,LBY
Prevalence,Libya,25 to 29,2017,4732.15521309,1812.46778471,352.931746867,1980.95469771,1980.95469771,8878.509442376999,LBY
Prevalence,Libya,30 to 34,2017,6695.583512800001,2207.88115285,603.1842109720001,2570.4847175000004,2570.4847175000004,12077.133594122002,LBY
Prevalence,Libya,35 to 39,2017,9704.65916425,3176.04288843,744.131464777,3159.05718519,3159.05718519,16783.890702647,LBY
Prevalence,Libya,40 to 44,2017,13750.3113263,6090.2678152,1060.9198527600001,3882.8607339500004,3882.8607339500004,24784.35972821,LBY
Prevalence,Libya,45 to 49,2017,18364.2782623,8621.03549671,1377.3756489900002,4735.921479830001,4735.921479830001,33098.61088783,LBY
Prevalence,Libya,50 to 54,2017,23227.2490459,12112.128270899999,1615.7135164200001,5743.03720598,5743.03720598,42698.128039200004,LBY
Prevalence,Libya,55 to 59,2017,27900.8524026,16960.171162500003,2084.18867701,6990.8549903699995,6990.8549903699995,53936.06723248,LBY
Prevalence,Libya,60 to 64,2017,32164.007174,22935.1234402,3080.0178788099997,8362.125916289999,8362.125916289999,66541.27440930001,LBY
Prevalence,Libya,65 to 69,2017,35322.1221757,30585.2920441,3599.31216108,9807.91921894,9807.91921894,79314.64559982001,LBY
Prevalence,Libya,70 to 74,2017,37307.984441,38820.5993249,4277.60093955,11382.782061400001,11382.782061400001,91788.96676685,LBY
Prevalence,Libya,75 to 79,2017,38500.146903600005,46092.397233100004,3892.3476525799997,13011.848775499999,13011.848775499999,101496.74056478002,LBY
Prevalence,Libya,80 plus,2017,38122.3879979,50721.5210273,2851.91447174,15217.1252055,15217.1252055,106912.94870244002,LBY
Prevalence,Burkina Faso,1 to 4,2017,8.25643172641,246.55123628799998,204.09039396499998,0,0,458.89806197940993,BFA
Prevalence,Burkina Faso,5 to 9,2017,93.87981263569999,603.992275741,19.2876717506,0,0,717.1597601272999,BFA
Prevalence,Burkina Faso,10 to 14,2017,428.324880311,835.711985865,16.553936534800002,130.89063261999945,130.89063261999945,1411.4814353307993,BFA
Prevalence,Burkina Faso,15 to 19,2017,1223.8640944800002,1512.70496139,18.1728848301,349.45258370999954,349.45258370999954,3104.1945244101,BFA
Prevalence,Burkina Faso,20 to 24,2017,2055.94914897,1476.01386844,48.757556652699996,640.0807444099996,640.0807444099996,4220.801318472699,BFA
Prevalence,Burkina Faso,25 to 29,2017,3032.36606127,1842.14740883,154.75464703900002,971.5654136500002,971.5654136500002,6000.833530788999,BFA
