COUNTRY_CODE,value,alias,indicator_label_standard,COUNTRY_NAME,reference_code,REGION_CODE,YEAR_recent,value.mean,value.pct_diff,percentile.rank
CIV,1.06524,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Cote d Ivoire,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,-31.4958566474509,38
COD,0.76465,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Democratic Republic of the Congo,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,-50.8263929119009,13
DJI,1.87361,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Djibouti,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,20.4893244966107,82
GNQ,2.33191,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Equatorial Guinea,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,49.9619775123379,90
ERI,1.56134,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Eritrea,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,0.407663232763534,71
SWZ,1.56627,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Eswatini,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,0.724704863502217,73
ETH,1.9975,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Ethiopia,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,28.4565227992911,88
GAB,1.89516,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Gabon,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,21.8751758439572,86
GMB,1.46556,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Gambia,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,-5.75181899688157,65
GHA,1.27948,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Ghana,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,-17.7183720694683,48
GIN,0.79907,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Guinea,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,-48.612889274979,17
GNB,1.27622,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Guinea Bissau,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,-17.9280182593686,46
KEN,1.47617,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Kenya,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,-5.06950424999773,67
LSO,1.43289,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Lesotho,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,-7.85278250118837,63
LBR,0.91144,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Liberia,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,-41.3865265881422,30
MDG,4.38633,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Madagascar,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,182.078948510746,94
MWI,0.64931,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Malawi,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,-58.2437522809473,7
MLI,1.39249,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Mali,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,-10.4508518484181,59
MRT,0.70403,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Mauritania,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,-54.7247831056897,9
MUS,1.34313,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Mauritius,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,-13.6251266746374,53
MOZ,1.64881,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Mozambique,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,6.03274060410472,76
NAM,1.82531,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Namibia,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,17.3832168364326,80
NER,0.50004,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Niger,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,-67.8431040497835,1
NGA,0.71902,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Nigeria,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,-53.7607964840319,11
COG,0.89002,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Republic of the Congo,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,-42.7640178113517,28
RWA,1.05453,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Rwanda,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,-32.1846022590556,36
STP,9.31349,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Sao Tome and Principe,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,498.937942691349,98
SEN,0.96466,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Senegal,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,-37.9640203836976,32
SYC,2.38354,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Seychelles,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,53.2822329677208,92
SLE,0.88515,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Sierra Leone,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,-43.0772009232578,26
SOM,1.39586,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Somalia,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,-10.2341317073249,61
ZAF,4.76177,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",South Africa,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,206.222987018764,96
SSD,1.52267,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",South Sudan,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,-2.07915215479521,69
TZA,0.52909,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Tanzania,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,-65.974937848372,3
TGO,0.87986,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Togo,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,-43.4173936669916,23
UGA,1.82261,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Uganda,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,17.2095834889692,78
ZMB,1.14516,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Zambia,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,-26.3563095625351,44
ZWE,1.89484,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized",Zimbabwe,SDGAIRBODA_ENVCAUSE068,SSA,2016,1.55500083333333,21.8545970768504,84
AGO,33.94665,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Angola,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,9.47235109760933,69
BEN,16.71727,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Benin,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,-46.0895596227159,36
BWA,0,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Botswana,WSH_HYGIENE_BASIC_URB,SSA,NA,31.00933675,0,50
BFA,22.68918,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Burkina Faso,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,-26.8311341744515,51
BDI,20.30865,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Burundi,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,-34.507951060901,44
CMR,14.5805,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Cameroon,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,-52.9802906861592,32
CPV,0,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Cape Verde,WSH_HYGIENE_BASIC_URB,SSA,NA,31.00933675,0,50
CAF,22.08544,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Central African Republic,WSH_HYGIENE_BASIC_URB,SSA,2014,31.00933675,-28.7780961648591,48
TCD,17.6655,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Chad,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,-43.0316741618151,38
COM,17.86937,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Comoros,WSH_HYGIENE_BASIC_URB,SSA,2016,31.00933675,-42.3742270140621,40
CIV,28.35562,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Cote d Ivoire,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,-8.55779912803198,63
COD,7.35026,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Democratic Republic of the Congo,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,-76.2966229840437,21
DJI,0,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Djibouti,WSH_HYGIENE_BASIC_URB,SSA,NA,31.00933675,0,50
GNQ,26.4492,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Equatorial Guinea,WSH_HYGIENE_BASIC_URB,SSA,2015,31.00933675,-14.705689408207,59
ERI,0,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Eritrea,WSH_HYGIENE_BASIC_URB,SSA,NA,31.00933675,0,50
SWZ,47.78454,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Eswatini,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,54.097265559864,80
ETH,23.348,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Ethiopia,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,-24.7065482624358,53
GAB,0,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Gabon,WSH_HYGIENE_BASIC_URB,SSA,NA,31.00933675,0,50
GMB,12.28146,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Gambia,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,-60.3943157539479,28
GHA,44.64609,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Ghana,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,43.9762815952521,78
GIN,26.28977,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Guinea,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,-15.2198248806466,57
GNB,8.76647,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Guinea Bissau,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,-71.72957915651,23
KEN,31.66523,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Kenya,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,2.11514762565827,67
LSO,5.9377,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Lesotho,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,-80.8518961631774,19
LBR,1.7617,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Liberia,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,-94.3188078667952,17
MDG,69.49576,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Madagascar,WSH_HYGIENE_BASIC_URB,SSA,2015,31.00933675,124.112371574668,96
MWI,15.29948,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Malawi,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,-50.6616986898309,34
MLI,70.40374,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Mali,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,127.040457419651,98
MRT,55.21198,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Mauritania,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,78.0495353548637,88
MUS,0,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Mauritius,WSH_HYGIENE_BASIC_URB,SSA,NA,31.00933675,0,50
MOZ,21.07058,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Mozambique,WSH_HYGIENE_BASIC_URB,SSA,2015,31.00933675,-32.0508523936746,46
NAM,62.41457,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Namibia,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,101.276700960075,92
NER,29.51421,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Niger,WSH_HYGIENE_BASIC_URB,SSA,2010,31.00933675,-4.82153733907256,65
NGA,52.84747,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Nigeria,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,70.4243803279669,86
COG,56.1144,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Republic of the Congo,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,80.9596911162571,90
RWA,13.42173,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Rwanda,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,-56.7171329454507,30
STP,39.01265,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Sao Tome and Principe,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,25.8093661097089,73
SEN,41.83062,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Senegal,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,34.8968548964531,76
SYC,0,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Seychelles,WSH_HYGIENE_BASIC_URB,SSA,NA,31.00933675,0,50
SLE,27.08377,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Sierra Leone,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,-12.6593057492595,61
SOM,12,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Somalia,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,-61.3019778631673,26
ZAF,52.5555,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,South Africa,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,69.482825201026,84
SSD,0,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,South Sudan,WSH_HYGIENE_BASIC_URB,SSA,NA,31.00933675,0,50
TZA,63.07968,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Tanzania,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,103.42157108536,94
TGO,20.11675,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Togo,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,-35.1267969315725,42
UGA,34.26779,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Uganda,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,10.5079746666945,71
ZMB,25.59132,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Zambia,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,-17.4722110107692,55
ZWE,48.54287,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home,Zimbabwe,WSH_HYGIENE_BASIC_URB,SSA,2017,31.00933675,56.5427548204494,82
AGO,13.63227,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Angola,WHOSIS_000007,SSA,2016,12.7058252083333,7.29149643156622,82
BEN,13.2807,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Benin,WHOSIS_000007,SSA,2016,12.7058252083333,4.52449787590045,69
BWA,13.14724,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Botswana,WHOSIS_000007,SSA,2016,12.7058252083333,3.4741135221753,65
BFA,11.70589,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Burkina Faso,WHOSIS_000007,SSA,2016,12.7058252083333,-7.86989583075257,19
BDI,12.30221,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Burundi,WHOSIS_000007,SSA,2016,12.7058252083333,-3.17661546350107,32
CMR,12.53677,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Cameroon,WHOSIS_000007,SSA,2016,12.7058252083333,-1.33053308668574,42
CPV,14.48243,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Cape Verde,WHOSIS_000007,SSA,2016,12.7058252083333,13.9826005988297,94
CAF,11.17585,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Central African Republic,WHOSIS_000007,SSA,2016,12.7058252083333,-12.0415257037368,9
TCD,11.55074,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Chad,WHOSIS_000007,SSA,2016,12.7058252083333,-9.09098928557393,17
COM,12.58508,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Comoros,WHOSIS_000007,SSA,2016,12.7058252083333,-0.950313784059781,44
CIV,10.75834,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Cote d Ivoire,WHOSIS_000007,SSA,2016,12.7058252083333,-15.3274988157089,5
COD,12.77121,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Democratic Republic of the Congo,WHOSIS_000007,SSA,2016,12.7058252083333,0.514604841437474,51
DJI,13.66607,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Djibouti,WHOSIS_000007,SSA,2016,12.7058252083333,7.55751614650635,84
GNQ,13.61259,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Equatorial Guinea,WHOSIS_000007,SSA,2016,12.7058252083333,7.13660684606262,80
ERI,13.19464,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Eritrea,WHOSIS_000007,SSA,2016,12.7058252083333,3.84717075555288,67
SWZ,11.46321,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Eswatini,WHOSIS_000007,SSA,2016,12.7058252083333,-9.77988590239966,13
ETH,13.49625,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Ethiopia,WHOSIS_000007,SSA,2016,12.7058252083333,6.22096383907637,78
GAB,13.94906,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Gabon,WHOSIS_000007,SSA,2016,12.7058252083333,9.78476227463974,86
GMB,11.74332,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Gambia,WHOSIS_000007,SSA,2016,12.7058252083333,-7.57530654287655,23
GHA,12.30396,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Ghana,WHOSIS_000007,SSA,2016,12.7058252083333,-3.16284225340801,34
GIN,11.37122,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Guinea,WHOSIS_000007,SSA,2016,12.7058252083333,-10.5038845289483,11
GNB,10.86642,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Guinea Bissau,WHOSIS_000007,SSA,2016,12.7058252083333,-14.4768653603619,7
KEN,14.23198,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Kenya,WHOSIS_000007,SSA,2016,12.7058252083333,12.0114574743694,92
LSO,11.73624,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Lesotho,WHOSIS_000007,SSA,2016,12.7058252083333,-7.63102901571016,21
LBR,11.79473,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Liberia,WHOSIS_000007,SSA,2016,12.7058252083333,-7.17068898237146,26
MDG,13.10717,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Madagascar,WHOSIS_000007,SSA,2016,12.7058252083333,3.15874636307319,63
MWI,12.82285,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Malawi,WHOSIS_000007,SSA,2016,12.7058252083333,0.921032595269093,57
MLI,11.49558,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Mali,WHOSIS_000007,SSA,2016,12.7058252083333,-9.52512086770699,15
MRT,12.36855,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Mauritania,WHOSIS_000007,SSA,2016,12.7058252083333,-2.65449274488779,38
MUS,15.91226,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Mauritius,WHOSIS_000007,SSA,2016,12.7058252083333,25.2359428773164,98
MOZ,12.97548,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Mozambique,WHOSIS_000007,SSA,2016,12.7058252083333,2.12229262755644,61
NAM,12.79204,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Namibia,WHOSIS_000007,SSA,2016,12.7058252083333,0.678545393573658,53
NER,11.93322,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Niger,WHOSIS_000007,SSA,2016,12.7058252083333,-6.08071648763598,30
NGA,10.69412,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Nigeria,WHOSIS_000007,SSA,2016,12.7058252083333,-15.8329362740951,3
COG,13.48224,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Republic of the Congo,WHOSIS_000007,SSA,2016,12.7058252083333,6.11069945427425,76
RWA,14.17806,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Rwanda,WHOSIS_000007,SSA,2016,12.7058252083333,11.587085195388,90
STP,14.11141,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Sao Tome and Principe,WHOSIS_000007,SSA,2016,12.7058252083333,11.0625226509868,88
SEN,12.89521,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Senegal,WHOSIS_000007,SSA,2016,12.7058252083333,1.49053515660247,59
SYC,15.72753,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Seychelles,WHOSIS_000007,SSA,2016,12.7058252083333,23.7820428198936,96
SLE,10.31621,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Sierra Leone,WHOSIS_000007,SSA,2016,12.7058252083333,-18.8072413176758,1
SOM,12.70796,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Somalia,WHOSIS_000007,SSA,2016,12.7058252083333,0.0168016766456551,46
ZAF,12.45843,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),South Africa,WHOSIS_000007,SSA,2016,12.7058252083333,-1.94710067450853,40
SSD,12.30409,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),South Sudan,WHOSIS_000007,SSA,2016,12.7058252083333,-3.16181910065824,36
TZA,13.44829,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Tanzania,WHOSIS_000007,SSA,2016,12.7058252083333,5.84349917846901,73
TGO,11.87644,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Togo,WHOSIS_000007,SSA,2016,12.7058252083333,-6.52759812711233,28
UGA,12.81514,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Uganda,WHOSIS_000007,SSA,2016,12.7058252083333,0.86035176680197,55
ZMB,12.73931,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Zambia,WHOSIS_000007,SSA,2016,12.7058252083333,0.263538897455511,48
ZWE,13.3596,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years),Zimbabwe,WHOSIS_000007,SSA,2016,12.7058252083333,5.14547289095302,71
AGO,114.45964,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Angola,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-4.61949949247536,78
BEN,30.76645,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Benin,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-74.3619724835782,23
BWA,465.92932,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Botswana,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,288.264122993315,92
BFA,44.40349,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Burkina Faso,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-62.9980742514928,40
BDI,23.50043,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Burundi,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-80.4168283637617,11
CMR,67.81181,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Cameroon,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-43.4916589103271,63
CPV,167.58961,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Cape Verde,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,39.6542998183539,82
CAF,24.15005,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Central African Republic,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-79.87549273891,13
TCD,29.73086,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Chad,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-75.2249412341403,21
COM,58.76093,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Comoros,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-51.0338586274811,55
CIV,69.74924,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Cote d Ivoire,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-41.8771767828428,65
COD,19.43165,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Democratic Republic of the Congo,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-83.8073883275621,3
DJI,70.33089,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Djibouti,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-41.3924813205803,67
GNQ,301.15005,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Equatorial Guinea,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,150.951710986214,88
ERI,32.912,3_2_health_exp_che_per_cap,Health expenditure per capita in USD,Eritrea,GHED_CHE_pc_US_SHA2011,SSA,2017,120.003186595745,-72.5740616281543,30
