COUNTRY_CODE,value,alias,indicator_label_standard
ETH,1.9975,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
GAB,1.89516,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
GMB,1.46556,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
GHA,1.27948,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
GIN,0.79907,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
GNB,1.27622,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
KEN,1.47617,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
LSO,1.43289,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
LBR,0.91144,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
MDG,4.38633,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
MWI,0.64931,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
MLI,1.39249,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
MRT,0.70403,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
MUS,1.34313,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
MOZ,1.64881,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
NAM,1.82531,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
NER,0.50004,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
NGA,0.71902,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
COG,0.89002,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
RWA,1.05453,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
STP,9.31349,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
SEN,0.96466,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
SYC,2.38354,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
SLE,0.88515,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
SOM,1.39586,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
ZAF,4.76177,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
SSD,1.52267,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
TZA,0.52909,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
TGO,0.87986,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
UGA,1.82261,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
ZMB,1.14516,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
ZWE,1.89484,2_4_air_mort_a_s_lung_cancers,"Lung cancer air pollution mortality per 100 000 popn, age-standardized"
AGO,33.94665,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
BEN,16.71727,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
BWA,0,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
BFA,22.68918,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
BDI,20.30865,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
CMR,14.5805,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
CPV,0,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
CAF,22.08544,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
TCD,17.6655,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
COM,17.86937,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
CIV,28.35562,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
COD,7.35026,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
DJI,0,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
GNQ,26.4492,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
ERI,0,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
SWZ,47.78454,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
ETH,23.348,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
GAB,0,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
GMB,12.28146,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
GHA,44.64609,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
GIN,26.28977,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
GNB,8.76647,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
KEN,31.66523,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
LSO,5.9377,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
LBR,1.7617,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
MDG,69.49576,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
MWI,15.29948,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
MLI,70.40374,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
MRT,55.21198,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
MUS,0,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
MOZ,21.07058,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
NAM,62.41457,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
NER,29.51421,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
NGA,52.84747,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
COG,56.1144,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
RWA,13.42173,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
STP,39.01265,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
SEN,41.83062,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
SYC,0,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
SLE,27.08377,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
SOM,12,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
ZAF,52.5555,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
SSD,0,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
TZA,63.07968,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
TGO,20.11675,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
UGA,34.26779,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
ZMB,25.59132,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
ZWE,48.54287,2_6_p_handwashing_at_hh_urban,% Urban popn with handwashing facilities at home
AGO,13.63227,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
BEN,13.2807,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
BWA,13.14724,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
BFA,11.70589,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
BDI,12.30221,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
CMR,12.53677,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
CPV,14.48243,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
CAF,11.17585,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
TCD,11.55074,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
COM,12.58508,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
CIV,10.75834,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
COD,12.77121,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
DJI,13.66607,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
GNQ,13.61259,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
ERI,13.19464,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
SWZ,11.46321,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
ETH,13.49625,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
GAB,13.94906,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
GMB,11.74332,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
GHA,12.30396,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
GIN,11.37122,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
GNB,10.86642,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
KEN,14.23198,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
LSO,11.73624,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
LBR,11.79473,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
MDG,13.10717,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
MWI,12.82285,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
MLI,11.49558,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
MRT,12.36855,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
MUS,15.91226,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
MOZ,12.97548,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
NAM,12.79204,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
NER,11.93322,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
NGA,10.69412,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
COG,13.48224,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
RWA,14.17806,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
STP,14.11141,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
SEN,12.89521,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
SYC,15.72753,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
SLE,10.31621,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
SOM,12.70796,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
ZAF,12.45843,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
SSD,12.30409,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
TZA,13.44829,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
TGO,11.87644,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
UGA,12.81514,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
ZMB,12.73931,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
ZWE,13.3596,3_1_hale_age_60,Healthy life expectancy (HALE) at 60 (in years)
AGO,114.45964,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
BEN,30.76645,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
BWA,465.92932,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
BFA,44.40349,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
BDI,23.50043,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
CMR,67.81181,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
CPV,167.58961,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
CAF,24.15005,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
TCD,29.73086,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
COM,58.76093,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
CIV,69.74924,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
COD,19.43165,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
DJI,70.33089,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
GNQ,301.15005,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
ERI,32.912,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
SWZ,224.73677,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
ETH,25.26195,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
GAB,204.49225,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
GMB,23.27233,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
GHA,66.74941,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
GIN,33.72011,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
GNB,52.35941,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
KEN,76.61032,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
LSO,104.5528,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
LBR,56.59903,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
MDG,24.67084,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
MWI,32.25938,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
MLI,31.37811,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
MRT,48.81713,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
MUS,599.69977,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
MOZ,21.07116,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
NAM,447.28064,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
NER,29.26165,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
NGA,73.92498,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
COG,49.98372,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
RWA,49.20446,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
STP,119.69566,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
SEN,55.01404,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
SYC,791.65668,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
SLE,66.40218,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
SOM,0,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
ZAF,499.23755,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
SSD,22.88857,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
TZA,33.91658,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
TGO,38.04871,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
UGA,38.90887,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
ZMB,67.64867,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
ZWE,110.14962,3_2_health_exp_che_per_cap,Health expenditure per capita in USD
AGO,34.12101,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
BEN,44.97993,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
BWA,2.99324,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
BFA,31.67759,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
BDI,25.46298,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
CMR,70.9576,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
CPV,28.89648,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
CAF,31.1891,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
TCD,58.02316,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
COM,74.64713,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
CIV,39.36074,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
COD,40.12472,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
DJI,26.50422,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
GNQ,76.79201,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
ERI,59.12153,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
SWZ,10.49675,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
ETH,34.40899,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
GAB,25.15639,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
GMB,22.03141,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
GHA,40.2917,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
GIN,56.68355,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
GNB,72.0612,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
KEN,24.04331,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
LSO,16.64264,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
LBR,45.50636,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
MDG,24.68541,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
MWI,10.59039,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
MLI,35.11301,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
MRT,49.54548,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
MUS,48.86565,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
MOZ,7.39533,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
NAM,7.7342,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
NER,47.82851,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
NGA,77.2248,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
COG,48.40124,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
RWA,6.248,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
STP,13.77656,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
SEN,52.39982,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
SYC,24.59943,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
SLE,50.41255,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
SOM,0,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
ZAF,7.76692,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
SSD,19.19281,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
TZA,24.09614,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
TGO,58.42013,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
UGA,38.58697,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
ZMB,11.84913,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
ZWE,20.62234,3_2_oop_exp_vs_che_p,% Health expenditures that are out-of-pocket
AGO,30.1,3_2_p_popn_below_pov_line,% of Popn below poverty line
BEN,49.5,3_2_p_popn_below_pov_line,% of Popn below poverty line
BWA,16.1,3_2_p_popn_below_pov_line,% of Popn below poverty line
BFA,43.7,3_2_p_popn_below_pov_line,% of Popn below poverty line
BDI,71.8,3_2_p_popn_below_pov_line,% of Popn below poverty line
CMR,23.8,3_2_p_popn_below_pov_line,% of Popn below poverty line
CPV,8.1,3_2_p_popn_below_pov_line,% of Popn below poverty line
CAF,66.3,3_2_p_popn_below_pov_line,% of Popn below poverty line
TCD,38.4,3_2_p_popn_below_pov_line,% of Popn below poverty line
COM,17.9,3_2_p_popn_below_pov_line,% of Popn below poverty line
CIV,28.2,3_2_p_popn_below_pov_line,% of Popn below poverty line
COD,76.6,3_2_p_popn_below_pov_line,% of Popn below poverty line
DJI,17.1,3_2_p_popn_below_pov_line,% of Popn below poverty line
GNQ,0,3_2_p_popn_below_pov_line,% of Popn below poverty line
ERI,0,3_2_p_popn_below_pov_line,% of Popn below poverty line
SWZ,42,3_2_p_popn_below_pov_line,% of Popn below poverty line
ETH,27.3,3_2_p_popn_below_pov_line,% of Popn below poverty line
GAB,3.4,3_2_p_popn_below_pov_line,% of Popn below poverty line
GMB,10.1,3_2_p_popn_below_pov_line,% of Popn below poverty line
GHA,13.3,3_2_p_popn_below_pov_line,% of Popn below poverty line
GIN,35.3,3_2_p_popn_below_pov_line,% of Popn below poverty line
GNB,67.1,3_2_p_popn_below_pov_line,% of Popn below poverty line
KEN,36.8,3_2_p_popn_below_pov_line,% of Popn below poverty line
LSO,59.7,3_2_p_popn_below_pov_line,% of Popn below poverty line
LBR,40.9,3_2_p_popn_below_pov_line,% of Popn below poverty line
MDG,77.6,3_2_p_popn_below_pov_line,% of Popn below poverty line
MWI,70.3,3_2_p_popn_below_pov_line,% of Popn below poverty line
MLI,49.7,3_2_p_popn_below_pov_line,% of Popn below poverty line
MRT,6,3_2_p_popn_below_pov_line,% of Popn below poverty line
MUS,0.5,3_2_p_popn_below_pov_line,% of Popn below poverty line
MOZ,62.4,3_2_p_popn_below_pov_line,% of Popn below poverty line
NAM,13.4,3_2_p_popn_below_pov_line,% of Popn below poverty line
NER,44.5,3_2_p_popn_below_pov_line,% of Popn below poverty line
NGA,53.5,3_2_p_popn_below_pov_line,% of Popn below poverty line
COG,37,3_2_p_popn_below_pov_line,% of Popn below poverty line
RWA,55.5,3_2_p_popn_below_pov_line,% of Popn below poverty line
STP,32.3,3_2_p_popn_below_pov_line,% of Popn below poverty line
SEN,38,3_2_p_popn_below_pov_line,% of Popn below poverty line
SYC,1.1,3_2_p_popn_below_pov_line,% of Popn below poverty line
SLE,52.2,3_2_p_popn_below_pov_line,% of Popn below poverty line
SOM,0,3_2_p_popn_below_pov_line,% of Popn below poverty line
ZAF,18.9,3_2_p_popn_below_pov_line,% of Popn below poverty line
SSD,42.7,3_2_p_popn_below_pov_line,% of Popn below poverty line
TZA,49.1,3_2_p_popn_below_pov_line,% of Popn below poverty line
TGO,49.2,3_2_p_popn_below_pov_line,% of Popn below poverty line
UGA,41.7,3_2_p_popn_below_pov_line,% of Popn below poverty line
ZMB,57.5,3_2_p_popn_below_pov_line,% of Popn below poverty line
ZWE,21.4,3_2_p_popn_below_pov_line,% of Popn below poverty line
AGO,55.5,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
BEN,61.5,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
BWA,59.2,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
BFA,65.8,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
BDI,57.9,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
CMR,37.8,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
CPV,70.3,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
CAF,93.3,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
TCD,88.2,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
COM,69.6,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
CIV,56,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
COD,74.8,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
DJI,65.6,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
GNQ,66.2,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
ERI,69.9,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
SWZ,32.7,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
ETH,73.9,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
GAB,37,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
GMB,34.8,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
GHA,37.9,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
GIN,43.3,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
GNB,82.3,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
KEN,56,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
LSO,50.8,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
LBR,65.7,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
MDG,77.2,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
MWI,66.7,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
MLI,56.3,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
MRT,79.9,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
MUS,0,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
MOZ,80.3,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
NAM,33.2,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
NER,70.1,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
NGA,50.2,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
COG,46.9,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
RWA,53.2,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
STP,86.6,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
SEN,39.4,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
SYC,0,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
SLE,75.6,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
SOM,73.6,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
ZAF,23,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
SSD,95.6,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
TZA,50.7,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
TGO,51.2,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
UGA,53.6,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
ZMB,54,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
ZWE,25.1,3_2_p_urb_popn_in_slums,% of Urban popn living in slums
AGO,0.075736771,prop_over_50,Proportion of households with an individual over age 50
BDI,0.077594483,prop_over_50,Proportion of households with an individual over age 50
BEN,0.097991223,prop_over_50,Proportion of households with an individual over age 50
BFA,0.08024086,prop_over_50,Proportion of households with an individual over age 50
BWA,0.124848987,prop_over_50,Proportion of households with an individual over age 50
CAF,0.087107155,prop_over_50,Proportion of households with an individual over age 50
CIV,0.091401807,prop_over_50,Proportion of households with an individual over age 50
CMR,0.085467363,prop_over_50,Proportion of households with an individual over age 50
COD,0.089442859,prop_over_50,Proportion of households with an individual over age 50
COG,0.097063623,prop_over_50,Proportion of households with an individual over age 50
COM,0.102747831,prop_over_50,Proportion of households with an individual over age 50
CPV,0.152246092,prop_over_50,Proportion of households with an individual over age 50
DJI,0.143326633,prop_over_50,Proportion of households with an individual over age 50
ERI,0.106815395,prop_over_50,Proportion of households with an individual over age 50
ETH,0.096657165,prop_over_50,Proportion of households with an individual over age 50
GAB,0.105860644,prop_over_50,Proportion of households with an individual over age 50
GHA,0.113362219,prop_over_50,Proportion of households with an individual over age 50
GIN,0.088451717,prop_over_50,Proportion of households with an individual over age 50
