"alias","indicator_label_standard","reference_code","REGION_CODE","COUNTRY_NAME","COUNTRY_NAME_UNDP","COUNTRY_CODE","YEAR_recent","value"
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","WPR","Laos","Lao People's Democratic Republic","LAO",2016,25.50368
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","WPR","Malaysia","Malaysia","MYS",2016,17.31754
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","WPR","Marshall Islands","Marshall Islands","MHL",2016,9.4
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","WPR","Mongolia","Mongolia","MNG",2016,49.51318
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","WPR","Nauru",NA,"NRU",2016,12.52826
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","WPR","New Zealand","New Zealand","NZL",2016,5.8371
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","WPR","Niue",NA,"NIU",2016,11.5
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","WPR","Palau","Palau","PLW",2016,12.36527
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","WPR","Papua New Guinea","Papua New Guinea","PNG",2016,11.46603
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","WPR","Philippines","Philippines","PHL",2016,18.70844
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","WPR","Samoa","Samoa","WSM",2016,10.88122
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","WPR","Singapore","Singapore","SGP",2016,18.25537
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","WPR","Solomon Islands","Solomon Islands","SLB",2016,11.46767
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","WPR","Tonga","Tonga","TON",2016,10.21206
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","WPR","Tuvalu",NA,"TUV",2016,11.4
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","WPR","Vanuatu","Vanuatu","VUT",2016,11.01314
"2_4_mean_pm25_exp_urban_areas","Annual mean PM2.5 concentration ug/m3 in urban areas","SDGPM25_URB","WPR","Vietnam","Viet Nam","VNM",2016,30.13025
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Antigua and Barbuda","Antigua and Barbuda","ATG",2016,0.51586
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Argentina","Argentina","ARG",2016,1.71659
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Bahamas","Bahamas","BHS",2016,0.97656
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Barbados","Barbados","BRB",2016,1.19866
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Belize","Belize","BLZ",2016,4.26695
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Bolivia","Bolivia (Plurinational State of)","BOL",2016,1.2575
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Brazil","Brazil","BRA",2016,1.56716
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Canada","Canada","CAN",2016,0.83466
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Chile","Chile","CHL",2016,2.70138
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Colombia","Colombia","COL",2016,2.4031
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Costa Rica","Costa Rica","CRI",2016,1.03778
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Cuba","Cuba","CUB",2016,7.18631
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Dominican Republic","Dominican Republic","DOM",2016,2.17109
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Ecuador","Ecuador","ECU",2016,0.87596
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","El Salvador","El Salvador","SLV",2016,1.44142
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Grenada","Grenada","GRD",2016,2.12649
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Guatemala","Guatemala","GTM",2016,1.72262
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Guyana","Guyana","GUY",2016,1.45826
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Haiti","Haiti","HTI",2016,4.22349
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Honduras","Honduras","HND",2016,2.5267
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Jamaica","Jamaica","JAM",2016,2.41047
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Mexico","Mexico","MEX",2016,1.54832
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Nicaragua","Nicaragua","NIC",2016,2.83074
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Panama","Panama","PAN",2016,1.45996
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Paraguay","Paraguay","PRY",2016,4.35975
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Peru","Peru","PER",2016,3.08317
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Saint Lucia","Saint Lucia","LCA",2016,1.28698
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","VCT",2016,1.24381
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Suriname","Suriname","SUR",2016,3.06928
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Trinidad and Tobago ","Trinidad and Tobago","TTO",2016,1.37434
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","United States of America","United States","USA",2016,1.01418
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Uruguay","Uruguay","URY",2016,1.94335
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","AMR","Venezuela","Venezuela (Bolivarian Republic of)","VEN",2016,1.88271
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Afghanistan","Afghanistan","AFG",2016,4.04609
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Algeria","Algeria","DZA",2016,2.07095
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Bahrain","Bahrain","BHR",2016,3.98702
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Egypt","Egypt","EGY",2016,2.41746
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Iran","Iran (Islamic Republic of)","IRN",2016,1.72191
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Iraq","Iraq","IRQ",2016,4.15057
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Jordan","Jordan","JOR",2016,2.17606
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Kuwait","Kuwait","KWT",2016,5.02123
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Lebanon","Lebanon","LBN",2016,2.8084
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Libya","Libya","LBY",2016,4.25366
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Morocco","Morocco","MAR",2016,2.45012
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Oman","Oman","OMN",2016,1.61615
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Pakistan","Pakistan","PAK",2016,2.98009
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Qatar","Qatar","QAT",2016,3.49151
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Saudi Arabia","Saudi Arabia","SAU",2016,1.63595
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Sudan","Sudan","SDN",2016,1.05022
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Syria","Syrian Arab Republic","SYR",2016,3.58849
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Tunisia","Tunisia","TUN",2016,3.03957
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","United Arab Emirates","United Arab Emirates","ARE",2016,1.50407
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Yemen","Yemen","YEM",2016,1.75791
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Albania","Albania","ALB",2016,7.05663
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Armenia","Armenia","ARM",2016,6.22381
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Austria","Austria","AUT",2016,1.76595
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Azerbaijan","Azerbaijan","AZE",2016,1.76944
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Belarus","Belarus","BLR",2016,2.52273
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Belgium","Belgium","BEL",2016,2.36369
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH",2016,10.87193
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Bulgaria","Bulgaria","BGR",2016,4.26211
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Croatia","Croatia","HRV",2016,5.36611
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Cyprus","Cyprus","CYP",2016,2.11103
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Czech Republic","Czechia","CZE",2016,2.96581
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Denmark","Denmark","DNK",2016,1.98508
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Estonia","Estonia","EST",2016,2.43159
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Finland","Finland","FIN",2016,0.41454
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","France","France","FRA",2016,1.95856
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Georgia","Georgia","GEO",2016,4.28749
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Germany","Germany","DEU",2016,1.82642
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Greece","Greece","GRC",2016,4.44937
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Hungary","Hungary","HUN",2016,4.57022
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Iceland","Iceland","ISL",2016,0.74503
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Ireland","Ireland","IRL",2016,1.15655
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Israel","Israel","ISR",2016,2.29143
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Italy","Italy","ITA",2016,2.20122
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Kazakhstan","Kazakhstan","KAZ",2016,2.62073
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Kyrgyzstan","Kyrgyzstan","KGZ",2016,3.31646
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Latvia","Latvia","LVA",2016,2.92077
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Lithuania","Lithuania","LTU",2016,1.58212
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Luxembourg","Luxembourg","LUX",2016,1.51812
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Malta","Malta","MLT",2016,1.71402
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Moldova","Moldova (Republic of)","MDA",2016,3.33606
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Montenegro","Montenegro","MNE",2016,11.89353
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Netherlands","Netherlands","NLD",2016,2.3327
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","North Macedonia","North Macedonia","MKD",2016,10.53875
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Norway","Norway","NOR",2016,0.7697
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Poland","Poland","POL",2016,4.42196
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Portugal","Portugal","PRT",2016,0.78891
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Romania","Romania","ROU",2016,5.72352
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Russia","Russian Federation","RUS",2016,2.71847
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Serbia","Serbia","SRB",2016,11.18283
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Slovakia","Slovakia","SVK",2016,3.27555
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Slovenia","Slovenia","SVN",2016,3.86973
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Spain","Spain","ESP",2016,1.305
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Sweden","Sweden","SWE",2016,0.43047
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Switzerland","Switzerland","CHE",2016,1.2318
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Tajikistan","Tajikistan","TJK",2016,2.20683
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Turkey","Turkey","TUR",2016,6.16897
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Turkmenistan","Turkmenistan","TKM",2016,1.42468
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Ukraine","Ukraine","UKR",2016,3.22758
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","United Kingdom","United Kingdom","GBR",2016,1.62617
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Uzbekistan","Uzbekistan","UZB",2016,1.32853
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SEA","Bangladesh","Bangladesh","BGD",2016,6.98608
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SEA","Bhutan","Bhutan","BTN",2016,3.22871
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SEA","India","India","IND",2016,4.68881
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SEA","Indonesia","Indonesia","IDN",2016,6.23353
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SEA","Maldives","Maldives","MDV",2016,0.81339
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SEA","Myanmar","Myanmar","MMR",2016,11.95889
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SEA","Nepal","Nepal","NPL",2016,8.23487
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SEA","North Korea","Korea (Democratic People's Rep. of)","PRK",2016,26.49078
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SEA","South Korea","Korea (Republic of)","KOR",2016,3.79121
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SEA","Sri Lanka","Sri Lanka","LKA",2016,2.61698
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SEA","Thailand","Thailand","THA",2016,6.72643
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Angola","Angola","AGO",2016,0.84891
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Benin","Benin","BEN",2016,0.57289
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Botswana","Botswana","BWA",2016,1.37265
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Burkina Faso","Burkina Faso","BFA",2016,1.38971
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Burundi","Burundi","BDI",2016,1.08229
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Cameroon","Cameroon","CMR",2016,1.01234
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Cape Verde","Cabo Verde","CPV",2016,0.81786
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Central African Republic","Central African Republic","CAF",2016,1.11713
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Chad","Chad","TCD",2016,0.79834
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Comoros","Comoros","COM",2016,1.31969
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Cote d Ivoire","Côte d'Ivoire","CIV",2016,1.06524
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Democratic Republic of the Congo","Congo (Democratic Republic of the)","COD",2016,0.76465
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Djibouti","Djibouti","DJI",2016,1.87361
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Equatorial Guinea ","Equatorial Guinea","GNQ",2016,2.33191
