"alias","indicator_label_standard","reference_code","REGION_CODE","COUNTRY_CODE","COUNTRY_NAME","YEAR_recent","value","value.mean","value.pct_diff","percentile.rank"
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","GMB","Gambia",2016,1.46556,1.55500083333333,-5.75181899688157,65
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","GHA","Ghana",2016,1.27948,1.55500083333333,-17.7183720694683,48
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","GIN","Guinea",2016,0.79907,1.55500083333333,-48.612889274979,17
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","GNB","Guinea Bissau",2016,1.27622,1.55500083333333,-17.9280182593686,46
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","KEN","Kenya",2016,1.47617,1.55500083333333,-5.06950424999773,67
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","LSO","Lesotho",2016,1.43289,1.55500083333333,-7.85278250118837,63
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","LBR","Liberia",2016,0.91144,1.55500083333333,-41.3865265881422,30
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","MDG","Madagascar",2016,4.38633,1.55500083333333,182.078948510746,94
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","MWI","Malawi",2016,0.64931,1.55500083333333,-58.2437522809473,7
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","MLI","Mali",2016,1.39249,1.55500083333333,-10.4508518484181,59
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","MRT","Mauritania",2016,0.70403,1.55500083333333,-54.7247831056897,9
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","MUS","Mauritius",2016,1.34313,1.55500083333333,-13.6251266746374,53
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","MOZ","Mozambique",2016,1.64881,1.55500083333333,6.03274060410472,76
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","NAM","Namibia",2016,1.82531,1.55500083333333,17.3832168364326,80
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","NER","Niger",2016,0.50004,1.55500083333333,-67.8431040497835,1
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","NGA","Nigeria",2016,0.71902,1.55500083333333,-53.7607964840319,11
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","COG","Republic of the Congo",2016,0.89002,1.55500083333333,-42.7640178113517,28
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","RWA","Rwanda",2016,1.05453,1.55500083333333,-32.1846022590556,36
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","STP","Sao Tome and Principe",2016,9.31349,1.55500083333333,498.937942691349,98
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","SEN","Senegal",2016,0.96466,1.55500083333333,-37.9640203836976,32
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","SYC","Seychelles",2016,2.38354,1.55500083333333,53.2822329677208,92
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","SLE","Sierra Leone",2016,0.88515,1.55500083333333,-43.0772009232578,26
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","SOM","Somalia",2016,1.39586,1.55500083333333,-10.2341317073249,61
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","ZAF","South Africa",2016,4.76177,1.55500083333333,206.222987018764,96
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","SSD","South Sudan",2016,1.52267,1.55500083333333,-2.07915215479521,69
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","TZA","Tanzania",2016,0.52909,1.55500083333333,-65.974937848372,3
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","TGO","Togo",2016,0.87986,1.55500083333333,-43.4173936669916,23
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","UGA","Uganda",2016,1.82261,1.55500083333333,17.2095834889692,78
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","ZMB","Zambia",2016,1.14516,1.55500083333333,-26.3563095625351,44
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","ZWE","Zimbabwe",2016,1.89484,1.55500083333333,21.8545970768504,84
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","AGO","Angola",2017,33.94665,31.00933675,9.47235109760933,69
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","BEN","Benin",2017,16.71727,31.00933675,-46.0895596227159,36
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","BWA","Botswana",NA,0,31.00933675,0,NA
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","BFA","Burkina Faso",2017,22.68918,31.00933675,-26.8311341744515,51
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","BDI","Burundi",2017,20.30865,31.00933675,-34.507951060901,44
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","CMR","Cameroon",2017,14.5805,31.00933675,-52.9802906861592,32
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","CPV","Cape Verde",NA,0,31.00933675,0,NA
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","CAF","Central African Republic",2014,22.08544,31.00933675,-28.7780961648591,48
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","TCD","Chad",2017,17.6655,31.00933675,-43.0316741618151,38
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","COM","Comoros",2016,17.86937,31.00933675,-42.3742270140621,40
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","CIV","Cote d Ivoire",2017,28.35562,31.00933675,-8.55779912803198,63
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","COD","Democratic Republic of the Congo",2017,7.35026,31.00933675,-76.2966229840437,21
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","DJI","Djibouti ",NA,0,31.00933675,0,NA
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","GNQ","Equatorial Guinea",2015,26.4492,31.00933675,-14.705689408207,59
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","ERI","Eritrea",NA,0,31.00933675,0,NA
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","SWZ","Eswatini",2017,47.78454,31.00933675,54.097265559864,80
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","ETH","Ethiopia",2017,23.348,31.00933675,-24.7065482624358,53
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","GAB","Gabon",NA,0,31.00933675,0,NA
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","GMB","Gambia",2017,12.28146,31.00933675,-60.3943157539479,28
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","GHA","Ghana",2017,44.64609,31.00933675,43.9762815952521,78
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","GIN","Guinea",2017,26.28977,31.00933675,-15.2198248806466,57
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","GNB","Guinea Bissau",2017,8.76647,31.00933675,-71.72957915651,23
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","KEN","Kenya",2017,31.66523,31.00933675,2.11514762565827,67
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","LSO","Lesotho",2017,5.9377,31.00933675,-80.8518961631774,19
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","LBR","Liberia",2017,1.7617,31.00933675,-94.3188078667952,17
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","MDG","Madagascar",2015,69.49576,31.00933675,124.112371574668,96
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","MWI","Malawi",2017,15.29948,31.00933675,-50.6616986898309,34
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","MLI","Mali",2017,70.40374,31.00933675,127.040457419651,98
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","MRT","Mauritania",2017,55.21198,31.00933675,78.0495353548637,88
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","MUS","Mauritius",NA,0,31.00933675,0,NA
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","MOZ","Mozambique",2015,21.07058,31.00933675,-32.0508523936746,46
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","NAM","Namibia",2017,62.41457,31.00933675,101.276700960075,92
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","NER","Niger",2010,29.51421,31.00933675,-4.82153733907256,65
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","NGA","Nigeria",2017,52.84747,31.00933675,70.4243803279669,86
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","COG","Republic of the Congo",2017,56.1144,31.00933675,80.9596911162571,90
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","RWA","Rwanda",2017,13.42173,31.00933675,-56.7171329454507,30
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","STP","Sao Tome and Principe",2017,39.01265,31.00933675,25.8093661097089,73
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","SEN","Senegal",2017,41.83062,31.00933675,34.8968548964531,76
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","SYC","Seychelles",NA,0,31.00933675,0,NA
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","SLE","Sierra Leone",2017,27.08377,31.00933675,-12.6593057492595,61
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","SOM","Somalia",2017,12,31.00933675,-61.3019778631673,26
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","ZAF","South Africa",2017,52.5555,31.00933675,69.482825201026,84
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","SSD","South Sudan",NA,0,31.00933675,0,NA
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","TZA","Tanzania",2017,63.07968,31.00933675,103.42157108536,94
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","TGO","Togo",2017,20.11675,31.00933675,-35.1267969315725,42
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","UGA","Uganda",2017,34.26779,31.00933675,10.5079746666945,71
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","ZMB","Zambia",2017,25.59132,31.00933675,-17.4722110107692,55
"2_6_p_handwashing_at_hh_urban","% Urban popn with handwashing facilities at home","WSH_HYGIENE_BASIC_URB","SSA","ZWE","Zimbabwe",2017,48.54287,31.00933675,56.5427548204494,82
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","AGO","Angola",2016,13.63227,12.7058252083333,7.29149643156622,82
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","BEN","Benin",2016,13.2807,12.7058252083333,4.52449787590045,69
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","BWA","Botswana",2016,13.14724,12.7058252083333,3.4741135221753,65
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","BFA","Burkina Faso",2016,11.70589,12.7058252083333,-7.86989583075257,19
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","BDI","Burundi",2016,12.30221,12.7058252083333,-3.17661546350107,32
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","CMR","Cameroon",2016,12.53677,12.7058252083333,-1.33053308668574,42
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","CPV","Cape Verde",2016,14.48243,12.7058252083333,13.9826005988297,94
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","CAF","Central African Republic",2016,11.17585,12.7058252083333,-12.0415257037368,9
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","TCD","Chad",2016,11.55074,12.7058252083333,-9.09098928557393,17
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","COM","Comoros",2016,12.58508,12.7058252083333,-0.950313784059781,44
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","CIV","Cote d Ivoire",2016,10.75834,12.7058252083333,-15.3274988157089,5
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","COD","Democratic Republic of the Congo",2016,12.77121,12.7058252083333,0.514604841437474,51
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","DJI","Djibouti ",2016,13.66607,12.7058252083333,7.55751614650635,84
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","GNQ","Equatorial Guinea",2016,13.61259,12.7058252083333,7.13660684606262,80
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","ERI","Eritrea",2016,13.19464,12.7058252083333,3.84717075555288,67
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","SWZ","Eswatini",2016,11.46321,12.7058252083333,-9.77988590239966,13
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","ETH","Ethiopia",2016,13.49625,12.7058252083333,6.22096383907637,78
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","GAB","Gabon",2016,13.94906,12.7058252083333,9.78476227463974,86
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","GMB","Gambia",2016,11.74332,12.7058252083333,-7.57530654287655,23
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","GHA","Ghana",2016,12.30396,12.7058252083333,-3.16284225340801,34
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","GIN","Guinea",2016,11.37122,12.7058252083333,-10.5038845289483,11
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","GNB","Guinea Bissau",2016,10.86642,12.7058252083333,-14.4768653603619,7
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","KEN","Kenya",2016,14.23198,12.7058252083333,12.0114574743694,92
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","LSO","Lesotho",2016,11.73624,12.7058252083333,-7.63102901571016,21
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","LBR","Liberia",2016,11.79473,12.7058252083333,-7.17068898237146,26
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","MDG","Madagascar",2016,13.10717,12.7058252083333,3.15874636307319,63
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","MWI","Malawi",2016,12.82285,12.7058252083333,0.921032595269093,57
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","MLI","Mali",2016,11.49558,12.7058252083333,-9.52512086770699,15
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","MRT","Mauritania",2016,12.36855,12.7058252083333,-2.65449274488779,38
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","MUS","Mauritius",2016,15.91226,12.7058252083333,25.2359428773164,98
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","MOZ","Mozambique",2016,12.97548,12.7058252083333,2.12229262755644,61
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","NAM","Namibia",2016,12.79204,12.7058252083333,0.678545393573658,53
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","NER","Niger",2016,11.93322,12.7058252083333,-6.08071648763598,30
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","NGA","Nigeria",2016,10.69412,12.7058252083333,-15.8329362740951,3
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","COG","Republic of the Congo",2016,13.48224,12.7058252083333,6.11069945427425,76
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","RWA","Rwanda",2016,14.17806,12.7058252083333,11.587085195388,90
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","STP","Sao Tome and Principe",2016,14.11141,12.7058252083333,11.0625226509868,88
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","SEN","Senegal",2016,12.89521,12.7058252083333,1.49053515660247,59
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","SYC","Seychelles",2016,15.72753,12.7058252083333,23.7820428198936,96
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","SLE","Sierra Leone",2016,10.31621,12.7058252083333,-18.8072413176758,1
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","SOM","Somalia",2016,12.70796,12.7058252083333,0.0168016766456551,46
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","ZAF","South Africa",2016,12.45843,12.7058252083333,-1.94710067450853,40
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","SSD","South Sudan",2016,12.30409,12.7058252083333,-3.16181910065824,36
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","TZA","Tanzania",2016,13.44829,12.7058252083333,5.84349917846901,73
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","TGO","Togo",2016,11.87644,12.7058252083333,-6.52759812711233,28
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","UGA","Uganda",2016,12.81514,12.7058252083333,0.86035176680197,55
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","ZMB","Zambia",2016,12.73931,12.7058252083333,0.263538897455511,48
"3_1_hale_age_60","Healthy life expectancy (HALE) at 60 (in years)","WHOSIS_000007","SSA","ZWE","Zimbabwe",2016,13.3596,12.7058252083333,5.14547289095302,71
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","AGO","Angola",2017,114.45964,120.003186595745,-4.61949949247536,78
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","BEN","Benin",2017,30.76645,120.003186595745,-74.3619724835782,23
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","BWA","Botswana",2017,465.92932,120.003186595745,288.264122993315,92
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","BFA","Burkina Faso",2017,44.40349,120.003186595745,-62.9980742514928,40
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","BDI","Burundi",2017,23.50043,120.003186595745,-80.4168283637617,11
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","CMR","Cameroon",2017,67.81181,120.003186595745,-43.4916589103271,63
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","CPV","Cape Verde",2017,167.58961,120.003186595745,39.6542998183539,82
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","CAF","Central African Republic",2017,24.15005,120.003186595745,-79.87549273891,13
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","TCD","Chad",2017,29.73086,120.003186595745,-75.2249412341403,21
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","COM","Comoros",2017,58.76093,120.003186595745,-51.0338586274811,55
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","CIV","Cote d Ivoire",2017,69.74924,120.003186595745,-41.8771767828428,65
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","COD","Democratic Republic of the Congo",2017,19.43165,120.003186595745,-83.8073883275621,3
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","DJI","Djibouti ",2017,70.33089,120.003186595745,-41.3924813205803,67
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","GNQ","Equatorial Guinea",2017,301.15005,120.003186595745,150.951710986214,88
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","ERI","Eritrea",2017,32.912,120.003186595745,-72.5740616281543,30
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","SWZ","Eswatini",2017,224.73677,120.003186595745,87.2756685679288,86
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","ETH","Ethiopia",2017,25.26195,120.003186595745,-78.9489340103109,17
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","GAB","Gabon",2017,204.49225,120.003186595745,70.4056832164583,84
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","GMB","Gambia",2017,23.27233,120.003186595745,-80.6069066495729,9
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","GHA","Ghana",2017,66.74941,120.003186595745,-44.3769687342895,59
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","GIN","Guinea",2017,33.72011,120.003186595745,-71.9006545104564,32
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","GNB","Guinea Bissau",2017,52.35941,120.003186595745,-56.3683169711289,48
"3_2_health_exp_che_per_cap","Health expenditure per capita in USD","GHED_CHE_pc_US_SHA2011","SSA","KEN","Kenya",2017,76.61032,120.003186595745,-36.1597619419245,71
