Index,Variant,"Region, subregion, country or area *",Notes,Country code,Type,Parent code,Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
3279,Estimates,Ukraine,19,804,Country/Area,923,1990,3458.57,3765.38,3703.12,3621.93,3354.15,3711.25,3882.10,4056.76,3194.42,2654.47,3975.07,2668.94,3247.79,2258.61,1303.86,1396.35,793.26,316.34,82.24,16.30,2.20
3280,Estimates,Ukraine,19,804,Country/Area,923,1995,2794.34,3499.76,3818.03,3687.29,3535.73,3329.77,3708.00,3853.80,3985.39,3103.15,2541.27,3736.28,2422.34,2821.70,1840.77,946.97,810.40,357.75,94.20,15.01,1.86
3281,Estimates,Ukraine,19,804,Country/Area,923,2000,2160.10,2742.82,3457.00,3789.97,3594.72,3391.38,3235.68,3596.63,3712.25,3797.87,2914.51,2345.79,3359.76,2078.78,2273.42,1336.94,572.27,359.73,101.40,15.56,1.49
3282,Estimates,Ukraine,19,804,Country/Area,923,2005,1982.50,2152.81,2721.70,3436.53,3762.87,3526.14,3303.97,3154.19,3481.67,3552.63,3575.04,2690.01,2100.73,2901.24,1676.43,1658.97,827.83,261.98,105.15,16.92,1.49
3283,Estimates,Ukraine,19,804,Country/Area,923,2010,2381.69,1957.90,2129.01,2748.03,3614.29,3701.64,3456.08,3219.29,2992.00,3410.27,3373.74,3213.47,2401.93,1923.25,2421.28,1236.88,1104.65,398.75,85.55,20.53,1.88
3284,Estimates,Ukraine,19,804,Country/Area,923,2015,2478.59,2406.09,1972.13,2142.52,2762.29,3616.30,3676.73,3402.82,3150.53,2908.03,3274.25,3169.90,2922.51,2096.45,1592.02,1829.93,820.60,545.50,135.18,17.06,2.22
3285,Estimates,Ukraine,19,804,Country/Area,923,2020,2113.85,2475.66,2403.74,1979.77,2146.05,2752.44,3584.83,3624.12,3337.19,3069.21,2802.96,3103.78,2927.64,2612.21,1769.08,1214.35,1187.16,412.20,188.15,27.43,1.92
3286,Estimates,Northern Europe,,924,Subregion,917,1950,7040.81,6000.36,5459.66,5186.73,5486.74,5950.99,5347.53,5881.21,5830.45,5372.83,4711.21,4079.55,3592.51,3027.16,2371.72,1534.69,770.15,286.57,66.80,8.88,0.55
3287,Estimates,Northern Europe,,924,Subregion,917,1955,6293.27,6911.98,5951.81,5365.63,5171.89,5437.21,5835.01,5210.07,5719.33,5622.92,5183.24,4415.19,3738.43,3140.59,2453.18,1687.35,892.94,325.36,79.98,10.88,0.78
3288,Estimates,Northern Europe,,924,Subregion,917,1960,6576.31,6236.62,6895.82,5940.18,5306.65,5170.40,5389.64,5762.87,5172.08,5597.93,5455.89,4944.28,4102.60,3320.12,2582.06,1769.09,1003.43,391.49,94.83,13.77,1.01
3289,Estimates,Northern Europe,,924,Subregion,917,1965,7339.27,6557.06,6250.70,6841.92,5869.85,5340.73,5155.93,5383.23,5718.07,5066.47,5452.07,5236.74,4598.25,3632.41,2741.34,1915.47,1095.98,449.92,117.63,17.07,1.41
3290,Estimates,Northern Europe,,924,Subregion,917,1970,7177.56,7280.20,6550.20,6268.76,6835.83,5817.09,5288.89,5100.55,5317.53,5612.62,4906.28,5207.95,4875.04,4083.69,3015.20,2028.97,1196.20,519.21,144.62,22.98,1.96
3291,Estimates,Northern Europe,,924,Subregion,917,1975,6365.99,7118.41,7278.13,6587.45,6325.73,6826.59,5770.85,5241.41,5037.91,5222.35,5460.22,4696.85,4863.00,4354.44,3410.15,2256.71,1304.41,584.86,174.78,29.09,2.67
3292,Estimates,Northern Europe,,924,Subregion,917,1980,5695.29,6339.80,7130.19,7341.68,6640.80,6292.41,6774.41,5727.41,5190.18,4963.76,5083.46,5225.96,4391.66,4374.02,3673.39,2590.41,1464.39,655.27,203.55,36.94,3.46
3293,Estimates,Northern Europe,,924,Subregion,917,1985,5867.28,5698.59,6334.91,7138.54,7369.14,6567.00,6218.12,6719.09,5659.41,5099.23,4840.70,4886.85,4902.17,3971.27,3726.22,2836.04,1715.03,768.18,242.30,46.45,4.81
3294,Estimates,Northern Europe,,924,Subregion,917,1990,6191.04,5918.67,5737.90,6370.28,7136.50,7324.70,6560.94,6210.54,6678.85,5585.36,4986.85,4670.47,4611.85,4463.56,3427.72,2937.08,1938.22,927.54,294.78,57.23,6.20
3295,Estimates,Northern Europe,,924,Subregion,917,1995,6127.38,6202.47,5934.19,5732.09,6379.31,7119.35,7258.32,6521.63,6156.95,6582.95,5476.01,4831.95,4429.99,4222.36,3875.13,2748.57,2050.12,1080.51,368.12,71.64,7.73
3296,Estimates,Northern Europe,,924,Subregion,917,2000,5588.26,6149.99,6239.58,5930.32,5826.61,6522.20,7204.00,7267.09,6511.23,6105.64,6465.83,5331.06,4626.93,4116.41,3723.01,3152.05,1986.52,1172.41,436.29,89.38,9.41
3297,Estimates,Northern Europe,,924,Subregion,917,2005,5497.56,5611.73,6185.98,6350.42,6234.54,6128.73,6693.82,7275.72,7268.59,6455.92,5989.89,6278.73,5098.84,4321.25,3691.65,3102.91,2322.13,1183.15,493.67,110.16,12.00
3298,Estimates,Northern Europe,,924,Subregion,917,2010,6117.88,5588.89,5772.37,6425.32,6755.79,6737.72,6591.79,6793.88,7257.10,7229.42,6507.03,5936.26,6136.43,4851.20,3948.48,3194.94,2422.66,1450.54,531.40,133.47,15.74
3299,Estimates,Northern Europe,,924,Subregion,917,2015,6295.63,6187.48,5633.87,5954.29,6743.07,7022.05,6931.25,6718.72,6835.72,7281.11,7145.00,6376.55,5722.42,5865.82,4442.58,3429.14,2505.05,1573.17,683.71,152.17,20.17
3300,Estimates,Northern Europe,,924,Subregion,917,2020,6078.34,6347.39,6205.34,5806.45,6251.21,7063.48,7262.25,7045.48,6778.58,6855.33,7201.21,7051.43,6177.38,5483.04,5390.56,3923.62,2704.31,1653.57,757.49,201.26,23.59
3301,Estimates,Channel Islands,20,830,Country/Area,924,1950,8.55,6.23,7.07,6.79,6.79,7.68,6.87,7.86,7.76,7.12,6.44,5.50,5.07,4.47,3.56,2.44,1.31,0.74,0.00,0.00,0.00
3302,Estimates,Channel Islands,20,830,Country/Area,924,1955,8.36,6.67,7.66,6.64,7.25,7.58,6.95,7.66,7.30,7.41,7.05,6.18,5.56,4.74,3.75,2.63,1.48,0.56,0.20,0.00,0.00
3303,Estimates,Channel Islands,20,830,Country/Area,924,1960,8.20,7.09,8.26,6.48,7.75,7.50,7.02,7.44,6.84,7.68,7.71,6.94,6.09,5.03,3.97,2.88,1.68,0.65,0.16,0.03,0.00
3304,Estimates,Channel Islands,20,830,Country/Area,924,1965,8.41,8.07,8.32,6.90,8.89,7.82,7.50,7.42,6.97,7.71,7.45,7.32,6.62,5.53,4.27,2.99,1.84,0.76,0.19,0.03,0.00
3305,Estimates,Channel Islands,20,830,Country/Area,924,1970,8.69,9.25,8.31,7.43,10.28,8.22,8.07,7.42,7.20,7.65,7.03,7.59,7.18,6.12,4.59,3.08,1.99,0.85,0.23,0.03,0.00
3306,Estimates,Channel Islands,20,830,Country/Area,924,1975,7.28,8.78,9.47,9.07,10.27,11.09,8.15,8.04,7.54,7.43,7.53,6.35,7.26,6.44,5.04,3.45,2.02,0.93,0.26,0.04,0.00
3307,Estimates,Channel Islands,20,830,Country/Area,924,1980,6.78,7.52,9.14,10.08,10.43,10.15,10.18,8.15,8.16,7.54,7.35,7.01,6.48,6.37,5.39,3.90,2.25,0.97,0.30,0.05,0.01
3308,Estimates,Channel Islands,20,830,Country/Area,924,1985,7.20,7.01,7.87,9.69,11.99,11.15,10.30,10.62,8.39,8.27,7.54,7.14,6.78,5.89,5.51,4.25,2.68,1.13,0.33,0.06,0.01
3309,Estimates,Channel Islands,20,830,Country/Area,924,1990,8.07,7.33,7.29,8.63,12.73,12.92,11.35,10.46,10.68,8.47,8.18,7.30,6.74,6.14,5.10,4.44,3.01,1.38,0.40,0.07,0.01
3310,Estimates,Channel Islands,20,830,Country/Area,924,1995,8.34,8.37,7.62,7.69,10.11,12.93,12.65,11.24,10.29,10.91,7.96,7.89,6.71,6.05,5.30,4.00,3.20,1.61,0.51,0.09,0.01
3311,Estimates,Channel Islands,20,830,Country/Area,924,2000,7.97,8.54,8.79,8.18,9.19,10.78,12.72,12.70,11.42,10.44,10.92,7.75,7.49,6.18,5.42,4.40,2.88,1.85,0.67,0.14,0.02
3312,Estimates,Channel Islands,20,830,Country/Area,924,2005,8.12,8.05,8.52,8.61,9.38,10.28,11.41,11.96,12.31,11.74,11.10,8.97,8.51,6.43,5.71,4.60,3.17,1.76,0.83,0.20,0.03
3313,Estimates,Channel Islands,20,830,Country/Area,924,2010,8.43,7.85,8.55,9.17,10.04,10.69,10.93,11.53,13.27,13.29,11.64,10.06,9.72,6.79,6.16,4.92,3.51,2.02,0.85,0.28,0.04
3314,Estimates,Channel Islands,20,830,Country/Area,924,2015,8.69,8.34,8.61,9.18,10.13,10.87,11.49,11.22,13.06,13.63,12.50,10.77,9.70,8.14,6.36,5.30,3.74,2.31,1.02,0.30,0.06
3315,Estimates,Channel Islands,20,830,Country/Area,924,2020,8.70,8.86,8.47,9.31,10.44,11.33,11.78,12.11,11.62,13.29,13.71,12.46,10.62,9.39,7.64,5.65,4.27,2.54,1.21,0.37,0.07
3316,Estimates,Denmark,21,208,Country/Area,924,1950,422.81,385.91,313.63,291.88,296.52,319.79,309.48,316.51,306.11,276.86,249.19,212.45,181.83,150.00,113.04,70.11,35.62,13.01,3.15,0.38,0.02
3317,Estimates,Denmark,21,208,Country/Area,924,1955,375.06,419.34,384.39,311.33,286.67,291.58,315.68,304.05,311.37,300.55,268.81,238.96,198.65,163.38,125.78,83.32,42.63,15.26,3.48,0.45,0.03
3318,Estimates,Denmark,21,208,Country/Area,924,1960,367.22,370.91,416.66,380.99,303.10,278.52,286.67,311.53,299.86,305.69,292.45,258.08,223.70,179.68,137.48,94.01,50.89,18.88,4.24,0.52,0.03
3319,Estimates,Denmark,21,208,Country/Area,924,1965,392.61,368.23,371.72,415.21,376.44,301.35,278.77,286.23,309.90,295.63,298.56,280.91,242.25,201.28,151.59,103.06,58.00,22.74,5.29,0.65,0.04
3320,Estimates,Denmark,21,208,Country/Area,924,1970,387.71,392.39,368.43,372.93,415.78,375.53,302.15,279.22,285.07,305.94,288.63,287.15,263.97,218.68,169.89,115.75,66.61,27.41,7.02,0.92,0.06
3321,Estimates,Denmark,21,208,Country/Area,924,1975,361.55,388.70,393.25,369.92,375.18,415.66,375.11,301.34,276.97,280.74,298.24,277.15,269.71,238.89,186.51,131.48,77.30,34.09,9.44,1.41,0.10
3322,Estimates,Denmark,21,208,Country/Area,924,1980,313.39,363.89,390.30,395.72,371.83,373.98,413.26,372.75,298.64,272.45,273.32,285.76,259.52,244.37,204.11,145.83,89.21,41.20,12.29,1.98,0.15
3323,Estimates,Denmark,21,208,Country/Area,924,1985,264.21,313.43,363.89,392.00,397.83,371.43,371.51,410.13,368.93,293.80,265.15,261.94,267.46,234.65,210.02,160.75,100.03,48.58,15.53,2.74,0.24
3324,Estimates,Denmark,21,208,Country/Area,924,1990,291.39,267.91,316.17,367.25,396.12,401.13,372.22,370.14,406.73,363.55,286.62,254.18,245.61,242.00,202.00,166.83,112.17,56.06,19.02,3.66,0.34
3325,Estimates,Denmark,21,208,Country/Area,924,1995,338.74,297.24,272.92,321.69,375.29,403.54,405.23,374.60,369.68,402.83,356.59,277.42,239.67,223.70,208.39,160.06,116.02,62.59,21.79,4.30,0.43
3326,Estimates,Denmark,21,208,Country/Area,924,2000,338.61,344.54,303.34,279.60,332.56,383.99,408.55,408.51,375.19,366.73,395.92,346.11,264.18,219.64,194.37,167.17,114.44,66.52,25.43,5.25,0.55
3327,Estimates,Denmark,21,208,Country/Area,924,2005,325.85,341.45,348.08,308.96,291.43,339.02,384.47,402.07,412.88,371.50,359.74,384.42,330.30,245.65,193.78,158.90,121.06,67.40,27.71,6.35,0.70
3328,Estimates,Denmark,21,208,Country/Area,924,2010,325.87,328.14,343.08,353.40,331.59,310.70,347.48,388.44,403.36,411.47,366.40,350.17,368.91,309.72,222.26,162.97,119.56,73.77,29.38,7.31,0.90
3329,Estimates,Denmark,21,208,Country/Area,924,2015,295.08,332.98,330.10,360.32,388.73,345.82,312.15,358.02,377.92,426.89,396.46,355.80,324.87,382.43,271.03,189.50,120.76,76.09,34.25,8.37,1.14
3330,Estimates,Denmark,21,208,Country/Area,924,2020,308.60,297.43,337.05,338.90,373.95,402.02,355.02,317.27,360.97,377.24,421.74,388.39,345.70,308.83,351.30,234.84,147.18,78.14,36.19,10.14,1.33
3331,Estimates,Estonia,,233,Country/Area,924,1950,92.29,87.23,101.98,96.56,97.09,76.48,55.87,75.32,73.37,70.35,59.60,51.87,46.28,40.15,32.86,23.98,12.77,5.30,1.42,0.22,0.02
3332,Estimates,Estonia,,233,Country/Area,924,1955,90.51,93.98,89.68,104.49,98.78,98.89,77.97,57.05,76.16,73.66,69.76,58.25,49.24,41.94,33.63,24.22,13.65,5.63,1.49,0.23,0.02
3333,Estimates,Estonia,,233,Country/Area,924,1960,95.25,95.09,90.75,81.55,100.44,99.82,103.56,83.43,59.58,76.08,74.90,69.71,58.33,47.05,37.08,24.63,11.57,6.13,1.63,0.24,0.02
3334,Estimates,Estonia,,233,Country/Area,924,1965,97.68,97.95,97.45,97.09,87.65,106.16,101.84,104.86,83.60,58.97,75.41,73.05,66.14,52.71,39.45,27.66,15.45,5.21,1.78,0.27,0.02
3335,Estimates,Estonia,,233,Country/Area,924,1970,97.32,100.96,101.19,100.56,102.90,93.11,111.07,103.29,105.50,83.17,57.87,73.54,69.43,60.01,44.46,29.47,17.38,7.09,1.57,0.31,0.03
3336,Estimates,Estonia,,233,Country/Area,924,1975,107.23,98.82,101.41,107.75,110.26,105.64,93.12,110.55,101.95,103.13,81.27,55.73,69.26,62.51,50.54,33.37,18.78,8.13,2.26,0.30,0.03
3337,Estimates,Estonia,,233,Country/Area,924,1980,108.56,109.45,100.82,103.72,113.60,116.81,106.99,92.42,108.95,99.46,99.37,77.68,52.10,62.27,52.26,37.66,20.65,8.67,2.55,0.43,0.03
3338,Estimates,Estonia,,233,Country/Area,924,1985,115.83,110.20,109.85,103.57,110.49,117.81,116.20,105.67,90.51,105.72,95.53,94.29,72.11,46.39,52.20,39.35,23.69,9.68,2.78,0.50,0.05
3339,Estimates,Estonia,,233,Country/Area,924,1990,119.34,116.98,110.90,108.87,106.19,114.79,119.90,114.86,104.02,87.83,101.57,90.26,87.19,64.47,38.64,39.43,25.27,11.13,3.04,0.51,0.05
3340,Estimates,Estonia,,233,Country/Area,924,1995,79.64,109.19,106.61,98.99,98.38,92.96,101.04,105.16,101.52,93.55,80.04,91.32,79.73,73.84,51.97,28.17,24.91,12.00,3.44,0.53,0.05
3341,Estimates,Estonia,,233,Country/Area,924,2000,61.29,80.00,104.71,102.34,98.27,100.49,92.38,100.85,102.72,97.69,87.61,76.14,84.50,70.80,62.51,40.50,18.67,12.76,4.12,0.69,0.06
3342,Estimates,Estonia,,233,Country/Area,924,2005,66.21,60.37,78.90,102.72,99.16,95.03,97.57,89.29,97.01,98.10,92.67,81.89,69.61,75.11,59.73,48.89,27.71,10.02,4.73,0.88,0.07
3343,Estimates,Estonia,,233,Country/Area,924,2010,77.67,64.84,59.08,77.54,100.88,95.69,91.72,94.58,86.35,93.19,93.37,87.51,76.23,63.12,65.64,48.39,35.45,15.82,3.88,1.04,0.10
3344,Estimates,Estonia,,233,Country/Area,924,2015,71.08,77.00,64.09,58.21,76.41,98.96,93.40,89.55,92.42,84.09,90.36,89.62,82.57,70.11,56.10,55.12,36.44,21.79,6.85,1.01,0.15
3345,Estimates,Estonia,,233,Country/Area,924,2020,69.18,74.49,75.19,62.30,58.01,87.55,101.57,92.06,88.57,96.37,76.42,88.87,85.73,83.75,53.15,54.28,43.51,23.43,10.15,1.86,0.14
3346,Estimates,Finland,22,246,Country/Area,924,1950,500.55,361.44,330.90,314.26,327.13,308.71,265.40,291.56,286.82,244.16,206.14,164.77,140.53,108.94,78.24,49.15,20.08,7.74,1.64,0.17,0.00
3347,Estimates,Finland,22,246,Country/Area,924,1955,446.54,494.77,359.36,326.24,304.92,316.62,300.53,258.62,284.08,278.03,233.77,192.93,148.75,120.24,84.90,52.44,26.12,7.50,1.71,0.19,0.01
3348,Estimates,Finland,22,246,Country/Area,924,1960,413.09,444.27,491.05,356.68,315.01,292.59,308.55,294.37,253.15,276.62,267.53,220.60,176.11,129.23,95.59,58.72,29.35,10.05,1.80,0.23,0.01
3349,Estimates,Finland,22,246,Country/Area,924,1965,393.51,406.51,440.87,482.31,341.88,299.49,281.56,302.05,287.83,245.82,265.69,251.87,201.43,152.79,103.10,65.95,32.14,11.22,2.35,0.23,0.02
3350,Estimates,Finland,22,246,Country/Area,924,1970,348.09,384.63,402.63,426.97,447.30,319.16,290.96,277.75,294.68,279.20,236.02,250.42,231.07,175.78,123.29,72.18,36.78,12.47,2.66,0.30,0.02
3351,Estimates,Finland,22,246,Country/Area,924,1975,302.54,350.67,384.99,399.41,421.31,451.20,322.79,291.55,275.31,289.17,270.51,224.70,231.87,204.45,144.83,90.31,43.50,15.75,3.45,0.41,0.03
3352,Estimates,Finland,22,246,Country/Area,924,1980,320.70,300.06,351.08,382.19,384.81,407.48,441.97,318.00,287.41,270.04,280.62,258.64,209.73,208.40,172.07,109.85,58.30,21.06,5.13,0.67,0.04
3353,Estimates,Finland,22,246,Country/Area,924,1985,325.51,324.52,302.83,351.25,378.83,385.25,409.51,442.46,316.12,283.47,263.73,269.56,243.20,190.50,178.51,133.82,73.21,30.16,7.58,1.14,0.08
3354,Estimates,Finland,22,246,Country/Area,924,1990,311.37,327.43,325.80,302.70,348.85,377.77,385.79,408.57,438.93,311.70,276.99,254.50,254.55,222.48,165.18,141.21,91.32,38.46,10.87,1.62,0.13
3355,Estimates,Finland,22,246,Country/Area,924,1995,326.72,315.71,330.92,327.99,304.55,352.83,381.42,387.46,407.63,434.34,305.93,269.49,242.96,235.77,196.23,133.86,99.40,49.12,14.19,2.32,0.17
3356,Estimates,Finland,22,246,Country/Area,924,2000,294.75,328.35,317.79,332.49,328.12,305.74,352.63,380.22,385.16,402.85,426.10,297.36,258.51,227.38,211.20,163.11,97.67,56.42,18.78,3.07,0.24
3357,Estimates,Finland,22,246,Country/Area,924,2005,284.68,296.75,330.43,319.95,334.18,331.51,308.11,352.96,379.09,381.71,396.16,414.82,285.73,243.86,207.35,180.38,124.86,58.77,23.00,4.30,0.33
3358,Estimates,Finland,22,246,Country/Area,924,2010,301.71,287.41,297.44,335.16,326.16,346.12,337.76,310.95,353.82,379.48,375.13,385.84,404.31,272.78,221.05,177.98,139.79,79.95,26.46,5.98,0.53
3359,Estimates,Finland,22,246,Country/Area,924,2015,300.23,306.74,291.64,302.85,347.24,340.08,354.71,343.07,314.01,353.76,376.28,367.98,372.92,383.66,252.26,194.85,142.16,91.92,36.99,7.02,0.76
3360,Estimates,Finland,22,246,Country/Area,924,2020,264.13,304.55,310.36,296.30,313.25,359.10,347.43,359.15,345.45,314.11,351.01,369.55,356.65,355.68,357.60,225.39,159.12,96.40,44.21,10.31,0.98
3361,Estimates,Iceland,,352,Country/Area,924,1950,18.05,14.19,11.45,12.17,12.03,11.24,9.88,9.14,8.31,7.61,6.92,6.27,4.68,3.54,2.97,2.10,1.25,0.65,0.18,0.03,0.01
3362,Estimates,Iceland,,352,Country/Area,924,1955,20.29,17.93,14.18,11.44,12.06,11.87,11.02,9.74,8.94,8.15,7.41,6.65,5.96,4.27,3.08,2.34,1.40,0.64,0.23,0.04,0.00
3363,Estimates,Iceland,,352,Country/Area,924,1960,23.03,20.36,17.88,14.15,11.37,12.01,11.84,10.98,9.68,8.83,7.97,7.10,6.25,5.49,3.72,2.44,1.50,0.70,0.22,0.05,0.01
3364,Estimates,Iceland,,352,Country/Area,924,1965,23.27,22.81,20.31,17.80,14.13,11.34,11.79,11.58,10.72,9.42,8.62,7.62,6.69,5.80,4.81,2.97,1.58,0.75,0.24,0.05,0.01
3365,Estimates,Iceland,,352,Country/Area,924,1970,21.24,22.93,22.55,20.07,17.20,13.57,11.01,11.50,11.34,10.48,9.16,8.28,7.17,6.08,5.00,3.83,1.95,0.78,0.24,0.04,0.00
3366,Estimates,Iceland,,352,Country/Area,924,1975,21.47,21.20,22.87,22.46,19.67,16.91,13.39,10.85,11.38,11.16,10.20,8.76,7.79,6.53,5.35,4.07,2.68,1.03,0.27,0.05,0.00
3367,Estimates,Iceland,,352,Country/Area,924,1980,20.89,20.95,20.96,22.55,21.50,18.72,16.34,13.10,10.60,11.12,10.87,9.85,8.31,7.18,5.80,4.44,2.98,1.59,0.45,0.08,0.01
3368,Estimates,Iceland,,352,Country/Area,924,1985,21.31,20.89,21.09,21.04,22.15,21.04,18.76,16.42,12.99,10.46,10.93,10.56,9.40,7.65,6.32,4.72,3.28,1.77,0.68,0.12,0.01
3369,Estimates,Iceland,,352,Country/Area,924,1990,21.49,21.19,20.93,21.21,20.97,21.80,21.00,18.87,16.37,12.91,10.32,10.64,10.15,8.75,6.84,5.18,3.50,1.96,0.77,0.18,0.02
3370,Estimates,Iceland,,352,Country/Area,924,1995,22.73,21.39,21.22,21.04,20.87,20.28,21.41,20.83,18.70,16.13,12.65,10.07,10.21,9.55,7.86,5.69,3.80,2.11,0.86,0.21,0.03
3371,Estimates,Iceland,,352,Country/Area,924,2000,21.19,22.98,20.90,21.81,21.07,20.69,20.30,21.44,20.98,18.64,16.08,12.18,9.63,9.81,8.50,6.73,4.13,2.26,0.89,0.22,0.03
3372,Estimates,Iceland,,352,Country/Area,924,2005,20.81,21.25,23.37,21.26,21.80,20.99,20.76,20.71,21.76,21.04,18.62,15.91,11.87,9.23,9.04,7.38,5.29,2.60,1.02,0.24,0.03
3373,Estimates,Iceland,,352,Country/Area,924,2010,23.54,21.40,21.68,24.10,23.13,24.48,22.65,21.82,21.38,22.30,21.39,18.48,15.54,11.30,8.53,7.89,5.86,3.40,1.18,0.27,0.03
3374,Estimates,Iceland,,352,Country/Area,924,2015,22.59,23.19,21.30,21.90,25.26,23.10,23.45,21.79,21.19,20.84,21.63,20.87,17.84,14.88,10.59,7.61,6.39,3.84,1.59,0.34,0.04
3375,Estimates,Iceland,,352,Country/Area,924,2020,20.44,22.63,23.21,21.50,22.24,25.56,23.31,23.57,21.82,21.15,20.73,21.39,20.41,17.13,13.94,9.47,6.15,4.27,1.84,0.47,0.05
3376,Estimates,Ireland,,372,Country/Area,924,1950,309.89,270.74,252.97,228.84,196.38,197.55,189.93,201.10,175.10,164.74,155.21,128.56,122.40,110.99,100.00,63.75,31.63,9.97,2.46,0.44,0.03
3377,Estimates,Ireland,,372,Country/Area,924,1955,297.79,298.39,254.38,219.75,188.81,168.56,181.54,178.91,190.48,164.43,153.41,142.27,115.91,108.25,90.12,68.15,36.04,13.00,2.75,0.43,0.05
3378,Estimates,Ireland,,372,Country/Area,924,1960,284.26,290.58,288.52,234.74,179.20,140.76,135.65,163.06,166.10,177.99,151.26,139.37,125.91,100.16,89.91,64.55,40.06,15.07,3.71,0.49,0.05
3379,Estimates,Ireland,,372,Country/Area,924,1965,296.25,284.18,288.79,269.83,197.83,152.31,131.27,131.81,158.87,160.58,169.00,139.70,125.94,109.52,83.81,64.22,37.57,17.14,4.34,0.65,0.05
3380,Estimates,Ireland,,372,Country/Area,924,1970,303.11,300.80,285.36,277.74,238.91,170.79,146.38,132.90,131.84,155.94,154.21,158.27,127.21,111.21,92.34,60.36,38.52,16.62,5.09,0.77,0.06
3381,Estimates,Ireland,,372,Country/Area,924,1975,345.40,311.21,311.66,284.32,266.74,234.37,177.12,154.64,137.53,132.47,152.64,146.57,146.94,114.91,93.00,66.44,37.38,17.75,5.07,0.94,0.08
3382,Estimates,Ireland,,372,Country/Area,924,1980,357.80,351.84,322.59,318.22,277.89,256.25,235.49,186.68,161.98,140.34,130.91,146.32,135.84,132.28,97.28,68.84,40.76,16.93,5.51,0.94,0.10
3383,Estimates,Ireland,,372,Country/Area,924,1985,342.35,355.65,352.03,317.08,293.63,252.25,247.31,233.26,185.01,158.84,135.78,124.46,136.17,123.84,111.88,71.48,43.49,19.66,5.62,1.09,0.11
3384,Estimates,Ireland,,372,Country/Area,924,1990,279.63,337.96,351.68,341.58,278.29,247.69,231.05,240.64,228.99,180.82,153.89,130.16,117.40,124.71,106.02,84.33,46.40,21.68,6.70,1.14,0.12
3385,Estimates,Ireland,,372,Country/Area,924,1995,248.13,283.04,342.84,348.93,316.54,251.40,244.62,236.79,243.57,229.32,180.19,151.52,125.25,110.06,108.67,81.99,55.93,24.06,7.77,1.43,0.13
3386,Estimates,Ireland,,372,Country/Area,924,2000,261.49,256.92,293.59,344.67,334.30,304.55,264.35,267.69,251.98,248.75,230.33,178.73,147.63,119.07,97.74,86.11,55.50,29.28,8.61,1.64,0.16
3387,Estimates,Ireland,,372,Country/Area,924,2005,298.60,268.68,269.22,297.61,350.79,361.50,347.83,304.06,290.98,261.23,252.20,228.94,174.21,139.84,107.11,80.54,62.23,31.93,11.49,2.03,0.20
3388,Estimates,Ireland,,372,Country/Area,924,2010,353.00,308.68,284.98,281.98,316.78,382.35,395.02,374.34,319.73,298.67,264.61,250.34,222.44,165.50,128.10,91.06,60.89,38.49,14.00,3.11,0.29
3389,Estimates,Ireland,,372,Country/Area,924,2015,355.30,355.14,307.17,278.22,257.16,288.18,369.29,385.89,363.47,311.94,291.29,255.13,239.15,208.67,149.11,108.89,68.82,37.69,17.52,3.93,0.46
3390,Estimates,Ireland,,372,Country/Area,924,2020,313.65,358.29,356.71,312.04,289.68,277.65,310.95,384.98,395.55,367.67,312.20,288.74,249.85,230.94,196.81,133.86,88.11,45.73,18.39,5.36,0.64
3391,Estimates,Latvia,,428,Country/Area,924,1950,149.87,162.53,178.33,167.41,171.30,137.48,94.14,132.64,135.04,127.30,100.06,90.53,85.35,70.58,57.48,38.10,17.42,8.40,2.24,0.34,0.03
3392,Estimates,Latvia,,428,Country/Area,924,1955,154.51,146.20,161.97,178.06,171.77,174.73,139.80,95.54,131.86,132.54,123.06,95.36,84.01,76.05,58.70,42.50,23.69,8.14,2.65,0.42,0.04
3393,Estimates,Latvia,,428,Country/Area,924,1960,167.69,155.82,145.88,160.94,176.65,174.87,180.87,146.71,98.23,136.75,138.19,126.96,94.85,79.70,62.42,44.68,23.95,11.30,2.59,0.49,0.04
3394,Estimates,Latvia,,428,Country/Area,924,1965,172.68,171.28,162.16,155.56,170.17,187.88,178.48,184.02,148.44,97.88,135.90,134.71,121.03,87.03,68.19,47.48,28.37,11.50,3.64,0.49,0.05
3395,Estimates,Latvia,,428,Country/Area,924,1970,160.96,177.00,175.57,167.33,163.26,177.21,198.34,181.05,185.73,148.73,96.65,132.51,127.80,109.94,74.58,51.73,31.23,13.76,3.83,0.75,0.06
3396,Estimates,Latvia,,428,Country/Area,924,1975,178.68,161.94,176.96,188.66,184.12,169.72,177.68,197.82,177.20,180.75,144.00,91.98,123.12,113.67,92.14,56.10,33.92,15.44,4.65,0.81,0.09
3397,Estimates,Latvia,,428,Country/Area,924,1980,172.01,178.49,162.01,187.38,201.42,187.57,168.10,174.07,193.92,171.97,173.52,136.67,84.65,109.22,93.84,68.30,35.78,16.28,5.13,0.97,0.10
3398,Estimates,Latvia,,428,Country/Area,924,1985,193.07,173.73,180.90,167.99,196.52,202.73,186.05,164.53,168.58,187.46,164.53,164.48,127.14,74.97,91.31,69.48,42.93,17.57,5.57,1.12,0.13
