ID,Country.code,Country.name,Administrative.level.1.unit.code,Administrative.level.1.unit.name,Administrative.level.2.unit.code,Administrative.level.2.unit.name,Administrative.level,Administrative.unit.type,Daily.mean.temperature...C.,Mean.annual.rainfall..mm.yr.,Mean.travel.time.to.the.nearest.urban.centre..mins.,Population.weighted.mean.travel.time.to.the.nearest.urban.centre..mins.,feature_id,pop
3427,SOM,Somalia,SOM.17_1,Togdheer,SOM.17.4_1,Sheekh,2,District,19.94000053,373.4799603,183.6380161,161.6898995,SOM.17.4_1,57116.52101427317
3428,SOM,Somalia,SOM.18_1,Woqooyi Galbeed,SOM.18.1_1,Berbera,2,District,22.94000053,248.4638776,338.288645,308.9552575,SOM.18.1_1,101815.29103803076
3429,SOM,Somalia,SOM.18_1,Woqooyi Galbeed,SOM.18.2_1,Gabiley,2,District,19.95000076,391.1388159,142.3151654,107.2377648,SOM.18.2_1,126210.15176483989
3430,SOM,Somalia,SOM.18_1,Woqooyi Galbeed,SOM.18.3_1,Hargeysa,2,District,18.57500029,324.2095049,138.2196657,89.18234824,SOM.18.3_1,935109.1761533618
3431,SSD,South Sudan,SSD.1_1,Central Equatoria,SSD.1.1_1,Bahr al Jabal,2,District,26.98000069,1099.522999,124.0036335,101.7022678,SSD.1.1_1,623948.0351012945
3432,SSD,South Sudan,SSD.1_1,Central Equatoria,SSD.1.2_1,Kajo Kaii,2,District,25.93333435,1289.535333,108.0017705,71.79548553,SSD.1.2_1,290039.6574873924
3433,SSD,South Sudan,SSD.1_1,Central Equatoria,SSD.1.3_1,Nahr Yei,2,District,25.30000067,1356.035589,166.5518601,110.988232,SSD.1.3_1,735658.8178172112
3434,SSD,South Sudan,SSD.1_1,Central Equatoria,SSD.1.4_1,Terkaka,2,District,28.1500001,949.5496526,187.4523918,161.4929683,SSD.1.4_1,245941.0865226984
3435,SSD,South Sudan,SSD.2_1,Eastern Equatoria,SSD.2.1_1,Amatonge,2,District,26.80000043,1015.39519,273.451557,182.9088591,SSD.2.1_1,386913.07619556785
3436,SSD,South Sudan,SSD.2_1,Eastern Equatoria,SSD.2.2_1,Kapoeta,2,District,26.99230796,721.4067897,465.0023909,321.7302609,SSD.2.2_1,486595.40164215025
3437,SSD,South Sudan,SSD.2_1,Eastern Equatoria,SSD.2.3_1,Magwi,2,District,25.40000057,1237.034946,111.5577428,100.76505,SSD.2.3_1,293287.46085977554
3438,SSD,South Sudan,SSD.2_1,Eastern Equatoria,SSD.2.4_1,Shokodom,2,District,24.85000038,865.7653467,171.2145614,151.6659958,SSD.2.4_1,263990.82745552063
3439,SSD,South Sudan,SSD.3_1,Jungoli,SSD.3.1_1,Akobo,2,District,28.15000057,880.8798769,284.6259545,248.7792269,SSD.3.1_1,381504.4470942989
3440,SSD,South Sudan,SSD.3_1,Jungoli,SSD.3.2_1,Ayod,2,District,27.40000044,820.4945494,324.8953113,301.8374061,SSD.3.2_1,405096.095852945
3441,SSD,South Sudan,SSD.3_1,Jungoli,SSD.3.3_1,Bor,2,District,28.56666692,914.5575481,165.6444444,128.5305849,SSD.3.3_1,257817.12882647663
3442,SSD,South Sudan,SSD.3_1,Jungoli,SSD.3.4_1,Fam al Zaraf,2,District,26.90000057,828.8926011,255.5899702,221.359929,SSD.3.4_1,218497.08671860397
3443,SSD,South Sudan,SSD.3_1,Jungoli,SSD.3.5_1,Nahr Atiem,2,District,28.18000031,902.8551576,370.6952399,307.7872915,SSD.3.5_1,332893.9363516569
3444,SSD,South Sudan,SSD.3_1,Jungoli,SSD.3.6_1,Pibor,2,District,27.61818227,1014.276756,327.3292336,302.8268276,SSD.3.6_1,443944.12403818965
3445,SSD,South Sudan,SSD.3_1,Jungoli,SSD.3.7_1,Wat,2,District,27.70000013,854.3120987,296.2871809,234.5621182,SSD.3.7_1,339684.32249069214
3446,SSD,South Sudan,SSD.4_1,Lakes,SSD.4.1_1,Aliab,2,District,28.5,895.2102862,180.5088522,168.0619508,SSD.4.1_1,78418.52583443373
3447,SSD,South Sudan,SSD.4_1,Lakes,SSD.4.2_1,Rumbek,2,District,27.47500038,1045.270542,400.5434464,160.1566279,SSD.4.2_1,626454.9685518742
3448,SSD,South Sudan,SSD.4_1,Lakes,SSD.4.3_1,Shobet,2,District,27.39999962,968.3942509,221.3093243,189.1474697,SSD.4.3_1,226560.00916218758
3449,SSD,South Sudan,SSD.4_1,Lakes,SSD.4.4_1,Yerol,2,District,28.25000048,891.6153327,144.8195291,135.7651312,SSD.4.4_1,280457.717099797
3450,SSD,South Sudan,SSD.5_1,North Bahr-al-Ghazal,SSD.5.1_1,Aryat,2,District,25.70000076,799.1732875,191.7283193,163.5820256,SSD.5.1_1,134885.1914215088
3451,SSD,South Sudan,SSD.5_1,North Bahr-al-Ghazal,SSD.5.2_1,Aweil,2,District,25.18750024,945.7034326,372.3177639,227.8599349,SSD.5.2_1,523427.57068008184
3452,SSD,South Sudan,SSD.5_1,North Bahr-al-Ghazal,SSD.5.3_1,Nahr Lol,2,District,26.5,811.7260159,147.5523933,139.1171869,SSD.5.3_1,380319.2368402481
3453,SSD,South Sudan,SSD.5_1,North Bahr-al-Ghazal,SSD.5.4_1,Wanjuk,2,District,26.10000038,818.524411,145.1519358,124.8991849,SSD.5.4_1,441750.4007203579
3454,SSD,South Sudan,SSD.6_1,Unity,SSD.6.1_1,Al Leiri,2,District,27.625,851.2801957,138.7403457,111.6377256,SSD.6.1_1,366087.5625183936
3455,SSD,South Sudan,SSD.6_1,Unity,SSD.6.2_1,Al Mayom,2,District,26.94999981,865.8665093,334.3921711,308.5880878,SSD.6.2_1,213493.09193515778
3456,SSD,South Sudan,SSD.6_1,Unity,SSD.6.3_1,Faring,2,District,27.05000019,853.3311678,392.868784,402.8727936,SSD.6.3_1,64186.327230356634
3457,SSD,South Sudan,SSD.6_1,Unity,SSD.6.4_1,Rabkona,2,District,27.15000057,866.9965003,293.9383835,269.4591943,SSD.6.4_1,388285.7980181724
3458,SSD,South Sudan,SSD.7_1,Upper Nile,SSD.7.1_1,Al Mabien,2,District,26.63333384,803.8232363,451.5067124,441.7281457,SSD.7.1_1,57391.75785034895
3459,SSD,South Sudan,SSD.7_1,Upper Nile,SSD.7.2_1,Al Renk,2,District,25.55000019,588.8546366,185.5548918,140.7386344,SSD.7.2_1,248227.32012684643
3460,SSD,South Sudan,SSD.7_1,Upper Nile,SSD.7.3_1,Baleit,2,District,26.90000057,789.9463601,301.5800531,255.0371374,SSD.7.3_1,123410.80035567284
3461,SSD,South Sudan,SSD.7_1,Upper Nile,SSD.7.4_1,Fashooda,2,District,25.25,631.3570044,214.7148214,196.5386448,SSD.7.4_1,87809.55238127708
3462,SSD,South Sudan,SSD.7_1,Upper Nile,SSD.7.5_1,Malut,2,District,26.44000015,728.6602461,354.0095176,303.8389902,SSD.7.5_1,149939.9353349507
3463,SSD,South Sudan,SSD.7_1,Upper Nile,SSD.7.6_1,Mayot,2,District,27.80000019,886.1659692,269.2435461,285.8171835,SSD.7.6_1,297686.3633425236
3464,SSD,South Sudan,SSD.7_1,Upper Nile,SSD.7.7_1,Sobat,2,District,27.63333384,833.592092,239.6048991,191.616669,SSD.7.7_1,462445.0743333101
3465,SSD,South Sudan,SSD.7_1,Upper Nile,SSD.7.8_1,Tonga,2,District,26.30000114,792.5449049,139.7725322,63.5105322,SSD.7.8_1,308175.513011992
3466,SSD,South Sudan,SSD.8_1,Warap,SSD.8.1_1,Gogrial,2,District,26.60000038,886.3843781,177.2482865,140.9452191,SSD.8.1_1,522357.4586194828
3467,SSD,South Sudan,SSD.8_1,Warap,SSD.8.2_1,Malek,2,District,26.20000076,882.0334957,105.7265033,101.8661048,SSD.8.2_1,139945.18932819366
3468,SSD,South Sudan,SSD.8_1,Warap,SSD.8.3_1,Tonj,2,District,27.10000038,1001.810583,258.9670561,161.8972053,SSD.8.3_1,399405.6215610504
3469,SSD,South Sudan,SSD.8_1,Warap,SSD.8.4_1,Warab,2,District,26.9000001,936.818047,236.7345358,206.4745565,SSD.8.4_1,391267.279838562
3470,SSD,South Sudan,SSD.9_1,West Bahr-al-Ghazal,SSD.9.1_1,Raja,2,District,23.68235341,1094.087761,616.4961895,549.7423184,SSD.9.1_1,68799.16590605676
3471,SSD,South Sudan,SSD.9_1,West Bahr-al-Ghazal,SSD.9.2_1,Wau,2,District,25.81818199,1216.56247,474.0403853,295.8066628,SSD.9.2_1,360193.1542957425
3472,SSD,South Sudan,SSD.10_1,West Equatoria,SSD.10.1_1,Meridi,2,District,26.4142862,1377.37494,335.4499432,231.6576986,SSD.10.1_1,250852.2453981638
3473,SSD,South Sudan,SSD.10_1,West Equatoria,SSD.10.2_1,Mundri,2,District,27.00000095,1135.443102,174.4000521,148.3162755,SSD.10.2_1,261662.1947249174
3474,SSD,South Sudan,SSD.10_1,West Equatoria,SSD.10.3_1,Tombura,2,District,25.72857203,1372.14498,525.6989188,269.9534887,SSD.10.3_1,212802.35597252846
3475,SSD,South Sudan,SSD.10_1,West Equatoria,SSD.10.4_1,Yambio,2,District,25.98000069,1405.84485,383.6482284,206.9425908,SSD.10.4_1,368476.32262063026
3476,STP,São Tomé and Príncipe,STP.1_1,Príncipe,STP.1.1_1,Pagué,2,,23.60000038,1950.009684,559.9811321,533.9459857,STP.1.1_1,7863.520129203796
3477,STP,São Tomé and Príncipe,STP.2_1,São Tomé,STP.2.1_1,Água Grande,2,,23.39999962,1432.437256,0.157894737,0.06065598,STP.2.1_1,82414.45037841797
3478,STP,São Tomé and Príncipe,STP.2_1,São Tomé,STP.2.2_1,Cantagalo,2,,23.39999962,1878.965894,29.91911765,22.16662327,STP.2.2_1,19441.152376174927
3479,STP,São Tomé and Príncipe,STP.2_1,São Tomé,STP.2.3_1,Caué,2,,24.60000038,2377.76123,162.9124579,162.7646241,STP.2.3_1,6197.110351085663
3480,STP,São Tomé and Príncipe,STP.2_1,São Tomé,STP.2.4_1,Lembá,2,,24.60000038,2388.869524,175.0122449,163.2851369,STP.2.4_1,16656.00930595398
3481,STP,São Tomé and Príncipe,STP.2_1,São Tomé,STP.2.5_1,Lobata,2,,23.39999962,1269.155029,15.09090909,13.59516632,STP.2.5_1,24657.964511871338
3482,STP,São Tomé and Príncipe,STP.2_1,São Tomé,STP.2.6_1,Mé-Zóchi,2,,23.39999962,1884.42688,23.13888889,20.13707512,STP.2.6_1,47933.72945976257
3483,SWZ,Swaziland,SWZ.1_1,Hhohho,SWZ.1.1_1,Hhukwini,2,Constituency,22.30000114,1103.891907,19.95555556,17.29139829,SWZ.1.1_1,14054.19355392456
3484,SWZ,Swaziland,SWZ.1_1,Hhohho,SWZ.1.2_1,Lobamba,2,Constituency,22.30000114,1090.059204,14.64885496,8.943361307,SWZ.1.2_1,33359.81177663803
3485,SWZ,Swaziland,SWZ.1_1,Hhohho,SWZ.1.3_1,Madlangempisi,2,Constituency,24.05000114,744.327691,62.25326371,59.20338548,SWZ.1.3_1,21087.032664954662
3486,SWZ,Swaziland,SWZ.1_1,Hhohho,SWZ.1.4_1,Mayiwane,2,Constituency,24.90000057,822.1001129,85.53478261,82.34234122,SWZ.1.4_1,19484.26908683777
3487,SWZ,Swaziland,SWZ.1_1,Hhohho,SWZ.1.5_1,Mbabane East,2,Constituency,22.30000114,1198.564819,2.438596491,1.188112464,SWZ.1.5_1,53346.72151565552
3488,SWZ,Swaziland,SWZ.1_1,Hhohho,SWZ.1.6_1,Mbabane West,2,Constituency,22.30000114,1304.98234,8.845070423,2.796100557,SWZ.1.6_1,29968.026803970337
3489,SWZ,Swaziland,SWZ.1_1,Hhohho,SWZ.1.7_1,Mhlangatane,2,Constituency,26.05000114,685.6530936,78.0778098,76.35875745,SWZ.1.7_1,27872.280774116516
3490,SWZ,Swaziland,SWZ.1_1,Hhohho,SWZ.1.8_1,Motjane,2,Constituency,21.10000038,1114.551536,24.26566416,14.18009358,SWZ.1.8_1,37887.73762977123
3491,SWZ,Swaziland,SWZ.1_1,Hhohho,SWZ.1.9_1,Mphalaleni,2,Constituency,22.30000114,1047.231652,39.91048951,38.54129806,SWZ.1.9_1,27073.879331588745
3492,SWZ,Swaziland,SWZ.1_1,Hhohho,SWZ.1.10_1,Ndzingeni,2,Constituency,24.47500086,918.6647491,69.14043584,68.50092953,SWZ.1.10_1,27683.760761022568
3493,SWZ,Swaziland,SWZ.1_1,Hhohho,SWZ.1.11_1,Nkhaba,2,Constituency,22.90000057,1140.809542,35.66455696,25.45333822,SWZ.1.11_1,21863.776088275015
3494,SWZ,Swaziland,SWZ.1_1,Hhohho,SWZ.1.12_1,Ntfonjeni,2,Constituency,23.5,1050.934204,93.47643979,77.11886081,SWZ.1.12_1,29258.50894498825
3495,SWZ,Swaziland,SWZ.1_1,Hhohho,SWZ.1.13_1,Pigg's Peak,2,Constituency,22.90000057,1140.026238,75.19967794,60.62915046,SWZ.1.13_1,23973.114356428385
3496,SWZ,Swaziland,SWZ.1_1,Hhohho,SWZ.1.14_1,Timpisini,2,Constituency,24.90000057,855.7709554,79.56557377,77.54635414,SWZ.1.14_1,12695.366324424744
3497,SWZ,Swaziland,SWZ.2_1,Lubombo,SWZ.2.1_1,Dvokodvweni,2,Constituency,26.05000114,656.7129364,29.15522388,26.22344107,SWZ.2.1_1,41743.0119535923
3498,SWZ,Swaziland,SWZ.2_1,Lubombo,SWZ.2.2_1,Hlane,2,Constituency,25.80000114,667.9000854,42.26490066,35.49346525,SWZ.2.2_1,10695.753004342318
3499,SWZ,Swaziland,SWZ.2_1,Lubombo,SWZ.2.3_1,Lomahasha,2,Constituency,26.57500076,824.066157,72.37762238,67.43537195,SWZ.2.3_1,30791.20421925187
3500,SWZ,Swaziland,SWZ.2_1,Lubombo,SWZ.2.4_1,Lubuli,2,Constituency,25.80000114,572.2906301,65.58644068,63.36936324,SWZ.2.4_1,18347.79106760025
3501,SWZ,Swaziland,SWZ.2_1,Lubombo,SWZ.2.5_1,Lugongolweni,2,Constituency,26.73333422,810.9015439,71.74675325,64.62126638,SWZ.2.5_1,13499.941501915455
3502,SWZ,Swaziland,SWZ.2_1,Lubombo,SWZ.2.6_1,Matsanjeni North,2,Constituency,27.20000076,798.0131322,86.90926641,82.12094386,SWZ.2.6_1,16879.16233496368
3503,SWZ,Swaziland,SWZ.2_1,Lubombo,SWZ.2.7_1,Mhlume,2,Constituency,26.43333435,696.9226453,68.06796117,65.48997096,SWZ.2.7_1,23895.37704887893
3504,SWZ,Swaziland,SWZ.2_1,Lubombo,SWZ.2.8_1,Mpholonjeni,2,Constituency,26.62500095,670.8607338,49.48374512,46.99259036,SWZ.2.8_1,28752.483276844025
3505,SWZ,Swaziland,SWZ.2_1,Lubombo,SWZ.2.9_1,Nkilongo,2,Constituency,26.75000095,614.2215059,54.54161782,48.31567244,SWZ.2.9_1,22769.757834792137
3506,SWZ,Swaziland,SWZ.2_1,Lubombo,SWZ.2.10_1,Siphofaneni,2,Constituency,26.30000114,676.5290314,32.6092437,28.28677073,SWZ.2.10_1,33216.91485899687
3507,SWZ,Swaziland,SWZ.2_1,Lubombo,SWZ.2.11_1,Sithobela,2,Constituency,24.83333397,621.5919828,50.58986731,49.65929423,SWZ.2.11_1,40293.686968714
3508,SWZ,Swaziland,SWZ.3_1,Manzini,SWZ.3.1_1,Ekukhanyeni,2,Constituency,22.30000114,795.0975138,16.42173913,15.08420407,SWZ.3.1_1,24874.68256664276
3509,SWZ,Swaziland,SWZ.3_1,Manzini,SWZ.3.2_1,Kwaluseni,2,Constituency,22.60000038,811.4624023,1.461538462,0.605251463,SWZ.3.2_1,40440.335287094116
3510,SWZ,Swaziland,SWZ.3_1,Manzini,SWZ.3.3_1,Lamgabhi,2,Constituency,21.80000019,977.5362549,41.84931507,35.78473802,SWZ.3.3_1,14343.706365585327
3511,SWZ,Swaziland,SWZ.3_1,Manzini,SWZ.3.4_1,Lobamba Lomdzala,2,Constituency,22.60000038,900.6756679,14.27586207,9.793198074,SWZ.3.4_1,26501.30419641733
3512,SWZ,Swaziland,SWZ.3_1,Manzini,SWZ.3.5_1,Ludzeludze,2,Constituency,22.30000114,918.3209763,13.39607843,5.952589694,SWZ.3.5_1,49088.88099861145
3513,SWZ,Swaziland,SWZ.3_1,Manzini,SWZ.3.6_1,Mafutseni,2,Constituency,24.32500076,682.4483991,12.91561181,11.20688804,SWZ.3.6_1,21076.10313987732
3514,SWZ,Swaziland,SWZ.3_1,Manzini,SWZ.3.7_1,Mahlangatja,2,Constituency,22.89999962,918.2051906,53.63577236,50.22217818,SWZ.3.7_1,24442.73500728607
3515,SWZ,Swaziland,SWZ.3_1,Manzini,SWZ.3.8_1,Mangcongco,2,Constituency,21.16666667,977.9935425,70.14434783,63.37691524,SWZ.3.8_1,10311.085165381432
3516,SWZ,Swaziland,SWZ.3_1,Manzini,SWZ.3.9_1,Manzini North,2,Constituency,22.60000038,800.932312,1.833333333,0.719153472,SWZ.3.9_1,59980.35382556915
3517,SWZ,Swaziland,SWZ.3_1,Manzini,SWZ.3.10_1,Manzini South,2,Constituency,22.89999962,777.9712524,1.133333333,0.5456159,SWZ.3.10_1,16022.549983978271
3518,SWZ,Swaziland,SWZ.3_1,Manzini,SWZ.3.11_1,Mhlambanyatsi,2,Constituency,21.45000029,1103.237082,49.38613861,43.79238517,SWZ.3.11_1,13551.560658067465
3519,SWZ,Swaziland,SWZ.3_1,Manzini,SWZ.3.12_1,Mkhiweni,2,Constituency,24.05000114,667.5191104,37.59969088,34.32342299,SWZ.3.12_1,32377.614226534963
3520,SWZ,Swaziland,SWZ.3_1,Manzini,SWZ.3.13_1,Mthongwaneni,2,Constituency,23.83333397,778.1593781,20.1863354,15.18294802,SWZ.3.13_1,22387.9773812294
3521,SWZ,Swaziland,SWZ.3_1,Manzini,SWZ.3.14_1,Ngwenpisi,2,Constituency,21.80000019,873.6009003,54.949668869999996,52.78006184,SWZ.3.14_1,36591.56956923008
3522,SWZ,Swaziland,SWZ.3_1,Manzini,SWZ.3.15_1,Nhlambeni,2,Constituency,24.60000038,695.1442668,20.1643454,15.42653509,SWZ.3.15_1,17980.473732948303
3523,SWZ,Swaziland,SWZ.3_1,Manzini,SWZ.3.16_1,Ntondozi,2,Constituency,22.89999962,866.4884109,32.15719064,28.99039978,SWZ.3.16_1,20066.66701412201
3524,SWZ,Swaziland,SWZ.4_1,Shiselweni,SWZ.4.1_1,Gege,2,Constituency,21.87500048,918.3992166,86.81754875,83.34968418,SWZ.4.1_1,25102.331538915634
3525,SWZ,Swaziland,SWZ.4_1,Shiselweni,SWZ.4.2_1,Hosea,2,Constituency,24.00000095,785.2537231,89.26210826,88.49687531,SWZ.4.2_1,25122.363859176636
3526,SWZ,Swaziland,SWZ.4_1,Shiselweni,SWZ.4.3_1,Kubuta,2,Constituency,24.60000038,811.8549059,49.92907801,49.47331183,SWZ.4.3_1,8363.11996459961
3527,SWZ,Swaziland,SWZ.4_1,Shiselweni,SWZ.4.4_1,Maseyisini,2,Constituency,22.70000076,754.5661689,89.17204301,88.36869338,SWZ.4.4_1,37251.87333345413
3528,SWZ,Swaziland,SWZ.4_1,Shiselweni,SWZ.4.5_1,Matsanjeni South,2,Constituency,25.30000114,661.1833191,90.75485009,90.49702758,SWZ.4.5_1,22424.62690795958
3529,SWZ,Swaziland,SWZ.4_1,Shiselweni,SWZ.4.6_1,Mbangweni,2,Constituency,22.80000019,827.3683268,84.19900498,83.11976922,SWZ.4.6_1,35953.18143630028
3530,SWZ,Swaziland,SWZ.4_1,Shiselweni,SWZ.4.7_1,Mtsambama,2,Constituency,23.96666718,919.7434631,66.03812317,64.0382905,SWZ.4.7_1,26283.880117416382
3531,SWZ,Swaziland,SWZ.4_1,Shiselweni,SWZ.4.8_1,Ngudzeni,2,Constituency,24.30000067,882.4457031,78.15204678,76.35450143,SWZ.4.8_1,11941.171138763428
3532,SWZ,Swaziland,SWZ.4_1,Shiselweni,SWZ.4.9_1,Nkwene,2,Constituency,22.89999962,909.7893233,72.34455959,67.64938908,SWZ.4.9_1,11008.046769022942
3533,SWZ,Swaziland,SWZ.4_1,Shiselweni,SWZ.4.10_1,Sandleni,2,Constituency,23.63333384,884.0948792,82.21285141,79.17881054,SWZ.4.10_1,18297.10689806938
3534,SWZ,Swaziland,SWZ.4_1,Shiselweni,SWZ.4.11_1,Shiselweni,2,Constituency,24.00000095,780.5036316,100.6597222,98.46556192,SWZ.4.11_1,16713.226747512817
3535,SWZ,Swaziland,SWZ.4_1,Shiselweni,SWZ.4.12_1,Sigwe,2,Constituency,25.80000114,664.6806335,75.33744856,74.88669176,SWZ.4.12_1,15128.62747001648
3536,SWZ,Swaziland,SWZ.4_1,Shiselweni,SWZ.4.13_1,Somntongo,2,Constituency,25.30000114,604.3671006,83.96097561,81.89993408,SWZ.4.13_1,7077.804700016975
3537,SWZ,Swaziland,SWZ.4_1,Shiselweni,SWZ.4.14_1,Zombodze,2,Constituency,22.70000076,746.0823451,95.72619048,94.38248237,SWZ.4.14_1,20088.85164785385
3538,SYC,Seychelles,SYC.1_1,Anse aux Pins,NA,,1,District,26.39999962,1927.017334,4220.5,2885.503418,SYC.1_1,3879.8937377929688
3539,SYC,Seychelles,SYC.2_1,Anse Boileau,NA,,1,District,26.39999962,1885.355865,4235.133333,4233.609111,SYC.2_1,3209.43310546875
3540,SYC,Seychelles,SYC.3_1,Anse Étoile,NA,,1,District,26.39999962,1843.439362,4206.666667,2576.389133,SYC.3_1,5866.447938919067
3541,SYC,Seychelles,SYC.4_1,Anse Royale,NA,,1,District,26.39999962,1913.430908,4226,4100.535337,SYC.4_1,4155.141693115234
3542,SYC,Seychelles,SYC.5_1,Au Cap,NA,,1,District,26.39999962,1929.603394,4222.75,4058.215805,SYC.5_1,6294.852203369141
3543,SYC,Seychelles,SYC.6_1,Baie Lazare,NA,,1,District,26.39999962,1886.241913,4228.538462,4068.699909,SYC.6_1,3922.92822265625
3544,SYC,Seychelles,SYC.7_1,Baie Sainte Anne,NA,,1,District,26.4,1993.513672,4230.04,3460.061682,SYC.7_1,5333.874805808067
3545,SYC,Seychelles,SYC.8_1,Beau Vallon,NA,,1,District,26.39999962,1844.532898,4208.6,4208.789214,SYC.8_1,3578.6141967773438
3546,SYC,Seychelles,SYC.9_1,Bel Air,NA,,1,District,26.39999962,1841.705963,4212.166667,3888.619664,SYC.9_1,2666.409942626953
3547,SYC,Seychelles,SYC.10_1,Belombre,NA,,1,District,26.39999962,1843.833862,4215.454545,4213.172499,SYC.10_1,3340.588104248047
3548,SYC,Seychelles,SYC.11_1,Cascade,NA,,1,District,26.39999962,1868.718343,4233,3835.389851,SYC.11_1,5181.54638671875
3549,SYC,Seychelles,SYC.12_1,English River,NA,,1,District,26.39999962,1840.970764,4210,3294.657122,SYC.12_1,4510.8843994140625
3550,SYC,Seychelles,SYC.13_1,Glacis,NA,,1,District,26.39999962,1845.907959,4207.375,3741.96072,SYC.13_1,3574.549102783203
3551,SYC,Seychelles,SYC.14_1,Grand' Anse,NA,,1,District,26.39999962,1841.030029,4225.764706,4223.305741,SYC.14_1,3557.6268310546875
3552,SYC,Seychelles,SYC.15_1,Grand'Anse Praslin,NA,,1,District,26.4,1953.785278,4229.157895,4227.893078,SYC.15_1,3456.73575592041
3553,SYC,Seychelles,SYC.16_1,La Digue and Inner Islands,NA,,1,District,26.39999962,1893.924438,4210.289474,3735.342037,SYC.16_1,3209.8209718465805
3554,SYC,Seychelles,SYC.17_1,Les Mamelles,NA,,1,District,26.39999962,1839.568848,4213.666667,4213.503979,SYC.17_1,2861.9652099609375
3555,SYC,Seychelles,SYC.18_1,Mont Buxton,NA,,1,District,26.39999962,1840.970764,4209.5,4209.406347,SYC.18_1,1873.4027099609375
3556,SYC,Seychelles,SYC.19_1,Mont Fleuri,NA,,1,District,26.39999962,1879.618823,4216.5,4141.375043,SYC.19_1,1739.989487592131
3557,SYC,Seychelles,SYC.20_1,Outer Islands,NA,,1,Outer Islands,27.89999962,0.031901048,1518.818627,1322.832993,SYC.20_1,651.3941721767187
3558,SYC,Seychelles,SYC.21_1,Plaisance,NA,,1,District,26.39999962,1839.568848,4214,4213.549121,SYC.21_1,4765.1065673828125
3559,SYC,Seychelles,SYC.22_1,Pointe La Rue,NA,,1,District,26.39999962,1927.017334,4218.666667,2688.388912,SYC.22_1,2145.4537658691406
3560,SYC,Seychelles,SYC.23_1,Port Glaud,NA,,1,District,26.39999962,1840.890723,4223.653846,4032.80168,SYC.23_1,3318.5858840942383
3561,SYC,Seychelles,SYC.24_1,Roche Caïman,NA,,1,District,26.39999962,1839.568848,4212,2279.680857,SYC.24_1,1275.5726776123047
3562,SYC,Seychelles,SYC.25_1,Saint Louis,NA,,1,District,26.39999962,1843.833862,4209.5,4209.20383,SYC.25_1,2593.209716796875
3563,SYC,Seychelles,SYC.26_1,Takamaka,NA,,1,District,26.39999962,1897.258423,4231.357143,3715.685353,SYC.26_1,2652.340000152588
3564,TCD,Chad,TCD.1_1,Barh el Ghazel,TCD.1.1_1,Barh El Gazel,2,Department,22.20000036,156.0542027,953.6769143,417.3290422,TCD.1.1_1,388215.95278298855
3565,TCD,Chad,TCD.2_1,Batha,TCD.2.1_1,Batha Est,2,Department,25.0727272,311.3578893,413.238043,251.7122716,TCD.2.1_1,276123.1223927736
3566,TCD,Chad,TCD.2_1,Batha,TCD.2.2_1,Batha Oues,2,Department,24.34285736,404.4112346,281.7181331,254.5353734,TCD.2.2_1,292532.3152654767
3567,TCD,Chad,TCD.2_1,Batha,TCD.2.3_1,Fitri,2,Department,23.34000015,174.3013027,781.1308392,699.4515225,TCD.2.3_1,201365.42370069027
3568,TCD,Chad,TCD.3_1,Borkou,TCD.3.1_1,Borkou,2,Department,18.27093062,30.30655317,1867.825108,1189.361358,TCD.3.1_1,138950.9389241177
3569,TCD,Chad,TCD.4_1,Chari-Baguirmi,TCD.4.1_1,Baguirmi,2,Department,24.13000069,631.337719,261.6270626,224.1000684,TCD.4.1_1,335411.92604694515
3570,TCD,Chad,TCD.4_1,Chari-Baguirmi,TCD.4.2_1,Loug Chari,2,Department,24.82000046,823.2487256,178.3625411,141.7283542,TCD.4.2_1,297714.3124012649
3571,TCD,Chad,TCD.4_1,Chari-Baguirmi,TCD.4.3_1,N'Djamena,2,Department,23.60000038,563.0280187,135.7334743,96.28908046,TCD.4.3_1,290778.2948618233
3572,TCD,Chad,TCD.5_1,Ennedi Est,TCD.5.1_1,Ennedi Est,2,Department,17.2269235,85.03527361,2030.277081,1056.7812,TCD.5.1_1,164301.22527970374
3573,TCD,Chad,TCD.6_1,Ennedi Ouest,TCD.6.1_1,Ennedi Ouest,2,Department,18.46052659,31.61232928,2254.862296,1657.550231,TCD.6.1_1,51155.00839239359
3574,TCD,Chad,TCD.7_1,Guéra,TCD.7.1_1,Barh Signaka,2,Department,25.55000019,616.0344516,204.7280072,135.8116126,TCD.7.1_1,266372.39374923706
3575,TCD,Chad,TCD.7_1,Guéra,TCD.7.2_1,Bitkine,2,Department,24.92500067,631.6808767,310.2072692,262.595571,TCD.7.2_1,255005.57720470428
3576,TCD,Chad,TCD.7_1,Guéra,TCD.7.3_1,Guéra,2,Department,25.54444483,813.9220046,376.9783174,377.0432595,TCD.7.3_1,152950.24328160286
3577,TCD,Chad,TCD.7_1,Guéra,TCD.7.4_1,Mangalmé,2,Department,25.375,543.7729201,174.1243382,132.2087134,TCD.7.4_1,143354.9541926384
3578,TCD,Chad,TCD.8_1,Hadjer-Lamis,TCD.8.1_1,Dababa,2,Department,23.94000015,512.7995458,283.6263001,264.1584655,TCD.8.1_1,325719.5809764862
3579,TCD,Chad,TCD.8_1,Hadjer-Lamis,TCD.8.2_1,Dagana,2,Department,22.55000019,391.2052747,163.1306976,141.8669935,TCD.8.2_1,277880.4075026512
