"alias","indicator_label_standard","reference_code","REGION_CODE","COUNTRY_NAME","COUNTRY_NAME_UNDP","COUNTRY_CODE","YEAR_recent","value"
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Afghanistan","Afghanistan","AFG",2016,4.04609
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Algeria","Algeria","DZA",2016,2.07095
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Bahrain","Bahrain","BHR",2016,3.98702
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Egypt","Egypt","EGY",2016,2.41746
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Iran","Iran (Islamic Republic of)","IRN",2016,1.72191
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Iraq","Iraq","IRQ",2016,4.15057
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Jordan","Jordan","JOR",2016,2.17606
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Kuwait","Kuwait","KWT",2016,5.02123
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Lebanon","Lebanon","LBN",2016,2.8084
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Libya","Libya","LBY",2016,4.25366
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Morocco","Morocco","MAR",2016,2.45012
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Oman","Oman","OMN",2016,1.61615
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Pakistan","Pakistan","PAK",2016,2.98009
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Qatar","Qatar","QAT",2016,3.49151
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Saudi Arabia","Saudi Arabia","SAU",2016,1.63595
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Sudan","Sudan","SDN",2016,1.05022
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Syria","Syrian Arab Republic","SYR",2016,3.58849
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Tunisia","Tunisia","TUN",2016,3.03957
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","United Arab Emirates","United Arab Emirates","ARE",2016,1.50407
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EMR","Yemen","Yemen","YEM",2016,1.75791
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Albania","Albania","ALB",2016,7.05663
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Armenia","Armenia","ARM",2016,6.22381
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Austria","Austria","AUT",2016,1.76595
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Azerbaijan","Azerbaijan","AZE",2016,1.76944
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Belarus","Belarus","BLR",2016,2.52273
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Belgium","Belgium","BEL",2016,2.36369
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Bosnia and Herzegovina","Bosnia and Herzegovina","BIH",2016,10.87193
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Bulgaria","Bulgaria","BGR",2016,4.26211
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Croatia","Croatia","HRV",2016,5.36611
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Cyprus","Cyprus","CYP",2016,2.11103
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Czech Republic","Czechia","CZE",2016,2.96581
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Denmark","Denmark","DNK",2016,1.98508
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Estonia","Estonia","EST",2016,2.43159
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Finland","Finland","FIN",2016,0.41454
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","France","France","FRA",2016,1.95856
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Georgia","Georgia","GEO",2016,4.28749
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Germany","Germany","DEU",2016,1.82642
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Greece","Greece","GRC",2016,4.44937
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Hungary","Hungary","HUN",2016,4.57022
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Iceland","Iceland","ISL",2016,0.74503
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Ireland","Ireland","IRL",2016,1.15655
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Israel","Israel","ISR",2016,2.29143
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Italy","Italy","ITA",2016,2.20122
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Kazakhstan","Kazakhstan","KAZ",2016,2.62073
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Kyrgyzstan","Kyrgyzstan","KGZ",2016,3.31646
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Latvia","Latvia","LVA",2016,2.92077
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Lithuania","Lithuania","LTU",2016,1.58212
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Luxembourg","Luxembourg","LUX",2016,1.51812
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Malta","Malta","MLT",2016,1.71402
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Moldova","Moldova (Republic of)","MDA",2016,3.33606
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Montenegro","Montenegro","MNE",2016,11.89353
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Netherlands","Netherlands","NLD",2016,2.3327
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","North Macedonia","North Macedonia","MKD",2016,10.53875
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Norway","Norway","NOR",2016,0.7697
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Poland","Poland","POL",2016,4.42196
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Portugal","Portugal","PRT",2016,0.78891
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Romania","Romania","ROU",2016,5.72352
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Russia","Russian Federation","RUS",2016,2.71847
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Serbia","Serbia","SRB",2016,11.18283
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Slovakia","Slovakia","SVK",2016,3.27555
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Slovenia","Slovenia","SVN",2016,3.86973
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Spain","Spain","ESP",2016,1.305
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Sweden","Sweden","SWE",2016,0.43047
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Switzerland","Switzerland","CHE",2016,1.2318
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Tajikistan","Tajikistan","TJK",2016,2.20683
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Turkey","Turkey","TUR",2016,6.16897
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Turkmenistan","Turkmenistan","TKM",2016,1.42468
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Ukraine","Ukraine","UKR",2016,3.22758
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","United Kingdom","United Kingdom","GBR",2016,1.62617
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","EUR","Uzbekistan","Uzbekistan","UZB",2016,1.32853
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SEA","Bangladesh","Bangladesh","BGD",2016,6.98608
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SEA","Bhutan","Bhutan","BTN",2016,3.22871
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SEA","India","India","IND",2016,4.68881
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SEA","Indonesia","Indonesia","IDN",2016,6.23353
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SEA","Maldives","Maldives","MDV",2016,0.81339
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SEA","Myanmar","Myanmar","MMR",2016,11.95889
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SEA","Nepal","Nepal","NPL",2016,8.23487
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SEA","North Korea","Korea (Democratic People's Rep. of)","PRK",2016,26.49078
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SEA","South Korea","Korea (Republic of)","KOR",2016,3.79121
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SEA","Sri Lanka","Sri Lanka","LKA",2016,2.61698
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SEA","Thailand","Thailand","THA",2016,6.72643
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Angola","Angola","AGO",2016,0.84891
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Benin","Benin","BEN",2016,0.57289
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Botswana","Botswana","BWA",2016,1.37265
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Burkina Faso","Burkina Faso","BFA",2016,1.38971
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Burundi","Burundi","BDI",2016,1.08229
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Cameroon","Cameroon","CMR",2016,1.01234
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Cape Verde","Cabo Verde","CPV",2016,0.81786
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Central African Republic","Central African Republic","CAF",2016,1.11713
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Chad","Chad","TCD",2016,0.79834
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Comoros","Comoros","COM",2016,1.31969
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Cote d Ivoire","Côte d'Ivoire","CIV",2016,1.06524
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Democratic Republic of the Congo","Congo (Democratic Republic of the)","COD",2016,0.76465
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Djibouti","Djibouti","DJI",2016,1.87361
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Equatorial Guinea ","Equatorial Guinea","GNQ",2016,2.33191
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Eritrea","Eritrea","ERI",2016,1.56134
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Eswatini","Eswatini (Kingdom of)","SWZ",2016,1.56627
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Ethiopia","Ethiopia","ETH",2016,1.9975
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Gabon","Gabon","GAB",2016,1.89516
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Gambia","Gambia","GMB",2016,1.46556
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Ghana","Ghana","GHA",2016,1.27948
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Guinea","Guinea","GIN",2016,0.79907
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Guinea Bissau","Guinea-Bissau","GNB",2016,1.27622
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Kenya","Kenya","KEN",2016,1.47617
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Lesotho","Lesotho","LSO",2016,1.43289
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Liberia","Liberia","LBR",2016,0.91144
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Madagascar","Madagascar","MDG",2016,4.38633
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Malawi","Malawi","MWI",2016,0.64931
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Mali","Mali","MLI",2016,1.39249
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Mauritania","Mauritania","MRT",2016,0.70403
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Mauritius","Mauritius","MUS",2016,1.34313
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Mozambique","Mozambique","MOZ",2016,1.64881
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Namibia","Namibia","NAM",2016,1.82531
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Niger","Niger","NER",2016,0.50004
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Nigeria","Nigeria","NGA",2016,0.71902
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Republic of the Congo","Congo","COG",2016,0.89002
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Rwanda","Rwanda","RWA",2016,1.05453
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Sao Tome and Principe","Sao Tome and Principe","STP",2016,9.31349
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Senegal","Senegal","SEN",2016,0.96466
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Seychelles","Seychelles","SYC",2016,2.38354
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Sierra Leone","Sierra Leone","SLE",2016,0.88515
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Somalia","Somalia","SOM",2016,1.39586
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","South Africa","South Africa","ZAF",2016,4.76177
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","South Sudan","South Sudan","SSD",2016,1.52267
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Tanzania","Tanzania (United Republic of)","TZA",2016,0.52909
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Togo","Togo","TGO",2016,0.87986
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Uganda","Uganda","UGA",2016,1.82261
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Zambia","Zambia","ZMB",2016,1.14516
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","SSA","Zimbabwe","Zimbabwe","ZWE",2016,1.89484
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Australia","Australia","AUS",2016,0.88148
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Brunei","Brunei Darussalam","BRN",2016,0.59304
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Cambodia","Cambodia","KHM",2016,7.31958
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","China","China","CHN",2016,16.38813
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","East Timor ","Timor-Leste","TLS",2016,12.97225
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Federated States of Micronesia","Micronesia (Federated States of)","FSM",2016,9.68056
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Fiji","Fiji","FJI",2016,2.35005
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Japan","Japan","JPN",2016,1.34292
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Kiribati","Kiribati","KIR",2016,8.83965
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Laos","Lao People's Democratic Republic","LAO",2016,7.90609
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Malaysia","Malaysia","MYS",2016,2.42805
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Mongolia","Mongolia","MNG",2016,11.016
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","New Zealand","New Zealand","NZL",2016,0.50096
"2_4_air_mort_a_s_lung_cancers","Lung cancer air pollution mortality per 100 000 popn, age-standardized","SDGAIRBODA_ENVCAUSE068","WPR","Papua New Guinea","Papua New Guinea","PNG",2016,3.25678
